Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
9-December-2016,142.5,144.9,141.7,144.25,453333,3047,Union Bank of India
8-December-2016,143.4,143.8,141.0,141.6,313101,2075,Union Bank of India
7-December-2016,144.0,144.9,138.7,141.35,618066,4029,Union Bank of India
6-December-2016,145.0,146.3,142.7,143.3,607522,2712,Union Bank of India
5-December-2016,140.3,144.9,140.25,144.5,494790,3326,Union Bank of India
2-December-2016,146.0,147.15,140.75,141.95,1154418,8843,Union Bank of India
1-December-2016,152.5,153.0,146.35,147.5,491206,6462,Union Bank of India
30-November-2016,150.3,152.2,147.55,151.9,509940,3650,Union Bank of India
29-November-2016,152.85,153.4,147.65,149.25,374791,3690,Union Bank of India
28-November-2016,151.8,155.2,148.3,149.95,619492,4236,Union Bank of India
25-November-2016,149.0,154.75,149.0,153.1,563494,4364,Union Bank of India
24-November-2016,148.9,152.0,146.7,151.35,525194,4795,Union Bank of India
23-November-2016,151.95,152.5,146.8,149.15,485438,4553,Union Bank of India
22-November-2016,151.0,152.75,146.15,150.4,671397,7189,Union Bank of India
21-November-2016,159.1,159.6,148.0,149.0,810324,6802,Union Bank of India
18-November-2016,150.5,157.9,149.0,157.25,1219047,8658,Union Bank of India
17-November-2016,148.0,151.0,147.75,149.5,699306,4469,Union Bank of India
16-November-2016,150.9,152.0,146.0,147.3,1005606,6192,Union Bank of India
15-November-2016,145.95,149.8,142.5,147.85,1289130,9381,Union Bank of India
11-November-2016,143.7,154.5,141.1,143.95,2251718,16184,Union Bank of India
10-November-2016,134.0,145.4,133.0,142.95,1274869,10710,Union Bank of India
9-November-2016,121.0,130.7,116.25,128.6,1386926,8683,Union Bank of India
8-November-2016,132.85,133.4,128.5,129.55,617595,5383,Union Bank of India
7-November-2016,135.5,136.6,132.05,133.2,537718,4961,Union Bank of India
4-November-2016,136.9,138.25,132.65,134.35,818951,4612,Union Bank of India
3-November-2016,138.0,140.65,136.1,137.05,427477,2792,Union Bank of India
2-November-2016,141.0,143.0,138.6,139.1,342028,2581,Union Bank of India
1-November-2016,147.4,147.55,143.8,144.3,405769,1811,Union Bank of India
30-October-2016,148.0,148.7,146.9,147.1,35190,527,Union Bank of India
28-October-2016,145.0,148.0,143.8,147.6,431170,2863,Union Bank of India
27-October-2016,144.0,145.45,141.65,144.05,259430,1940,Union Bank of India
26-October-2016,147.0,149.55,142.55,144.5,349458,2994,Union Bank of India
25-October-2016,149.0,149.25,147.15,147.8,197265,1579,Union Bank of India
24-October-2016,147.25,150.75,147.25,148.15,320102,2355,Union Bank of India
21-October-2016,147.35,148.0,144.55,147.05,368414,2282,Union Bank of India
20-October-2016,142.8,149.3,142.8,148.05,567942,5640,Union Bank of India
19-October-2016,143.45,144.25,140.65,142.65,467341,2406,Union Bank of India
18-October-2016,139.0,143.6,138.2,143.2,674344,2960,Union Bank of India
17-October-2016,142.0,142.8,136.7,137.9,701043,4278,Union Bank of India
14-October-2016,144.4,144.4,140.25,141.15,434517,2779,Union Bank of India
13-October-2016,145.0,145.0,140.8,142.35,577203,3289,Union Bank of India
10-October-2016,149.95,150.8,145.05,145.9,286451,2602,Union Bank of India
7-October-2016,148.8,150.5,147.5,149.05,459444,2634,Union Bank of India
6-October-2016,152.85,154.35,147.3,149.3,648986,3975,Union Bank of India
5-October-2016,153.0,154.8,150.45,152.05,848345,6270,Union Bank of India
4-October-2016,144.25,154.6,142.6,151.85,1363134,9359,Union Bank of India
3-October-2016,139.0,143.9,138.9,143.4,417102,4015,Union Bank of India
30-September-2016,137.0,139.0,134.0,137.6,811939,5004,Union Bank of India
29-September-2016,147.95,148.1,131.8,135.65,596647,4313,Union Bank of India
28-September-2016,141.0,147.1,140.95,145.6,312619,3262,Union Bank of India
27-September-2016,142.55,144.1,139.3,141.45,445254,2832,Union Bank of India
26-September-2016,145.0,145.0,140.8,141.3,439386,3974,Union Bank of India
23-September-2016,145.5,147.9,144.15,145.25,615531,3483,Union Bank of India
22-September-2016,144.3,147.5,142.65,145.75,652385,3505,Union Bank of India
21-September-2016,142.5,143.6,141.0,141.4,738079,3311,Union Bank of India
20-September-2016,142.25,143.0,140.9,141.5,217458,1477,Union Bank of India
19-September-2016,142.8,143.0,141.0,141.75,314087,2116,Union Bank of India
16-September-2016,145.45,147.45,140.15,140.75,649790,5661,Union Bank of India
15-September-2016,144.65,145.8,141.55,143.5,375945,2261,Union Bank of India
14-September-2016,140.0,145.4,139.65,144.65,727205,4791,Union Bank of India
12-September-2016,146.5,146.6,139.85,141.1,583754,4324,Union Bank of India
9-September-2016,149.55,152.15,148.55,149.3,613931,3684,Union Bank of India
8-September-2016,152.0,153.85,148.5,152.05,612577,3750,Union Bank of India
7-September-2016,147.6,154.2,146.45,151.15,1254239,9214,Union Bank of India
6-September-2016,140.6,146.5,140.6,145.65,615974,4412,Union Bank of India
2-September-2016,138.0,140.9,136.9,140.1,450137,3241,Union Bank of India
1-September-2016,141.95,142.45,135.8,137.6,445041,3190,Union Bank of India
31-August-2016,142.0,144.1,140.5,141.55,573818,5052,Union Bank of India
30-August-2016,134.95,142.8,134.7,141.4,807065,4966,Union Bank of India
29-August-2016,134.0,134.95,132.3,134.25,217047,1574,Union Bank of India
26-August-2016,135.0,136.2,132.25,133.9,351680,2342,Union Bank of India
25-August-2016,136.7,137.3,133.6,134.2,284091,2099,Union Bank of India
24-August-2016,135.95,136.9,134.35,135.9,305752,2395,Union Bank of India
23-August-2016,133.95,135.85,132.2,135.45,376611,2664,Union Bank of India
22-August-2016,136.5,136.65,132.6,133.75,421380,2904,Union Bank of India
19-August-2016,134.5,136.3,133.1,135.85,594349,3645,Union Bank of India
18-August-2016,132.95,134.65,132.15,133.45,417402,3035,Union Bank of India
17-August-2016,130.0,133.5,129.7,132.0,530834,4218,Union Bank of India
16-August-2016,130.9,131.0,127.55,129.85,439104,3626,Union Bank of India
12-August-2016,123.9,131.1,122.75,129.25,1199529,7226,Union Bank of India
11-August-2016,126.25,127.4,122.1,123.8,604332,3731,Union Bank of India
10-August-2016,130.0,130.05,125.25,126.1,771944,5357,Union Bank of India
9-August-2016,128.6,131.5,127.95,129.55,785082,5765,Union Bank of India
8-August-2016,132.75,133.65,127.2,128.25,1707191,10451,Union Bank of India
5-August-2016,134.0,137.9,133.65,137.15,935823,8887,Union Bank of India
4-August-2016,128.15,133.0,127.6,132.35,972298,6907,Union Bank of India
3-August-2016,125.25,129.95,124.5,127.45,899041,6615,Union Bank of India
2-August-2016,125.0,127.6,124.3,125.65,558529,3742,Union Bank of India
1-August-2016,128.5,129.15,123.7,125.0,663313,3629,Union Bank of India
29-July-2016,129.75,130.2,126.15,127.45,495498,3393,Union Bank of India
28-July-2016,131.1,132.15,128.3,129.45,630022,3659,Union Bank of India
27-July-2016,129.75,132.6,129.05,130.55,532348,3803,Union Bank of India
26-July-2016,132.7,134.75,129.0,129.7,710294,4125,Union Bank of India
25-July-2016,126.5,132.75,125.65,131.5,876799,5471,Union Bank of India
22-July-2016,130.45,131.0,125.8,126.5,898793,8044,Union Bank of India
21-July-2016,137.5,137.5,130.2,130.9,549308,3612,Union Bank of India
20-July-2016,137.9,138.45,136.1,136.6,425091,2593,Union Bank of India
19-July-2016,139.8,140.9,135.55,137.45,772066,6297,Union Bank of India
18-July-2016,140.95,143.7,137.8,138.45,783119,5513,Union Bank of India
15-July-2016,141.9,143.0,138.9,139.85,721381,5511,Union Bank of India
14-July-2016,134.0,142.5,134.0,140.4,3586579,8832,Union Bank of India
13-July-2016,138.8,139.0,133.85,135.05,439030,4002,Union Bank of India
12-July-2016,136.5,139.5,134.95,137.85,824777,6409,Union Bank of India
11-July-2016,132.0,135.6,131.7,135.1,517001,3695,Union Bank of India
8-July-2016,133.55,133.8,127.4,129.65,704552,4730,Union Bank of India
7-July-2016,135.0,137.0,132.45,132.95,349705,2377,Union Bank of India
5-July-2016,135.0,138.3,133.7,134.6,494778,3225,Union Bank of India
4-July-2016,133.5,137.45,133.0,134.9,680491,4916,Union Bank of India
1-July-2016,129.0,133.6,128.1,131.8,1074736,6056,Union Bank of India
30-June-2016,128.75,129.85,127.8,128.3,276099,2210,Union Bank of India
29-June-2016,128.7,129.5,127.5,127.95,382230,2679,Union Bank of India
28-June-2016,125.9,127.75,124.35,127.25,493866,3424,Union Bank of India
27-June-2016,122.8,126.45,122.1,125.3,757504,4317,Union Bank of India
24-June-2016,124.0,124.0,115.95,122.05,1324963,7879,Union Bank of India
23-June-2016,124.3,126.75,124.2,126.25,453012,2938,Union Bank of India
22-June-2016,127.0,127.75,123.9,124.55,607419,3552,Union Bank of India
21-June-2016,128.0,129.8,125.25,125.7,557024,3651,Union Bank of India
20-June-2016,124.5,129.85,123.7,128.15,646035,5249,Union Bank of India
17-June-2016,125.6,127.4,124.25,126.6,738817,5130,Union Bank of India
16-June-2016,123.8,127.3,120.55,126.3,1008648,6864,Union Bank of India
15-June-2016,123.5,125.35,121.4,124.3,668343,4358,Union Bank of India
14-June-2016,119.5,123.1,119.5,122.0,599737,4063,Union Bank of India
13-June-2016,119.0,119.0,116.65,118.6,391324,2190,Union Bank of India
10-June-2016,121.5,122.75,119.25,120.4,583763,3507,Union Bank of India
9-June-2016,120.6,124.1,120.4,121.15,858879,5269,Union Bank of India
8-June-2016,118.65,121.9,117.35,120.55,827881,5682,Union Bank of India
7-June-2016,117.0,118.75,115.25,117.7,723422,5464,Union Bank of India
6-June-2016,114.0,116.65,113.75,116.1,481036,3207,Union Bank of India
3-June-2016,117.2,117.7,112.65,113.25,555881,3324,Union Bank of India
2-June-2016,113.0,116.9,112.2,116.3,503858,3230,Union Bank of India
1-June-2016,118.8,119.25,113.15,113.8,785299,5454,Union Bank of India
31-May-2016,115.35,118.6,113.75,118.05,780332,6437,Union Bank of India
30-May-2016,118.0,118.0,114.55,115.55,440667,2852,Union Bank of India
27-May-2016,111.75,117.0,111.4,114.75,742486,6033,Union Bank of India
26-May-2016,109.8,111.15,108.1,110.75,479386,3452,Union Bank of India
25-May-2016,108.0,109.85,107.4,109.35,407453,2938,Union Bank of India
24-May-2016,105.4,107.6,105.1,106.55,462181,3890,Union Bank of India
23-May-2016,106.7,107.2,104.5,105.25,520750,3107,Union Bank of India
20-May-2016,106.6,107.7,105.1,105.7,508209,2903,Union Bank of India
19-May-2016,110.95,111.0,106.1,106.9,582609,4528,Union Bank of India
18-May-2016,108.0,111.2,106.4,110.55,601772,4625,Union Bank of India
17-May-2016,110.0,110.0,106.55,108.4,884104,6857,Union Bank of India
16-May-2016,114.35,114.35,108.1,109.1,1127681,7551,Union Bank of India
13-May-2016,117.4,118.35,114.25,115.95,551941,3322,Union Bank of India
12-May-2016,116.75,118.9,116.2,118.15,525594,3471,Union Bank of India
11-May-2016,119.4,120.95,115.7,116.75,575521,3890,Union Bank of India
10-May-2016,122.7,122.7,119.65,120.85,356526,2561,Union Bank of India
9-May-2016,118.4,122.75,118.2,122.0,408899,3319,Union Bank of India
6-May-2016,116.7,119.45,115.9,117.55,452996,3502,Union Bank of India
5-May-2016,117.9,118.65,115.2,116.8,622232,4221,Union Bank of India
4-May-2016,122.3,124.0,117.3,117.9,755273,5427,Union Bank of India
3-May-2016,126.25,128.75,123.8,124.35,525211,3456,Union Bank of India
2-May-2016,127.0,127.3,125.3,126.15,316998,2148,Union Bank of India
29-April-2016,128.35,129.95,124.7,127.4,525391,3527,Union Bank of India
28-April-2016,131.7,132.95,128.0,128.5,489527,3119,Union Bank of India
27-April-2016,131.5,133.75,130.3,131.75,536820,4429,Union Bank of India
26-April-2016,131.6,132.55,128.25,131.4,530455,5325,Union Bank of India
25-April-2016,134.6,135.8,128.75,130.45,657331,4893,Union Bank of India
22-April-2016,131.9,135.2,130.7,133.15,611269,4420,Union Bank of India
21-April-2016,128.6,135.8,128.6,131.9,1041961,8411,Union Bank of India
20-April-2016,128.0,129.3,124.8,127.1,720864,6914,Union Bank of India
18-April-2016,130.8,130.8,126.8,127.95,292604,2459,Union Bank of India
13-April-2016,130.15,133.8,130.15,131.35,466016,3673,Union Bank of India
12-April-2016,129.7,131.35,128.25,128.8,351648,2675,Union Bank of India
11-April-2016,126.3,130.0,123.5,129.55,564860,4226,Union Bank of India
8-April-2016,124.9,126.7,123.8,125.8,253968,2130,Union Bank of India
7-April-2016,127.45,128.5,124.1,125.0,552244,5803,Union Bank of India
6-April-2016,131.7,131.7,126.55,127.3,398271,3934,Union Bank of India
5-April-2016,136.5,138.05,128.7,129.4,891543,8422,Union Bank of India
4-April-2016,140.7,141.15,136.2,137.4,504913,4312,Union Bank of India
1-April-2016,130.0,140.65,129.8,139.25,891435,7340,Union Bank of India
31-March-2016,128.1,132.85,127.7,130.85,443198,3881,Union Bank of India
30-March-2016,126.1,130.5,125.2,129.05,452849,4280,Union Bank of India
29-March-2016,124.0,126.1,123.6,124.6,327639,2387,Union Bank of India
28-March-2016,128.0,128.6,123.3,124.55,282820,2300,Union Bank of India
23-March-2016,129.65,129.85,127.55,128.1,246009,1783,Union Bank of India
22-March-2016,131.0,131.5,128.8,130.35,363808,2853,Union Bank of India
21-March-2016,129.45,131.7,128.2,130.65,532942,3838,Union Bank of India
18-March-2016,126.0,129.05,125.25,128.05,283052,2378,Union Bank of India
17-March-2016,128.4,129.75,125.1,126.35,453030,3901,Union Bank of India
16-March-2016,125.0,127.0,121.6,126.3,461504,3768,Union Bank of India
15-March-2016,125.05,127.6,124.9,125.45,449540,3890,Union Bank of India
14-March-2016,125.75,126.6,123.9,124.95,414465,3210,Union Bank of India
11-March-2016,124.0,125.5,122.35,124.25,424059,3709,Union Bank of India
10-March-2016,127.6,128.4,123.55,124.2,636786,4740,Union Bank of India
9-March-2016,125.5,126.95,123.65,126.6,515022,3774,Union Bank of India
8-March-2016,127.0,127.1,123.65,125.85,623880,5096,Union Bank of India
4-March-2016,122.65,127.6,118.8,125.85,946512,8002,Union Bank of India
3-March-2016,122.45,122.95,118.5,121.15,574511,5420,Union Bank of India
2-March-2016,115.0,123.1,115.0,121.25,1153230,9546,Union Bank of India
1-March-2016,108.5,113.6,107.8,112.8,716910,5185,Union Bank of India
29-February-2016,109.1,111.9,104.05,107.0,1584404,10980,Union Bank of India
26-February-2016,115.0,115.85,107.45,108.65,1077557,9346,Union Bank of India
25-February-2016,113.0,114.8,111.6,113.5,314721,2602,Union Bank of India
24-February-2016,110.65,114.4,109.3,112.25,666037,5293,Union Bank of India
23-February-2016,115.25,115.25,111.2,111.7,519928,4776,Union Bank of India
22-February-2016,119.5,119.5,114.85,115.75,463764,4049,Union Bank of India
19-February-2016,113.0,118.75,112.6,117.9,599420,4750,Union Bank of India
18-February-2016,117.0,120.35,112.0,114.1,752427,5857,Union Bank of India
17-February-2016,112.15,115.6,108.4,114.85,1023838,8864,Union Bank of India
16-February-2016,121.6,123.7,112.6,113.5,654940,5336,Union Bank of India
15-February-2016,113.4,122.6,113.4,120.1,1074540,8263,Union Bank of India
12-February-2016,118.45,120.0,105.6,110.15,1337840,12954,Union Bank of India
11-February-2016,122.3,128.85,117.0,118.8,2101038,22029,Union Bank of India
10-February-2016,128.9,128.9,119.95,122.8,963794,6401,Union Bank of India
9-February-2016,131.5,136.75,128.15,129.1,897653,6726,Union Bank of India
8-February-2016,131.0,138.85,130.9,134.85,679073,5777,Union Bank of India
5-February-2016,125.35,132.8,124.6,131.45,612410,6139,Union Bank of India
4-February-2016,126.9,127.75,122.2,124.45,401760,4602,Union Bank of India
3-February-2016,123.25,125.25,120.7,122.95,487746,4315,Union Bank of India
2-February-2016,125.0,133.5,125.0,126.15,877794,7950,Union Bank of India
1-February-2016,130.7,131.0,124.5,125.5,356368,2861,Union Bank of India
29-January-2016,122.0,131.35,121.55,130.45,609525,5071,Union Bank of India
28-January-2016,128.6,129.75,123.4,125.45,540455,5370,Union Bank of India
27-January-2016,119.6,131.3,118.75,130.25,1196263,11719,Union Bank of India
25-January-2016,121.5,123.5,118.25,118.7,326022,2684,Union Bank of India
22-January-2016,115.9,120.7,115.7,120.35,568750,5143,Union Bank of India
21-January-2016,113.3,116.0,111.6,114.15,499992,4656,Union Bank of India
20-January-2016,113.0,113.0,108.5,111.35,400843,3533,Union Bank of India
19-January-2016,113.9,117.3,112.15,114.5,382886,3757,Union Bank of India
18-January-2016,115.8,115.8,108.3,112.35,689081,5310,Union Bank of India
15-January-2016,125.4,125.4,112.25,113.7,826086,8636,Union Bank of India
14-January-2016,125.8,127.3,122.55,123.4,557052,5117,Union Bank of India
13-January-2016,128.25,129.9,123.8,127.65,425226,4457,Union Bank of India
12-January-2016,130.3,132.6,126.4,127.05,375871,6532,Union Bank of India
11-January-2016,136.0,136.0,130.15,130.6,375189,4798,Union Bank of India
8-January-2016,136.0,138.5,136.0,137.1,214542,2272,Union Bank of India
7-January-2016,141.4,141.4,135.0,135.95,362079,3683,Union Bank of India
6-January-2016,143.0,146.45,142.15,143.25,444277,4706,Union Bank of India
5-January-2016,145.0,145.55,141.9,142.45,517972,5781,Union Bank of India
4-January-2016,149.35,150.0,144.0,144.7,298071,3650,Union Bank of India
1-January-2016,148.6,152.0,147.95,150.05,411170,3390,Union Bank of India
31-December-2015,150.0,150.1,147.4,148.55,242261,2667,Union Bank of India
30-December-2015,151.5,153.95,148.9,149.7,289646,2980,Union Bank of India
29-December-2015,153.2,153.65,150.0,151.2,219719,2385,Union Bank of India
28-December-2015,153.0,153.5,151.15,152.65,107786,1910,Union Bank of India
24-December-2015,153.65,153.9,150.55,151.15,135996,1602,Union Bank of India
23-December-2015,152.8,153.8,151.9,152.75,261457,3012,Union Bank of India
22-December-2015,153.4,155.2,150.05,151.3,294710,3154,Union Bank of India
21-December-2015,152.7,153.9,151.5,152.8,388234,3543,Union Bank of India
18-December-2015,149.0,154.1,147.4,150.0,761568,8211,Union Bank of India
17-December-2015,148.0,149.85,147.15,148.65,307788,2919,Union Bank of India
16-December-2015,146.8,149.35,145.6,146.4,658819,5272,Union Bank of India
15-December-2015,145.0,146.7,143.35,145.15,550868,5015,Union Bank of India
14-December-2015,145.0,148.0,144.05,144.55,406719,4213,Union Bank of India
11-December-2015,151.15,153.8,145.1,146.15,806415,6347,Union Bank of India
10-December-2015,158.0,158.7,148.95,149.75,933913,8312,Union Bank of India
9-December-2015,160.0,162.65,156.5,157.15,309917,3198,Union Bank of India
8-December-2015,165.5,166.25,160.1,160.75,294443,2348,Union Bank of India
7-December-2015,166.2,167.45,163.35,165.5,196143,2314,Union Bank of India
4-December-2015,167.6,168.25,164.55,165.55,327301,1871,Union Bank of India
3-December-2015,168.1,172.5,167.75,168.7,227069,2517,Union Bank of India
2-December-2015,172.35,173.8,169.25,170.45,185988,2042,Union Bank of India
1-December-2015,173.35,173.9,171.15,172.35,204630,2608,Union Bank of India
30-November-2015,169.0,173.35,168.45,172.5,374913,5048,Union Bank of India
27-November-2015,159.5,168.6,159.5,168.2,624995,5329,Union Bank of India
26-November-2015,159.95,161.15,158.65,160.25,141923,1546,Union Bank of India
24-November-2015,160.65,162.05,157.8,158.75,213362,2120,Union Bank of India
23-November-2015,162.85,163.0,160.1,160.55,199579,1900,Union Bank of India
20-November-2015,161.05,163.5,159.5,161.7,248083,3194,Union Bank of India
19-November-2015,161.5,162.4,160.15,161.4,251189,2827,Union Bank of India
18-November-2015,165.0,166.3,159.25,160.05,1737557,3913,Union Bank of India
17-November-2015,167.0,167.4,164.15,164.85,230282,2323,Union Bank of India
16-November-2015,160.0,166.45,160.0,165.75,327993,2927,Union Bank of India
13-November-2015,162.0,162.55,159.0,160.55,235701,2476,Union Bank of India
11-November-2015,161.7,162.75,161.5,161.7,57853,480,Union Bank of India
10-November-2015,163.2,167.7,159.7,160.6,424481,4100,Union Bank of India
9-November-2015,158.05,164.8,158.05,163.45,387777,3785,Union Bank of India
6-November-2015,161.0,165.75,156.5,163.0,1350977,11885,Union Bank of India
5-November-2015,163.5,164.8,160.25,162.0,438737,3146,Union Bank of India
4-November-2015,159.6,164.3,159.6,163.3,473375,4927,Union Bank of India
3-November-2015,161.2,162.0,158.2,158.5,383346,3378,Union Bank of India
2-November-2015,156.8,162.7,154.05,159.55,661650,6861,Union Bank of India
30-October-2015,161.0,161.95,156.1,157.0,352133,4424,Union Bank of India
29-October-2015,165.0,165.4,159.0,159.85,344194,4724,Union Bank of India
28-October-2015,166.1,168.8,162.35,164.05,357062,4372,Union Bank of India
27-October-2015,164.7,167.8,163.0,166.75,266953,3065,Union Bank of India
26-October-2015,169.85,170.0,164.05,164.75,292357,2919,Union Bank of India
23-October-2015,170.5,173.0,167.95,168.75,244437,3002,Union Bank of India
21-October-2015,175.0,175.1,168.25,169.85,364799,3813,Union Bank of India
20-October-2015,173.4,176.95,173.4,174.1,210089,2720,Union Bank of India
19-October-2015,176.65,177.2,172.3,173.5,313975,3460,Union Bank of India
16-October-2015,178.75,178.75,173.25,175.65,351566,4087,Union Bank of India
15-October-2015,176.7,178.9,176.65,177.95,249679,2876,Union Bank of India
14-October-2015,179.2,181.5,175.05,175.5,304680,3457,Union Bank of India
13-October-2015,182.0,183.5,178.7,180.1,227940,2438,Union Bank of India
12-October-2015,181.0,184.45,178.25,181.95,357696,3819,Union Bank of India
9-October-2015,187.0,188.45,180.8,182.15,418431,4346,Union Bank of India
8-October-2015,184.4,188.5,182.5,185.25,468549,5149,Union Bank of India
7-October-2015,184.7,188.3,183.05,185.0,619051,5364,Union Bank of India
6-October-2015,183.0,186.2,178.65,185.1,521485,4764,Union Bank of India
5-October-2015,176.35,182.8,176.0,182.35,593839,4939,Union Bank of India
1-October-2015,178.0,178.8,172.7,173.95,384809,3872,Union Bank of India
30-September-2015,183.0,183.0,173.95,175.15,706286,6738,Union Bank of India
29-September-2015,178.0,185.4,172.75,180.15,1162641,10089,Union Bank of India
28-September-2015,179.0,183.1,178.2,179.35,356570,3766,Union Bank of India
24-September-2015,178.9,182.45,177.7,179.0,397878,4308,Union Bank of India
23-September-2015,171.4,180.0,169.35,179.25,540726,5227,Union Bank of India
22-September-2015,184.0,184.6,172.25,173.05,643448,5017,Union Bank of India
21-September-2015,174.9,182.0,174.1,181.1,531994,4636,Union Bank of India
18-September-2015,174.8,181.65,173.7,178.1,818519,6773,Union Bank of India
16-September-2015,171.6,173.7,169.6,171.4,358763,3613,Union Bank of India
15-September-2015,172.5,174.5,168.65,169.95,497588,4319,Union Bank of India
14-September-2015,166.9,173.0,165.7,171.95,711213,5592,Union Bank of India
11-September-2015,169.95,171.1,164.65,165.95,642696,5237,Union Bank of India
10-September-2015,167.0,169.35,163.25,167.05,655775,5683,Union Bank of India
9-September-2015,164.0,171.95,160.2,170.25,834784,8570,Union Bank of India
8-September-2015,153.1,162.3,152.15,159.65,564217,5809,Union Bank of India
7-September-2015,155.5,160.8,152.75,153.5,365008,5316,Union Bank of India
4-September-2015,162.8,162.8,151.85,156.75,680649,8753,Union Bank of India
3-September-2015,160.0,165.3,158.05,161.35,611873,8863,Union Bank of India
2-September-2015,171.9,171.9,157.15,158.55,1005980,11153,Union Bank of India
1-September-2015,175.0,176.25,165.1,167.65,517301,5831,Union Bank of India
31-August-2015,175.2,182.3,173.4,177.1,480668,4968,Union Bank of India
28-August-2015,184.1,185.7,172.65,174.95,590429,5835,Union Bank of India
27-August-2015,175.0,181.7,169.95,180.75,468820,5614,Union Bank of India
26-August-2015,176.85,177.0,169.0,170.05,440170,4865,Union Bank of India
25-August-2015,177.05,179.9,164.4,175.95,1032662,11959,Union Bank of India
24-August-2015,191.3,192.0,171.6,173.2,690104,10902,Union Bank of India
21-August-2015,196.0,202.0,192.0,199.75,625311,7144,Union Bank of India
20-August-2015,210.0,214.2,198.8,201.2,795842,8600,Union Bank of India
19-August-2015,218.0,218.0,210.7,211.95,527617,4699,Union Bank of India
18-August-2015,220.9,222.45,215.5,218.25,861802,8309,Union Bank of India
17-August-2015,209.4,221.25,208.75,219.1,1285028,12661,Union Bank of India
14-August-2015,200.0,209.15,192.2,208.1,1033595,8943,Union Bank of India
13-August-2015,201.0,204.8,195.0,196.9,573671,5097,Union Bank of India
12-August-2015,202.95,207.05,195.6,196.55,1068757,7671,Union Bank of India
11-August-2015,206.95,210.35,202.1,204.15,693861,5721,Union Bank of India
10-August-2015,204.5,211.4,204.5,206.2,449249,4700,Union Bank of India
7-August-2015,210.5,215.85,205.05,206.45,703203,8278,Union Bank of India
6-August-2015,200.3,214.0,199.15,212.8,1344063,13583,Union Bank of India
5-August-2015,203.9,213.25,203.65,204.4,1672635,14531,Union Bank of India
4-August-2015,187.9,204.45,183.35,201.45,1980127,17890,Union Bank of India
3-August-2015,177.0,189.85,175.7,186.25,841271,8093,Union Bank of India
31-July-2015,165.25,180.15,162.3,177.0,1178093,9514,Union Bank of India
30-July-2015,153.9,164.5,153.9,163.8,580320,4819,Union Bank of India
29-July-2015,157.05,158.0,152.0,153.25,278991,3876,Union Bank of India
28-July-2015,155.4,160.8,151.35,157.15,1557765,15227,Union Bank of India
27-July-2015,158.95,158.95,153.6,154.15,300451,2343,Union Bank of India
24-July-2015,163.2,164.0,159.05,159.4,319110,3476,Union Bank of India
23-July-2015,163.2,166.85,162.0,163.0,373912,4774,Union Bank of India
22-July-2015,160.1,166.3,159.0,165.35,338715,3515,Union Bank of India
21-July-2015,163.4,171.5,161.3,162.1,318965,3494,Union Bank of India
20-July-2015,173.05,173.5,167.9,168.85,232385,2920,Union Bank of India
17-July-2015,174.0,176.6,173.2,173.95,363693,2410,Union Bank of India
16-July-2015,171.0,175.5,170.7,174.35,580297,3745,Union Bank of India
15-July-2015,173.55,174.1,170.5,171.5,269257,3843,Union Bank of India
14-July-2015,171.0,174.45,169.25,173.4,453049,3939,Union Bank of India
13-July-2015,170.4,172.5,167.3,171.2,437714,3981,Union Bank of India
10-July-2015,166.0,171.15,166.0,170.3,537631,5116,Union Bank of India
9-July-2015,162.0,167.5,161.9,165.35,400388,3442,Union Bank of India
8-July-2015,164.4,164.5,159.1,161.5,450072,3857,Union Bank of India
7-July-2015,165.45,168.25,163.3,165.4,389331,5053,Union Bank of India
6-July-2015,155.4,165.45,155.4,164.7,692401,6410,Union Bank of India
3-July-2015,154.25,162.7,153.25,161.85,857959,7246,Union Bank of India
2-July-2015,157.5,157.9,153.3,154.1,357531,2915,Union Bank of India
1-July-2015,148.7,157.2,147.45,155.95,615826,6003,Union Bank of India
30-June-2015,146.5,150.25,145.65,147.45,473932,4834,Union Bank of India
29-June-2015,148.4,149.0,144.1,148.35,535762,5762,Union Bank of India
26-June-2015,152.5,154.5,149.7,153.05,549161,4967,Union Bank of India
25-June-2015,153.5,155.85,149.0,154.55,459685,4920,Union Bank of India
24-June-2015,160.0,160.05,150.65,152.0,357933,3337,Union Bank of India
23-June-2015,151.6,160.1,151.6,159.15,752270,7148,Union Bank of India
22-June-2015,144.35,151.2,143.8,150.6,421463,3740,Union Bank of India
19-June-2015,145.8,145.8,141.7,143.2,216998,2470,Union Bank of India
18-June-2015,143.4,144.65,141.35,143.0,346073,3068,Union Bank of India
17-June-2015,148.55,150.05,146.4,148.2,256449,2676,Union Bank of India
16-June-2015,145.75,149.2,142.75,148.55,417427,4490,Union Bank of India
15-June-2015,145.95,147.15,142.15,143.65,618758,4683,Union Bank of India
12-June-2015,138.0,145.5,138.0,144.75,579329,5370,Union Bank of India
11-June-2015,150.8,151.0,141.35,141.9,616939,5769,Union Bank of India
10-June-2015,148.0,151.35,148.0,149.4,280875,3361,Union Bank of India
9-June-2015,147.5,150.7,146.5,147.7,298750,4236,Union Bank of India
8-June-2015,154.65,156.6,147.05,147.8,322824,5593,Union Bank of India
5-June-2015,154.4,157.2,152.15,154.65,632285,4006,Union Bank of India
4-June-2015,163.0,163.5,151.1,155.4,779567,8182,Union Bank of India
