Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
16-June-2023,287.85,294.0,286.9,291.95,9966,359
15-June-2023,287.65,288.45,285.0,285.8,4668,242
14-June-2023,294.5,294.85,284.25,286.1,16385,635
13-June-2023,286.75,293.45,285.05,290.3,25637,1062
12-June-2023,297.65,297.65,285.9,287.15,14291,697
9-June-2023,294.15,298.8,291.25,295.75,13406,549
8-June-2023,291.15,296.6,289.5,294.0,41437,1454
7-June-2023,282.8,297.4,282.8,294.2,20747,1059
6-June-2023,276.35,286.7,275.85,284.2,14800,550
5-June-2023,280.8,281.5,275.3,276.2,27492,1376
2-June-2023,280.5,282.45,277.5,279.3,9139,438
1-June-2023,263.05,284.0,263.05,280.45,21668,1173
31-May-2023,266.0,268.35,260.9,266.05,79992,3024
30-May-2023,280.0,281.6,273.1,274.05,13037,599
29-May-2023,278.95,280.1,269.5,278.7,33707,1158
26-May-2023,287.25,287.35,274.75,275.3,23047,974
25-May-2023,289.6,289.6,284.2,285.9,25694,954
24-May-2023,285.05,300.0,283.25,286.1,57048,2174
23-May-2023,294.0,296.6,284.25,288.5,33530,1398
22-May-2023,288.95,290.7,284.9,289.9,17820,812
19-May-2023,284.05,288.2,282.9,285.9,16427,807
18-May-2023,291.7,293.3,282.2,284.5,24433,1290
17-May-2023,291.95,291.95,280.5,287.5,8061,634
16-May-2023,289.0,292.0,285.15,289.0,25637,1168
15-May-2023,291.85,297.0,285.6,288.95,6792,484
12-May-2023,302.75,302.75,294.4,295.8,8912,665
11-May-2023,298.85,302.95,294.45,298.1,45110,1455
10-May-2023,293.65,303.0,288.35,299.25,24180,1288
9-May-2023,300.25,304.1,294.15,296.05,22488,1150
8-May-2023,302.3,304.4,297.1,299.95,21949,1180
5-May-2023,303.15,308.65,298.7,300.0,21746,1061
4-May-2023,308.9,313.3,300.7,306.05,28681,776
3-May-2023,280.0,326.0,280.0,301.65,58508,2080
2-May-2023,272.55,281.6,260.55,280.8,16406,460
