Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
15-May-2024,411.95,415.2,407.0,411.75,2818,337,Suprajit Engineering Ltd.
14-May-2024,406.7,411.55,405.05,406.6,2196,244,Suprajit Engineering Ltd.
13-May-2024,402.25,408.0,398.05,406.65,6199,675,Suprajit Engineering Ltd.
10-May-2024,414.7,414.7,401.85,408.85,7104,609,Suprajit Engineering Ltd.
9-May-2024,407.35,418.0,405.0,406.65,2444,254,Suprajit Engineering Ltd.
8-May-2024,419.95,419.95,408.35,409.8,8149,468,Suprajit Engineering Ltd.
7-May-2024,429.65,429.65,409.85,413.05,13332,651,Suprajit Engineering Ltd.
6-May-2024,427.1,437.0,424.0,429.0,31048,1854,Suprajit Engineering Ltd.
3-May-2024,420.45,420.45,412.95,418.75,10755,750,Suprajit Engineering Ltd.
2-May-2024,429.75,429.75,415.5,416.85,3163,342,Suprajit Engineering Ltd.
30-April-2024,412.55,429.5,412.55,422.3,7844,441,Suprajit Engineering Ltd.
29-April-2024,425.85,425.85,415.1,419.4,7452,570,Suprajit Engineering Ltd.
26-April-2024,420.15,420.15,416.05,418.7,2362,156,Suprajit Engineering Ltd.
25-April-2024,421.55,424.5,414.7,416.65,7118,617,Suprajit Engineering Ltd.
24-April-2024,431.15,431.15,419.25,420.4,7996,573,Suprajit Engineering Ltd.
23-April-2024,432.8,432.8,417.45,420.8,4971,506,Suprajit Engineering Ltd.
22-April-2024,422.65,427.15,420.95,424.45,4900,469,Suprajit Engineering Ltd.
19-April-2024,419.85,423.85,409.25,421.6,9806,715,Suprajit Engineering Ltd.
18-April-2024,428.8,431.0,415.0,417.95,17898,1006,Suprajit Engineering Ltd.
16-April-2024,423.0,428.5,418.45,421.0,3385,226,Suprajit Engineering Ltd.
15-April-2024,405.1,423.9,405.1,420.75,3802,260,Suprajit Engineering Ltd.
12-April-2024,428.7,433.8,427.05,428.4,5411,325,Suprajit Engineering Ltd.
10-April-2024,423.65,430.75,423.0,427.6,4574,263,Suprajit Engineering Ltd.
9-April-2024,435.35,438.25,423.5,425.65,17924,809,Suprajit Engineering Ltd.
8-April-2024,438.25,438.25,427.5,431.05,5656,326,Suprajit Engineering Ltd.
5-April-2024,428.85,435.0,424.0,430.55,20037,872,Suprajit Engineering Ltd.
4-April-2024,424.85,425.05,419.35,423.6,8713,797,Suprajit Engineering Ltd.
3-April-2024,414.05,423.8,408.9,422.05,7467,550,Suprajit Engineering Ltd.
2-April-2024,412.8,417.0,408.75,410.6,6136,269,Suprajit Engineering Ltd.
1-April-2024,419.85,420.0,410.25,418.45,7373,265,Suprajit Engineering Ltd.
28-March-2024,405.0,413.6,403.2,411.7,4003,287,Suprajit Engineering Ltd.
27-March-2024,402.05,412.95,400.5,404.75,20502,833,Suprajit Engineering Ltd.
26-March-2024,408.75,413.9,403.15,406.0,17304,660,Suprajit Engineering Ltd.
22-March-2024,404.0,409.85,402.95,408.75,2700,171,Suprajit Engineering Ltd.
21-March-2024,402.5,405.0,398.45,404.0,4712,395,Suprajit Engineering Ltd.
20-March-2024,392.55,400.2,389.75,398.45,6989,446,Suprajit Engineering Ltd.
19-March-2024,400.15,410.3,393.8,394.65,14954,870,Suprajit Engineering Ltd.
18-March-2024,410.6,420.35,403.85,407.2,7998,442,Suprajit Engineering Ltd.
15-March-2024,405.2,414.5,399.75,408.4,4418,267,Suprajit Engineering Ltd.
14-March-2024,392.05,410.0,388.05,405.2,7942,575,Suprajit Engineering Ltd.
13-March-2024,422.0,422.25,394.8,400.05,42540,2573,Suprajit Engineering Ltd.
12-March-2024,443.7,443.7,412.75,420.05,6754,473,Suprajit Engineering Ltd.
11-March-2024,438.3,438.3,421.45,424.6,8302,468,Suprajit Engineering Ltd.
7-March-2024,435.0,438.6,428.5,431.95,18642,1172,Suprajit Engineering Ltd.
6-March-2024,434.1,442.0,426.05,434.9,17025,997,Suprajit Engineering Ltd.
5-March-2024,434.25,438.9,429.35,434.15,28764,1402,Suprajit Engineering Ltd.
4-March-2024,435.0,453.45,427.95,433.65,74280,2136,Suprajit Engineering Ltd.
2-March-2024,433.2,437.2,426.75,428.85,1592,239,Suprajit Engineering Ltd.
1-March-2024,427.1,438.25,422.8,432.05,19907,893,Suprajit Engineering Ltd.
29-February-2024,429.95,431.8,419.45,425.15,38853,2131,Suprajit Engineering Ltd.
28-February-2024,439.65,439.65,421.6,428.6,72933,3000,Suprajit Engineering Ltd.
27-February-2024,427.75,449.0,424.25,432.85,146493,3763,Suprajit Engineering Ltd.
26-February-2024,426.0,440.0,422.65,428.95,169419,4661,Suprajit Engineering Ltd.
23-February-2024,399.0,425.0,398.0,422.45,124721,4493,Suprajit Engineering Ltd.
22-February-2024,397.95,398.9,387.45,397.1,8606,697,Suprajit Engineering Ltd.
21-February-2024,395.55,396.45,386.8,390.15,20463,2943,Suprajit Engineering Ltd.
20-February-2024,388.65,395.9,387.6,393.6,5839,335,Suprajit Engineering Ltd.
19-February-2024,385.0,390.75,382.85,388.25,10292,431,Suprajit Engineering Ltd.
16-February-2024,381.75,389.5,380.0,382.55,12489,796,Suprajit Engineering Ltd.
15-February-2024,387.35,395.05,382.0,385.2,12172,704,Suprajit Engineering Ltd.
14-February-2024,375.45,390.2,375.45,384.65,29837,2335,Suprajit Engineering Ltd.
13-February-2024,382.05,391.6,382.05,384.0,12195,845,Suprajit Engineering Ltd.
12-February-2024,409.55,412.95,380.45,390.55,18634,902,Suprajit Engineering Ltd.
9-February-2024,400.5,405.9,390.1,403.6,20224,924,Suprajit Engineering Ltd.
8-February-2024,403.9,407.95,398.0,399.2,17087,848,Suprajit Engineering Ltd.
7-February-2024,395.35,409.1,393.1,402.95,20624,747,Suprajit Engineering Ltd.
6-February-2024,395.45,398.0,388.55,391.5,6024,304,Suprajit Engineering Ltd.
5-February-2024,390.2,391.75,385.45,388.55,3325,223,Suprajit Engineering Ltd.
2-February-2024,392.5,394.6,387.85,389.25,2381,136,Suprajit Engineering Ltd.
1-February-2024,387.75,394.5,387.05,392.1,8360,379,Suprajit Engineering Ltd.
31-January-2024,385.7,395.0,385.7,394.1,4482,248,Suprajit Engineering Ltd.
30-January-2024,392.9,397.6,384.1,388.7,16404,769,Suprajit Engineering Ltd.
29-January-2024,389.15,393.15,387.0,389.8,10613,631,Suprajit Engineering Ltd.
25-January-2024,386.15,393.55,386.15,391.85,4768,273,Suprajit Engineering Ltd.
24-January-2024,388.35,396.0,384.55,390.5,8154,557,Suprajit Engineering Ltd.
23-January-2024,391.8,396.85,384.5,386.7,20007,1099,Suprajit Engineering Ltd.
20-January-2024,407.25,407.25,390.0,391.65,4717,286,Suprajit Engineering Ltd.
19-January-2024,390.5,400.6,385.0,389.3,24316,1188,Suprajit Engineering Ltd.
18-January-2024,394.55,395.85,383.4,391.55,11601,620,Suprajit Engineering Ltd.
17-January-2024,398.05,398.35,391.1,393.6,39246,1805,Suprajit Engineering Ltd.
16-January-2024,407.05,408.7,397.1,402.7,18714,1012,Suprajit Engineering Ltd.
15-January-2024,407.55,407.55,399.95,405.5,17794,855,Suprajit Engineering Ltd.
12-January-2024,406.6,409.75,403.5,406.8,7170,391,Suprajit Engineering Ltd.
11-January-2024,408.0,410.15,402.0,403.5,7199,351,Suprajit Engineering Ltd.
10-January-2024,409.55,411.2,403.0,405.1,26971,1483,Suprajit Engineering Ltd.
9-January-2024,389.2,416.0,389.2,408.7,54356,2096,Suprajit Engineering Ltd.
8-January-2024,406.2,406.2,384.95,389.0,10734,579,Suprajit Engineering Ltd.
5-January-2024,396.25,400.9,393.65,398.3,22801,1096,Suprajit Engineering Ltd.
4-January-2024,397.05,406.75,392.1,393.8,27454,1493,Suprajit Engineering Ltd.
3-January-2024,403.2,403.3,395.75,399.15,7742,471,Suprajit Engineering Ltd.
2-January-2024,413.5,413.95,398.5,404.6,50085,1711,Suprajit Engineering Ltd.
1-January-2024,414.95,420.0,408.05,410.85,28448,955,Suprajit Engineering Ltd.
29-December-2023,405.0,409.6,400.45,406.3,63644,2241,Suprajit Engineering Ltd.
28-December-2023,381.2,410.75,381.0,402.35,260323,7687,Suprajit Engineering Ltd.
27-December-2023,367.0,377.05,366.15,371.75,15923,902,Suprajit Engineering Ltd.
26-December-2023,373.5,374.5,364.0,365.25,5191,394,Suprajit Engineering Ltd.
22-December-2023,363.1,372.85,363.1,370.65,5404,371,Suprajit Engineering Ltd.
21-December-2023,374.85,374.85,358.55,361.75,15522,1002,Suprajit Engineering Ltd.
20-December-2023,375.7,381.2,357.3,362.45,11743,611,Suprajit Engineering Ltd.
19-December-2023,378.45,381.65,373.25,373.9,9354,649,Suprajit Engineering Ltd.
18-December-2023,377.95,384.55,373.85,377.6,20950,1283,Suprajit Engineering Ltd.
15-December-2023,382.05,386.0,380.1,382.1,25138,1154,Suprajit Engineering Ltd.
14-December-2023,382.45,385.2,380.7,382.0,3238,250,Suprajit Engineering Ltd.
13-December-2023,370.5,384.0,369.45,379.75,20303,1219,Suprajit Engineering Ltd.
12-December-2023,370.2,373.8,368.8,370.0,14215,877,Suprajit Engineering Ltd.
11-December-2023,370.0,374.0,369.0,371.55,14331,720,Suprajit Engineering Ltd.
8-December-2023,374.95,376.1,370.1,374.0,2824,225,Suprajit Engineering Ltd.
7-December-2023,371.35,374.5,368.65,373.05,6668,560,Suprajit Engineering Ltd.
6-December-2023,376.35,377.9,366.0,367.75,13547,925,Suprajit Engineering Ltd.
5-December-2023,380.0,383.9,375.6,376.05,2708,227,Suprajit Engineering Ltd.
4-December-2023,381.05,385.65,377.15,379.65,14464,1378,Suprajit Engineering Ltd.
1-December-2023,392.4,392.4,376.5,379.5,8599,557,Suprajit Engineering Ltd.
30-November-2023,379.95,381.6,372.2,380.25,13183,763,Suprajit Engineering Ltd.
29-November-2023,373.4,383.5,371.45,378.2,14109,951,Suprajit Engineering Ltd.
28-November-2023,378.55,378.55,365.8,373.95,11500,1071,Suprajit Engineering Ltd.
24-November-2023,373.05,380.05,370.95,377.0,3538,327,Suprajit Engineering Ltd.
23-November-2023,371.2,378.25,370.35,373.15,6217,504,Suprajit Engineering Ltd.
22-November-2023,376.0,376.6,367.85,370.05,7445,1093,Suprajit Engineering Ltd.
21-November-2023,383.25,383.25,373.5,375.0,15095,1792,Suprajit Engineering Ltd.
20-November-2023,375.9,375.9,372.05,374.55,7724,534,Suprajit Engineering Ltd.
17-November-2023,377.0,377.0,370.35,374.35,4781,445,Suprajit Engineering Ltd.
16-November-2023,366.8,378.25,364.6,375.2,6293,690,Suprajit Engineering Ltd.
15-November-2023,365.05,369.55,364.65,366.8,10473,935,Suprajit Engineering Ltd.
13-November-2023,373.95,376.75,357.8,364.05,15829,755,Suprajit Engineering Ltd.
12-November-2023,371.55,377.6,368.35,371.25,4918,296,Suprajit Engineering Ltd.
10-November-2023,381.8,382.85,366.1,368.35,19257,1453,Suprajit Engineering Ltd.
9-November-2023,386.95,393.05,380.55,384.1,12701,818,Suprajit Engineering Ltd.
8-November-2023,389.75,390.5,379.25,384.0,3016,313,Suprajit Engineering Ltd.
7-November-2023,383.85,390.0,379.85,389.25,8524,480,Suprajit Engineering Ltd.
6-November-2023,375.6,382.95,373.0,381.2,6148,466,Suprajit Engineering Ltd.
3-November-2023,373.05,376.05,369.3,374.0,4763,384,Suprajit Engineering Ltd.
2-November-2023,380.35,380.35,371.2,372.75,3212,401,Suprajit Engineering Ltd.
1-November-2023,368.55,374.9,366.3,372.85,9533,990,Suprajit Engineering Ltd.
31-October-2023,375.8,381.0,362.2,363.45,18609,1579,Suprajit Engineering Ltd.
30-October-2023,373.2,377.05,366.8,375.2,15823,1459,Suprajit Engineering Ltd.
27-October-2023,361.0,375.0,361.0,370.0,25509,1358,Suprajit Engineering Ltd.
26-October-2023,360.05,367.8,353.25,362.8,27530,1633,Suprajit Engineering Ltd.
25-October-2023,375.9,376.8,360.35,366.35,16203,893,Suprajit Engineering Ltd.
23-October-2023,377.0,377.05,368.45,372.95,3640,348,Suprajit Engineering Ltd.
20-October-2023,373.15,380.0,370.5,375.9,13730,1169,Suprajit Engineering Ltd.
19-October-2023,385.0,385.0,373.0,375.9,18733,1419,Suprajit Engineering Ltd.
18-October-2023,384.5,387.5,378.0,382.5,7585,775,Suprajit Engineering Ltd.
17-October-2023,390.05,392.5,382.85,384.45,29757,2957,Suprajit Engineering Ltd.
16-October-2023,390.05,393.7,387.5,389.65,10302,600,Suprajit Engineering Ltd.
13-October-2023,398.35,398.35,389.65,390.65,3105,230,Suprajit Engineering Ltd.
12-October-2023,392.45,396.4,388.0,391.55,12784,1318,Suprajit Engineering Ltd.
11-October-2023,390.45,394.1,386.1,387.95,11187,830,Suprajit Engineering Ltd.
10-October-2023,381.6,397.5,381.6,391.4,3626,324,Suprajit Engineering Ltd.
9-October-2023,390.0,396.75,382.35,391.15,17099,986,Suprajit Engineering Ltd.
6-October-2023,391.0,394.05,389.0,390.6,7879,977,Suprajit Engineering Ltd.
5-October-2023,393.75,394.05,386.8,391.25,15182,1449,Suprajit Engineering Ltd.
4-October-2023,393.0,395.95,384.55,386.7,10607,614,Suprajit Engineering Ltd.
3-October-2023,386.4,396.85,386.4,394.25,23693,2052,Suprajit Engineering Ltd.
29-September-2023,393.55,401.45,383.25,386.4,21155,1819,Suprajit Engineering Ltd.
28-September-2023,407.15,412.6,394.2,396.8,8603,552,Suprajit Engineering Ltd.
27-September-2023,400.0,413.0,399.95,410.05,19853,1462,Suprajit Engineering Ltd.
26-September-2023,409.0,409.75,397.95,400.35,6896,813,Suprajit Engineering Ltd.
25-September-2023,410.95,414.7,405.2,406.55,10140,868,Suprajit Engineering Ltd.
22-September-2023,411.55,415.0,404.0,406.6,11034,791,Suprajit Engineering Ltd.
21-September-2023,409.05,420.6,409.0,411.55,4449,438,Suprajit Engineering Ltd.
20-September-2023,413.5,420.65,410.65,414.1,5429,768,Suprajit Engineering Ltd.
18-September-2023,408.05,420.25,408.05,417.3,9304,639,Suprajit Engineering Ltd.
15-September-2023,421.05,422.2,411.7,413.95,7777,871,Suprajit Engineering Ltd.
14-September-2023,418.75,424.7,416.55,420.0,8244,471,Suprajit Engineering Ltd.
13-September-2023,423.95,423.95,402.0,418.55,8520,637,Suprajit Engineering Ltd.
12-September-2023,422.0,424.95,405.05,409.0,31457,1548,Suprajit Engineering Ltd.
11-September-2023,420.15,429.0,420.15,422.8,8898,483,Suprajit Engineering Ltd.
8-September-2023,421.0,429.05,418.95,424.6,14662,843,Suprajit Engineering Ltd.
7-September-2023,429.95,429.95,413.6,419.9,20296,1823,Suprajit Engineering Ltd.
6-September-2023,421.4,428.3,418.25,422.25,31075,2176,Suprajit Engineering Ltd.
5-September-2023,432.0,432.0,417.2,421.5,10243,577,Suprajit Engineering Ltd.
4-September-2023,427.0,427.5,415.4,420.0,8766,751,Suprajit Engineering Ltd.
1-September-2023,428.7,428.7,420.0,425.6,33495,1764,Suprajit Engineering Ltd.
31-August-2023,414.35,426.8,410.45,423.45,29375,1489,Suprajit Engineering Ltd.
30-August-2023,405.9,410.0,400.05,409.2,25492,1504,Suprajit Engineering Ltd.
29-August-2023,397.95,409.65,386.25,406.65,36164,1345,Suprajit Engineering Ltd.
28-August-2023,385.05,392.7,381.25,389.15,10763,971,Suprajit Engineering Ltd.
25-August-2023,390.0,393.5,380.6,382.45,8830,607,Suprajit Engineering Ltd.
24-August-2023,389.05,394.55,385.05,388.3,16525,1144,Suprajit Engineering Ltd.
23-August-2023,385.2,391.7,370.1,389.15,19136,1278,Suprajit Engineering Ltd.
22-August-2023,395.5,395.65,386.55,388.25,12259,694,Suprajit Engineering Ltd.
21-August-2023,415.95,415.95,388.0,390.65,18976,1654,Suprajit Engineering Ltd.
18-August-2023,402.15,412.4,402.1,409.85,3900,382,Suprajit Engineering Ltd.
17-August-2023,401.25,416.0,399.0,401.5,13567,1496,Suprajit Engineering Ltd.
16-August-2023,399.75,412.0,396.95,409.4,20336,1520,Suprajit Engineering Ltd.
14-August-2023,412.4,412.4,389.5,401.75,22287,1782,Suprajit Engineering Ltd.
11-August-2023,392.7,410.2,392.7,405.55,33338,1263,Suprajit Engineering Ltd.
10-August-2023,411.5,414.35,401.35,406.65,9098,861,Suprajit Engineering Ltd.
9-August-2023,409.4,418.35,407.0,410.0,13277,1206,Suprajit Engineering Ltd.
8-August-2023,391.15,427.0,391.15,410.9,54844,3171,Suprajit Engineering Ltd.
7-August-2023,418.95,418.95,386.75,391.4,58281,3744,Suprajit Engineering Ltd.
4-August-2023,422.9,422.9,407.85,409.65,30091,1851,Suprajit Engineering Ltd.
3-August-2023,420.0,427.0,415.15,417.85,3605,381,Suprajit Engineering Ltd.
2-August-2023,417.55,425.9,417.2,423.75,10567,933,Suprajit Engineering Ltd.
1-August-2023,419.85,424.7,417.5,420.55,2611,291,Suprajit Engineering Ltd.
31-July-2023,410.05,429.0,410.05,418.95,14334,1303,Suprajit Engineering Ltd.
28-July-2023,410.05,423.6,410.05,417.7,21480,1667,Suprajit Engineering Ltd.
27-July-2023,416.1,419.0,410.2,416.1,13528,789,Suprajit Engineering Ltd.
26-July-2023,428.45,430.5,411.85,413.5,21159,1381,Suprajit Engineering Ltd.
25-July-2023,440.0,446.75,421.9,424.6,37409,2290,Suprajit Engineering Ltd.
24-July-2023,425.55,440.0,425.55,436.15,21984,1634,Suprajit Engineering Ltd.
21-July-2023,428.95,434.5,424.0,428.8,9320,467,Suprajit Engineering Ltd.
20-July-2023,425.05,435.0,425.05,428.2,8621,578,Suprajit Engineering Ltd.
19-July-2023,427.85,432.55,424.6,429.4,7579,533,Suprajit Engineering Ltd.
18-July-2023,432.95,436.0,422.0,423.15,9181,731,Suprajit Engineering Ltd.
17-July-2023,429.2,434.5,425.0,428.5,6999,453,Suprajit Engineering Ltd.
14-July-2023,426.65,435.0,425.1,427.65,12880,875,Suprajit Engineering Ltd.
13-July-2023,432.95,436.7,421.35,424.3,11744,805,Suprajit Engineering Ltd.
12-July-2023,425.2,438.45,425.2,431.35,9483,506,Suprajit Engineering Ltd.
11-July-2023,431.5,439.6,427.4,434.35,14386,883,Suprajit Engineering Ltd.
10-July-2023,436.85,436.85,423.0,424.9,15341,1093,Suprajit Engineering Ltd.
7-July-2023,433.05,437.0,424.6,429.6,29570,1894,Suprajit Engineering Ltd.
6-July-2023,416.0,440.35,413.8,437.55,54191,3510,Suprajit Engineering Ltd.
5-July-2023,411.95,421.4,406.7,415.65,5535,454,Suprajit Engineering Ltd.
4-July-2023,419.05,425.55,406.4,408.25,14102,859,Suprajit Engineering Ltd.
3-July-2023,413.05,422.6,412.9,419.15,53261,2421,Suprajit Engineering Ltd.
30-June-2023,391.7,413.0,391.7,409.2,68884,3504,Suprajit Engineering Ltd.
28-June-2023,401.95,401.95,390.9,391.7,2626,284,Suprajit Engineering Ltd.
27-June-2023,391.0,398.35,391.0,395.8,1760,170,Suprajit Engineering Ltd.
26-June-2023,383.35,395.35,383.35,394.05,3414,275,Suprajit Engineering Ltd.
23-June-2023,388.1,390.2,381.05,385.15,8895,659,Suprajit Engineering Ltd.
22-June-2023,395.95,402.1,389.05,390.05,5325,442,Suprajit Engineering Ltd.
21-June-2023,405.0,405.0,393.4,394.6,9081,323,Suprajit Engineering Ltd.
20-June-2023,386.05,404.0,382.85,394.45,16919,802,Suprajit Engineering Ltd.
19-June-2023,398.95,398.95,385.05,387.15,8321,724,Suprajit Engineering Ltd.
16-June-2023,390.65,400.0,389.15,395.65,10297,590,Suprajit Engineering Ltd.
15-June-2023,399.85,399.85,385.8,389.0,6628,256,Suprajit Engineering Ltd.
14-June-2023,390.95,394.45,384.4,388.55,14594,750,Suprajit Engineering Ltd.
13-June-2023,387.0,393.9,386.45,391.15,16501,635,Suprajit Engineering Ltd.
12-June-2023,376.75,384.85,375.55,383.1,3778,219,Suprajit Engineering Ltd.
9-June-2023,385.05,388.85,372.45,374.85,15137,1017,Suprajit Engineering Ltd.
8-June-2023,389.0,400.05,385.25,386.55,3312,294,Suprajit Engineering Ltd.
7-June-2023,385.7,398.75,385.7,396.75,9180,416,Suprajit Engineering Ltd.
6-June-2023,383.55,387.4,381.2,383.45,14100,660,Suprajit Engineering Ltd.
5-June-2023,381.05,389.15,381.05,383.75,3356,240,Suprajit Engineering Ltd.
2-June-2023,385.1,390.25,384.1,385.75,14619,798,Suprajit Engineering Ltd.
1-June-2023,377.95,388.8,377.5,387.3,10581,528,Suprajit Engineering Ltd.
31-May-2023,390.65,390.65,374.8,377.45,4640,407,Suprajit Engineering Ltd.
30-May-2023,382.05,395.2,382.0,389.25,22283,915,Suprajit Engineering Ltd.
29-May-2023,396.25,407.0,375.75,384.95,64441,3337,Suprajit Engineering Ltd.
26-May-2023,400.55,406.75,392.55,396.15,16843,790,Suprajit Engineering Ltd.
25-May-2023,397.0,407.05,397.0,400.5,5528,309,Suprajit Engineering Ltd.
24-May-2023,402.9,415.45,397.45,399.5,43981,2033,Suprajit Engineering Ltd.
23-May-2023,396.05,411.25,395.6,408.25,40552,2158,Suprajit Engineering Ltd.
22-May-2023,394.25,403.35,390.95,398.7,5034,238,Suprajit Engineering Ltd.
19-May-2023,388.05,400.0,388.05,395.5,4360,363,Suprajit Engineering Ltd.
18-May-2023,405.0,406.0,392.85,394.6,23458,1097,Suprajit Engineering Ltd.
17-May-2023,394.4,403.0,391.4,402.7,17378,1070,Suprajit Engineering Ltd.
16-May-2023,397.9,403.45,393.3,396.05,5417,272,Suprajit Engineering Ltd.
15-May-2023,394.25,399.95,388.0,397.9,8185,493,Suprajit Engineering Ltd.
12-May-2023,404.0,409.0,391.0,394.25,40665,2001,Suprajit Engineering Ltd.
11-May-2023,387.1,408.4,382.8,403.2,42893,2074,Suprajit Engineering Ltd.
10-May-2023,372.85,387.9,371.9,381.15,33602,1604,Suprajit Engineering Ltd.
9-May-2023,370.0,380.65,370.0,373.55,16071,833,Suprajit Engineering Ltd.
8-May-2023,370.6,378.05,365.45,373.35,4494,412,Suprajit Engineering Ltd.
5-May-2023,385.0,385.0,371.0,371.9,5336,225,Suprajit Engineering Ltd.
4-May-2023,369.1,380.85,369.0,378.5,6294,381,Suprajit Engineering Ltd.
3-May-2023,376.85,380.7,370.85,372.15,22179,1022,Suprajit Engineering Ltd.
2-May-2023,355.05,372.0,355.05,370.25,17965,1010,Suprajit Engineering Ltd.
28-April-2023,358.95,360.0,354.95,358.05,7426,609,Suprajit Engineering Ltd.
27-April-2023,352.1,359.1,351.0,352.2,3000,380,Suprajit Engineering Ltd.
26-April-2023,353.0,358.3,352.8,355.05,1752,105,Suprajit Engineering Ltd.
25-April-2023,352.0,357.25,352.0,354.05,1828,462,Suprajit Engineering Ltd.
24-April-2023,370.9,370.9,349.7,351.9,3271,405,Suprajit Engineering Ltd.
21-April-2023,350.4,359.0,348.9,356.8,2616,226,Suprajit Engineering Ltd.
20-April-2023,357.05,360.1,347.85,350.15,5767,572,Suprajit Engineering Ltd.
19-April-2023,357.85,360.0,355.65,357.1,5369,394,Suprajit Engineering Ltd.
18-April-2023,354.0,360.0,354.0,355.65,821,105,Suprajit Engineering Ltd.
17-April-2023,352.1,358.5,350.8,354.0,2738,205,Suprajit Engineering Ltd.
13-April-2023,355.8,356.7,350.0,351.6,5775,440,Suprajit Engineering Ltd.
12-April-2023,358.0,359.6,355.75,357.35,844,103,Suprajit Engineering Ltd.
11-April-2023,353.7,362.3,353.7,357.3,3130,233,Suprajit Engineering Ltd.
10-April-2023,359.85,360.0,352.15,356.1,8823,645,Suprajit Engineering Ltd.
6-April-2023,349.85,355.05,346.8,353.8,3222,266,Suprajit Engineering Ltd.
5-April-2023,351.95,352.7,345.25,349.95,4972,354,Suprajit Engineering Ltd.
3-April-2023,349.6,350.0,343.9,348.2,4763,399,Suprajit Engineering Ltd.
31-March-2023,335.1,348.0,332.7,344.95,5349,300,Suprajit Engineering Ltd.
29-March-2023,330.35,334.5,327.2,332.2,2524,274,Suprajit Engineering Ltd.
28-March-2023,334.5,338.55,322.6,330.95,11440,719,Suprajit Engineering Ltd.
27-March-2023,351.5,351.5,332.1,336.95,3984,351,Suprajit Engineering Ltd.
24-March-2023,350.1,359.4,349.75,351.15,16024,652,Suprajit Engineering Ltd.
23-March-2023,351.65,357.35,348.8,354.1,4184,253,Suprajit Engineering Ltd.
22-March-2023,355.55,360.15,353.85,355.5,4150,371,Suprajit Engineering Ltd.
21-March-2023,357.95,364.2,351.5,354.5,3193,343,Suprajit Engineering Ltd.
20-March-2023,364.0,366.0,351.7,353.4,4067,294,Suprajit Engineering Ltd.
17-March-2023,358.35,369.25,356.4,365.15,13535,772,Suprajit Engineering Ltd.
16-March-2023,361.55,362.5,351.85,354.95,12991,717,Suprajit Engineering Ltd.
15-March-2023,364.8,366.85,359.5,364.4,6929,463,Suprajit Engineering Ltd.
14-March-2023,354.05,363.3,354.05,362.9,6579,590,Suprajit Engineering Ltd.
13-March-2023,377.0,377.1,359.0,360.5,9281,530,Suprajit Engineering Ltd.
10-March-2023,368.25,382.5,366.0,373.05,35985,1124,Suprajit Engineering Ltd.
9-March-2023,385.0,387.65,370.55,372.25,11673,659,Suprajit Engineering Ltd.
8-March-2023,394.95,395.95,384.55,386.5,39679,1424,Suprajit Engineering Ltd.
6-March-2023,392.15,398.0,380.5,388.15,64194,2510,Suprajit Engineering Ltd.
3-March-2023,374.0,385.0,373.05,381.0,52775,2132,Suprajit Engineering Ltd.
2-March-2023,355.85,385.45,355.65,371.9,42296,1768,Suprajit Engineering Ltd.
1-March-2023,352.6,359.7,351.95,358.45,11586,689,Suprajit Engineering Ltd.
28-February-2023,353.9,354.9,350.1,353.7,3718,208,Suprajit Engineering Ltd.
27-February-2023,346.7,352.8,346.7,352.0,3114,287,Suprajit Engineering Ltd.
24-February-2023,358.0,358.2,349.95,351.75,8591,875,Suprajit Engineering Ltd.
23-February-2023,346.15,359.95,346.15,358.35,5272,450,Suprajit Engineering Ltd.
22-February-2023,341.25,353.45,341.25,349.6,10145,736,Suprajit Engineering Ltd.
21-February-2023,352.05,355.55,347.85,350.3,4311,496,Suprajit Engineering Ltd.
20-February-2023,364.05,364.1,352.05,355.5,21866,1444,Suprajit Engineering Ltd.
17-February-2023,355.05,365.95,351.85,359.3,11413,1059,Suprajit Engineering Ltd.
16-February-2023,341.15,358.7,341.15,357.05,27431,1623,Suprajit Engineering Ltd.
15-February-2023,350.0,351.0,342.7,346.65,5788,472,Suprajit Engineering Ltd.
14-February-2023,328.9,348.7,328.9,346.55,18789,1286,Suprajit Engineering Ltd.
13-February-2023,329.1,336.85,325.2,327.25,5060,422,Suprajit Engineering Ltd.
10-February-2023,339.6,342.65,331.95,332.95,7514,694,Suprajit Engineering Ltd.
9-February-2023,335.05,340.55,332.1,333.45,2357,228,Suprajit Engineering Ltd.
8-February-2023,329.15,341.0,329.15,339.2,18572,1076,Suprajit Engineering Ltd.
7-February-2023,329.45,333.0,328.35,331.1,9474,951,Suprajit Engineering Ltd.
6-February-2023,325.8,333.1,322.5,329.45,4021,573,Suprajit Engineering Ltd.
3-February-2023,322.95,328.15,320.65,324.15,10212,1102,Suprajit Engineering Ltd.
2-February-2023,324.8,328.5,320.35,320.95,6936,620,Suprajit Engineering Ltd.
1-February-2023,325.3,329.0,322.45,323.3,4234,705,Suprajit Engineering Ltd.
31-January-2023,327.45,327.45,318.85,323.4,3988,571,Suprajit Engineering Ltd.
30-January-2023,316.65,328.6,315.25,321.8,4419,414,Suprajit Engineering Ltd.
27-January-2023,326.1,327.3,318.15,321.2,9001,848,Suprajit Engineering Ltd.
25-January-2023,324.1,328.3,319.45,326.25,3945,481,Suprajit Engineering Ltd.
24-January-2023,325.7,327.55,319.1,321.2,4399,393,Suprajit Engineering Ltd.
