Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
23-May-2024,23.45,24.05,22.75,24.05,141920,423,Take Solutions Ltd
22-May-2024,21.71,22.91,21.71,22.91,154864,489,Take Solutions Ltd
21-May-2024,21.7,22.1,21.55,21.82,34447,270,Take Solutions Ltd
18-May-2024,22.12,22.25,21.6,22.01,8520,83,Take Solutions Ltd
17-May-2024,22.0,22.2,21.59,22.03,59580,308,Take Solutions Ltd
16-May-2024,22.9,22.9,21.76,21.92,7814,77,Take Solutions Ltd
15-May-2024,21.5,22.56,21.5,22.03,20190,176,Take Solutions Ltd
14-May-2024,22.7,22.7,21.4,21.93,30645,277,Take Solutions Ltd
13-May-2024,22.5,22.5,21.11,21.66,8848,84,Take Solutions Ltd
10-May-2024,21.37,21.91,21.17,21.52,38630,617,Take Solutions Ltd
9-May-2024,22.01,22.12,21.25,21.37,28903,854,Take Solutions Ltd
8-May-2024,21.8,22.43,21.35,22.35,34851,732,Take Solutions Ltd
7-May-2024,22.54,22.54,21.1,21.37,8833,606,Take Solutions Ltd
6-May-2024,22.0,22.31,22.0,22.11,9877,299,Take Solutions Ltd
3-May-2024,23.36,23.36,22.21,22.39,62467,911,Take Solutions Ltd
2-May-2024,23.17,23.17,22.75,22.91,32750,819,Take Solutions Ltd
30-April-2024,23.7,23.7,22.66,22.87,26670,740,Take Solutions Ltd
29-April-2024,23.6,23.9,23.14,23.24,36265,871,Take Solutions Ltd
26-April-2024,24.05,24.05,23.36,23.55,13276,543,Take Solutions Ltd
25-April-2024,23.0,24.26,22.77,23.53,26345,674,Take Solutions Ltd
24-April-2024,22.35,23.33,22.35,23.11,20355,646,Take Solutions Ltd
23-April-2024,21.7,22.43,21.7,22.22,13535,616,Take Solutions Ltd
22-April-2024,22.99,22.99,21.9,22.0,20151,500,Take Solutions Ltd
19-April-2024,22.82,22.82,21.66,21.9,9156,562,Take Solutions Ltd
18-April-2024,22.5,22.65,21.86,22.03,21100,427,Take Solutions Ltd
16-April-2024,21.66,22.47,21.6,22.14,31846,877,Take Solutions Ltd
15-April-2024,23.2,23.2,21.72,21.94,47712,810,Take Solutions Ltd
12-April-2024,23.52,23.52,22.71,22.86,35701,622,Take Solutions Ltd
10-April-2024,23.25,23.4,23.0,23.06,13585,376,Take Solutions Ltd
9-April-2024,23.14,23.9,23.07,23.15,12366,506,Take Solutions Ltd
8-April-2024,25.05,25.05,23.3,23.48,52102,927,Take Solutions Ltd
5-April-2024,23.8,24.38,22.8,23.96,67542,1143,Take Solutions Ltd
4-April-2024,24.16,24.16,23.04,23.22,24093,683,Take Solutions Ltd
3-April-2024,22.0,23.13,21.92,23.12,57764,806,Take Solutions Ltd
2-April-2024,22.16,22.35,21.86,22.03,32861,535,Take Solutions Ltd
1-April-2024,21.23,21.73,21.23,21.73,14198,425,Take Solutions Ltd
28-March-2024,21.51,21.95,20.49,20.7,152468,1252,Take Solutions Ltd
27-March-2024,21.01,22.63,21.01,21.56,79506,896,Take Solutions Ltd
26-March-2024,23.59,23.59,21.53,21.56,230174,1136,Take Solutions Ltd
22-March-2024,21.4,22.66,21.4,22.66,46846,196,Take Solutions Ltd
21-March-2024,20.76,21.59,20.76,21.59,45142,164,Take Solutions Ltd
20-March-2024,21.57,21.57,20.1,20.57,58541,952,Take Solutions Ltd
19-March-2024,21.0,21.44,20.95,21.15,35705,801,Take Solutions Ltd
18-March-2024,21.96,22.03,21.01,21.31,14138,658,Take Solutions Ltd
15-March-2024,22.0,22.24,20.71,21.53,96264,1024,Take Solutions Ltd
14-March-2024,20.84,22.0,20.26,21.38,67938,993,Take Solutions Ltd
13-March-2024,23.56,24.0,21.21,21.27,111817,922,Take Solutions Ltd
12-March-2024,23.5,24.5,23.06,23.56,113716,642,Take Solutions Ltd
11-March-2024,27.02,27.02,23.67,23.8,51412,750,Take Solutions Ltd
7-March-2024,26.23,26.23,25.61,25.8,56538,847,Take Solutions Ltd
6-March-2024,27.05,27.75,25.3,25.72,128261,1517,Take Solutions Ltd
5-March-2024,27.63,28.33,27.46,27.75,52744,827,Take Solutions Ltd
4-March-2024,28.01,28.84,27.25,27.62,27242,706,Take Solutions Ltd
2-March-2024,28.64,28.64,28.19,28.37,4705,57,Take Solutions Ltd
1-March-2024,28.69,28.69,27.93,28.08,28139,679,Take Solutions Ltd
29-February-2024,27.51,28.2,27.0,27.47,47935,987,Take Solutions Ltd
28-February-2024,27.99,28.66,27.8,27.9,37136,686,Take Solutions Ltd
27-February-2024,28.56,28.99,27.92,28.4,74868,918,Take Solutions Ltd
26-February-2024,31.2,31.2,28.5,28.57,21546,443,Take Solutions Ltd
23-February-2024,29.43,30.04,28.8,29.32,86458,1081,Take Solutions Ltd
22-February-2024,28.5,30.14,27.81,29.38,84355,1009,Take Solutions Ltd
21-February-2024,29.11,30.18,28.06,28.21,69046,980,Take Solutions Ltd
20-February-2024,30.2,30.54,29.3,29.56,89792,966,Take Solutions Ltd
19-February-2024,31.34,31.34,29.86,30.2,56706,1052,Take Solutions Ltd
16-February-2024,29.45,31.31,29.0,30.05,187601,1513,Take Solutions Ltd
15-February-2024,29.62,31.09,29.62,29.96,63051,825,Take Solutions Ltd
14-February-2024,28.44,30.59,27.44,30.12,53407,847,Take Solutions Ltd
13-February-2024,28.53,29.56,26.9,28.67,100629,1048,Take Solutions Ltd
12-February-2024,31.49,31.93,28.66,28.84,202782,1797,Take Solutions Ltd
9-February-2024,32.76,33.87,29.47,31.3,202781,1608,Take Solutions Ltd
8-February-2024,35.5,35.7,32.51,32.73,400203,2582,Take Solutions Ltd
7-February-2024,33.89,35.78,33.0,34.73,606091,4451,Take Solutions Ltd
6-February-2024,32.9,33.73,31.7,32.95,118746,1492,Take Solutions Ltd
5-February-2024,31.79,33.75,31.65,32.23,353764,2197,Take Solutions Ltd
2-February-2024,28.43,30.94,28.36,30.94,330769,1615,Take Solutions Ltd
1-February-2024,28.84,28.86,27.73,28.13,39787,722,Take Solutions Ltd
31-January-2024,28.14,29.34,28.14,28.68,67741,923,Take Solutions Ltd
30-January-2024,29.03,29.29,28.41,28.64,143149,1423,Take Solutions Ltd
29-January-2024,28.17,29.36,27.19,28.73,155083,1261,Take Solutions Ltd
25-January-2024,27.48,28.59,27.48,27.9,121663,1074,Take Solutions Ltd
24-January-2024,25.61,27.97,25.61,27.51,119532,1000,Take Solutions Ltd
23-January-2024,28.4,28.78,26.11,26.29,224858,1549,Take Solutions Ltd
20-January-2024,28.9,29.16,28.3,28.43,123964,1098,Take Solutions Ltd
19-January-2024,29.87,29.87,28.82,28.88,175902,1076,Take Solutions Ltd
18-January-2024,28.0,29.55,27.37,29.21,64020,827,Take Solutions Ltd
17-January-2024,29.2,29.49,28.07,28.29,72595,946,Take Solutions Ltd
16-January-2024,29.94,29.94,28.01,29.05,166324,1077,Take Solutions Ltd
15-January-2024,28.63,30.0,28.17,29.51,304563,2041,Take Solutions Ltd
12-January-2024,26.25,27.84,25.71,27.56,408520,1417,Take Solutions Ltd
11-January-2024,26.72,26.72,25.26,25.31,147674,1249,Take Solutions Ltd
10-January-2024,25.85,26.48,25.42,26.11,248927,1093,Take Solutions Ltd
9-January-2024,23.88,25.3,23.46,25.27,479872,1763,Take Solutions Ltd
8-January-2024,24.0,24.0,23.56,23.88,84059,663,Take Solutions Ltd
5-January-2024,23.9,24.26,23.43,23.75,89057,801,Take Solutions Ltd
4-January-2024,23.02,24.25,23.02,23.63,161818,1145,Take Solutions Ltd
3-January-2024,23.41,23.41,22.92,23.17,45855,627,Take Solutions Ltd
2-January-2024,23.89,23.89,22.9,23.41,26721,503,Take Solutions Ltd
1-January-2024,23.07,23.5,22.6,23.23,52113,612,Take Solutions Ltd
29-December-2023,24.4,24.4,22.8,23.06,88837,735,Take Solutions Ltd
28-December-2023,23.5,23.68,22.62,22.97,146539,897,Take Solutions Ltd
27-December-2023,24.44,24.44,23.1,23.37,37746,457,Take Solutions Ltd
26-December-2023,24.99,24.99,23.67,23.94,22888,431,Take Solutions Ltd
22-December-2023,23.3,24.75,23.3,24.14,76919,883,Take Solutions Ltd
21-December-2023,22.9,23.85,22.25,23.73,125467,912,Take Solutions Ltd
20-December-2023,25.4,26.04,22.85,22.96,133045,1166,Take Solutions Ltd
19-December-2023,25.5,25.9,24.9,25.38,123265,900,Take Solutions Ltd
18-December-2023,23.6,25.25,23.17,24.79,394751,1845,Take Solutions Ltd
15-December-2023,23.01,24.14,23.01,23.67,44766,670,Take Solutions Ltd
14-December-2023,22.0,24.3,22.0,22.92,329896,1366,Take Solutions Ltd
13-December-2023,22.82,22.82,21.8,22.36,28912,416,Take Solutions Ltd
12-December-2023,22.72,22.9,22.25,22.37,40882,595,Take Solutions Ltd
11-December-2023,23.1,23.43,22.02,22.27,69447,747,Take Solutions Ltd
8-December-2023,24.35,24.35,22.52,23.05,56886,662,Take Solutions Ltd
7-December-2023,21.26,22.8,20.87,22.8,58788,581,Take Solutions Ltd
6-December-2023,21.93,21.93,20.59,20.73,90637,821,Take Solutions Ltd
5-December-2023,22.06,22.06,20.81,20.95,19308,379,Take Solutions Ltd
4-December-2023,21.69,21.69,20.97,21.01,60354,375,Take Solutions Ltd
1-December-2023,22.11,22.11,21.05,21.16,9443,295,Take Solutions Ltd
30-November-2023,22.4,22.4,21.15,21.34,8232,305,Take Solutions Ltd
29-November-2023,21.5,22.42,21.5,21.68,41909,571,Take Solutions Ltd
28-November-2023,22.3,22.55,22.22,22.32,26527,396,Take Solutions Ltd
24-November-2023,22.49,22.5,21.75,22.22,26168,265,Take Solutions Ltd
23-November-2023,21.1,22.05,21.1,21.72,60964,459,Take Solutions Ltd
22-November-2023,20.4,21.58,20.4,21.53,126744,469,Take Solutions Ltd
21-November-2023,20.84,21.11,20.42,20.56,70865,346,Take Solutions Ltd
20-November-2023,21.0,21.0,20.5,20.6,17795,387,Take Solutions Ltd
17-November-2023,21.25,21.58,20.5,20.78,21047,265,Take Solutions Ltd
16-November-2023,21.41,21.98,21.15,21.24,32641,265,Take Solutions Ltd
15-November-2023,20.51,22.0,20.51,21.78,26367,221,Take Solutions Ltd
13-November-2023,22.0,22.0,21.05,21.28,19566,226,Take Solutions Ltd
12-November-2023,21.84,21.84,21.37,21.55,25338,208,Take Solutions Ltd
10-November-2023,20.94,21.15,20.66,20.97,5862,70,Take Solutions Ltd
9-November-2023,22.0,22.2,20.79,20.88,9437,73,Take Solutions Ltd
8-November-2023,21.31,21.99,20.8,21.88,65772,283,Take Solutions Ltd
7-November-2023,20.49,21.13,20.2,21.03,62485,252,Take Solutions Ltd
6-November-2023,20.25,20.3,19.75,20.13,16412,81,Take Solutions Ltd
3-November-2023,20.0,20.1,19.75,20.06,6187,40,Take Solutions Ltd
2-November-2023,19.75,19.97,19.32,19.83,28355,100,Take Solutions Ltd
1-November-2023,19.7,19.7,19.26,19.4,13201,74,Take Solutions Ltd
31-October-2023,19.7,19.7,19.4,19.64,5504,21,Take Solutions Ltd
30-October-2023,19.64,19.64,19.25,19.35,9141,70,Take Solutions Ltd
27-October-2023,18.89,19.65,18.89,19.62,11200,111,Take Solutions Ltd
26-October-2023,18.5,18.9,18.05,18.87,11924,59,Take Solutions Ltd
25-October-2023,20.45,20.45,18.85,18.99,19366,77,Take Solutions Ltd
23-October-2023,20.51,21.25,19.72,19.77,10284,74,Take Solutions Ltd
20-October-2023,21.15,21.25,20.51,20.75,34935,125,Take Solutions Ltd
19-October-2023,21.0,21.34,21.0,21.04,3947,21,Take Solutions Ltd
18-October-2023,21.42,21.42,20.9,21.03,19250,101,Take Solutions Ltd
17-October-2023,21.25,21.5,21.15,21.31,12392,74,Take Solutions Ltd
16-October-2023,21.25,21.4,21.15,21.15,16713,110,Take Solutions Ltd
13-October-2023,21.01,21.5,21.01,21.25,11304,101,Take Solutions Ltd
12-October-2023,20.81,21.74,20.81,21.54,15062,81,Take Solutions Ltd
11-October-2023,20.8,21.4,20.8,21.4,5871,35,Take Solutions Ltd
10-October-2023,20.2,21.24,20.2,20.64,29357,149,Take Solutions Ltd
9-October-2023,21.99,21.99,20.85,20.89,16301,83,Take Solutions Ltd
6-October-2023,21.52,21.78,21.4,21.75,21755,119,Take Solutions Ltd
5-October-2023,21.1,21.69,21.1,21.52,30944,128,Take Solutions Ltd
4-October-2023,22.29,22.29,20.72,21.43,31574,160,Take Solutions Ltd
3-October-2023,22.0,22.45,21.61,21.71,31781,181,Take Solutions Ltd
29-September-2023,22.05,22.5,21.8,22.0,35085,144,Take Solutions Ltd
28-September-2023,22.45,22.5,21.76,22.05,10494,38,Take Solutions Ltd
27-September-2023,22.3,22.73,21.9,21.94,27444,148,Take Solutions Ltd
26-September-2023,22.75,23.0,22.1,22.4,15277,57,Take Solutions Ltd
25-September-2023,22.52,23.27,22.45,22.56,38544,186,Take Solutions Ltd
22-September-2023,22.3,22.99,21.5,22.78,70753,244,Take Solutions Ltd
21-September-2023,23.2,23.79,22.0,22.17,48838,162,Take Solutions Ltd
20-September-2023,22.69,22.77,22.4,22.77,28136,79,Take Solutions Ltd
18-September-2023,21.0,21.69,21.0,21.69,18733,63,Take Solutions Ltd
15-September-2023,21.11,21.94,20.6,20.66,67042,73,Take Solutions Ltd
14-September-2023,21.6,22.4,21.25,21.35,34405,101,Take Solutions Ltd
13-September-2023,21.35,21.75,20.37,21.4,61814,304,Take Solutions Ltd
12-September-2023,22.45,22.75,21.34,21.34,54643,337,Take Solutions Ltd
11-September-2023,22.35,22.6,22.0,22.46,56687,241,Take Solutions Ltd
8-September-2023,22.86,23.2,22.1,22.32,71566,320,Take Solutions Ltd
7-September-2023,24.29,24.29,22.5,22.86,75675,384,Take Solutions Ltd
6-September-2023,24.89,24.89,23.1,23.33,107879,1060,Take Solutions Ltd
5-September-2023,22.52,25.01,22.52,24.21,97596,574,Take Solutions Ltd
4-September-2023,23.37,23.87,22.55,22.77,101973,597,Take Solutions Ltd
1-September-2023,23.39,24.53,23.18,23.85,268303,1254,Take Solutions Ltd
31-August-2023,22.36,24.18,21.78,23.45,458479,1903,Take Solutions Ltd
30-August-2023,17.72,21.86,17.72,21.86,527021,1779,Take Solutions Ltd
29-August-2023,18.29,18.39,18.16,18.22,32903,315,Take Solutions Ltd
28-August-2023,17.63,18.41,17.63,18.28,13181,187,Take Solutions Ltd
25-August-2023,18.44,18.74,18.1,18.23,31896,341,Take Solutions Ltd
24-August-2023,18.95,19.0,18.25,18.32,54864,521,Take Solutions Ltd
23-August-2023,18.65,19.02,18.65,18.75,8939,171,Take Solutions Ltd
22-August-2023,17.9,19.0,17.88,18.65,100142,672,Take Solutions Ltd
21-August-2023,18.0,18.19,17.7,17.91,22798,315,Take Solutions Ltd
18-August-2023,17.95,18.42,17.88,18.0,65640,388,Take Solutions Ltd
17-August-2023,18.5,18.5,18.14,18.19,54922,341,Take Solutions Ltd
16-August-2023,18.8,18.8,18.32,18.4,38864,349,Take Solutions Ltd
14-August-2023,18.64,19.85,18.0,18.88,97432,694,Take Solutions Ltd
11-August-2023,19.3,19.3,18.52,18.63,41206,537,Take Solutions Ltd
10-August-2023,18.67,19.39,18.67,18.86,148836,649,Take Solutions Ltd
9-August-2023,18.04,19.1,17.9,18.66,237156,1181,Take Solutions Ltd
8-August-2023,18.79,18.79,17.49,17.85,66001,367,Take Solutions Ltd
7-August-2023,17.4,17.79,17.4,17.75,9584,186,Take Solutions Ltd
4-August-2023,17.1,17.96,16.99,17.59,61326,473,Take Solutions Ltd
3-August-2023,17.11,17.48,17.06,17.12,10988,134,Take Solutions Ltd
2-August-2023,17.7,17.7,17.22,17.27,28193,300,Take Solutions Ltd
1-August-2023,17.7,17.7,17.25,17.46,26148,317,Take Solutions Ltd
31-July-2023,17.53,17.53,17.2,17.39,9457,177,Take Solutions Ltd
28-July-2023,17.56,17.68,17.26,17.28,34431,373,Take Solutions Ltd
27-July-2023,17.76,17.89,17.36,17.45,45742,289,Take Solutions Ltd
26-July-2023,17.42,17.94,17.42,17.7,9000,174,Take Solutions Ltd
25-July-2023,17.7,18.0,17.51,17.78,53782,346,Take Solutions Ltd
24-July-2023,17.84,17.84,17.51,17.76,17072,168,Take Solutions Ltd
21-July-2023,17.85,18.0,17.31,17.6,39006,393,Take Solutions Ltd
20-July-2023,18.9,18.9,17.59,17.85,59048,441,Take Solutions Ltd
19-July-2023,17.83,18.2,17.7,17.75,14041,155,Take Solutions Ltd
18-July-2023,18.65,18.65,17.71,17.8,29149,331,Take Solutions Ltd
17-July-2023,18.99,19.0,18.02,18.18,85805,434,Take Solutions Ltd
14-July-2023,16.6,19.34,16.3,18.75,341750,1412,Take Solutions Ltd
13-July-2023,16.25,16.9,16.25,16.61,35525,355,Take Solutions Ltd
12-July-2023,16.89,17.09,16.63,16.8,7338,65,Take Solutions Ltd
11-July-2023,17.08,17.08,16.45,16.76,14063,189,Take Solutions Ltd
10-July-2023,16.66,17.29,16.66,16.83,25700,206,Take Solutions Ltd
7-July-2023,16.7,17.12,16.7,17.08,26933,258,Take Solutions Ltd
6-July-2023,16.88,17.2,16.45,16.86,37773,335,Take Solutions Ltd
5-July-2023,16.7,17.18,16.7,16.86,26524,275,Take Solutions Ltd
4-July-2023,17.14,17.22,16.8,17.05,26110,269,Take Solutions Ltd
3-July-2023,17.2,17.32,17.0,17.07,53237,375,Take Solutions Ltd
30-June-2023,17.8,17.8,17.0,17.2,37967,332,Take Solutions Ltd
28-June-2023,17.4,17.83,17.06,17.6,61017,248,Take Solutions Ltd
27-June-2023,17.0,17.25,17.0,17.06,10113,160,Take Solutions Ltd
26-June-2023,17.15,17.36,17.01,17.16,40414,176,Take Solutions Ltd
23-June-2023,17.75,17.75,16.96,17.04,44480,320,Take Solutions Ltd
22-June-2023,17.85,17.85,17.22,17.31,20004,209,Take Solutions Ltd
21-June-2023,17.02,18.19,16.84,17.66,164480,735,Take Solutions Ltd
20-June-2023,17.1,17.19,16.9,16.98,14986,277,Take Solutions Ltd
19-June-2023,17.11,17.54,16.98,17.12,8876,183,Take Solutions Ltd
16-June-2023,17.36,17.59,17.0,17.21,32292,346,Take Solutions Ltd
15-June-2023,17.75,17.97,17.25,17.3,26872,363,Take Solutions Ltd
14-June-2023,18.0,18.24,17.5,17.7,32739,371,Take Solutions Ltd
13-June-2023,18.19,18.34,18.0,18.0,4637,127,Take Solutions Ltd
12-June-2023,17.71,18.35,17.71,18.07,33722,381,Take Solutions Ltd
9-June-2023,18.14,18.29,17.65,17.82,13395,278,Take Solutions Ltd
8-June-2023,18.05,18.48,17.6,17.84,59087,412,Take Solutions Ltd
7-June-2023,18.0,18.25,17.91,18.06,27925,266,Take Solutions Ltd
6-June-2023,18.5,18.5,17.7,17.98,40392,474,Take Solutions Ltd
5-June-2023,17.85,18.79,17.85,18.52,5548,173,Take Solutions Ltd
2-June-2023,17.98,18.49,17.61,18.06,25952,443,Take Solutions Ltd
1-June-2023,17.2,17.95,17.2,17.69,27021,241,Take Solutions Ltd
31-May-2023,17.6,17.75,17.29,17.35,5637,39,Take Solutions Ltd
30-May-2023,17.15,17.6,17.15,17.46,7369,92,Take Solutions Ltd
29-May-2023,17.53,17.7,16.68,17.38,10551,170,Take Solutions Ltd
26-May-2023,17.05,17.68,17.05,17.42,10794,154,Take Solutions Ltd
25-May-2023,17.5,17.57,17.22,17.29,41030,192,Take Solutions Ltd
24-May-2023,17.05,17.79,17.05,17.4,23184,229,Take Solutions Ltd
23-May-2023,17.26,17.89,17.25,17.58,26179,254,Take Solutions Ltd
22-May-2023,18.05,18.05,17.31,17.45,16884,533,Take Solutions Ltd
19-May-2023,18.14,18.14,17.1,17.45,33033,378,Take Solutions Ltd
18-May-2023,18.01,18.45,17.8,17.98,16118,93,Take Solutions Ltd
17-May-2023,18.06,18.38,17.92,18.19,37845,283,Take Solutions Ltd
16-May-2023,18.14,18.49,17.93,18.08,22007,300,Take Solutions Ltd
15-May-2023,18.43,18.94,18.15,18.17,21762,93,Take Solutions Ltd
12-May-2023,18.66,18.73,18.34,18.45,21622,280,Take Solutions Ltd
11-May-2023,17.35,18.93,17.35,18.66,24116,386,Take Solutions Ltd
10-May-2023,18.99,19.05,17.43,17.64,103479,597,Take Solutions Ltd
9-May-2023,18.6,19.04,18.31,18.39,71243,551,Take Solutions Ltd
8-May-2023,19.69,20.64,18.45,18.95,283204,863,Take Solutions Ltd
5-May-2023,16.7,19.7,16.5,19.28,432288,1925,Take Solutions Ltd
4-May-2023,16.48,16.69,16.35,16.51,43311,387,Take Solutions Ltd
3-May-2023,16.26,16.68,16.1,16.28,43751,397,Take Solutions Ltd
2-May-2023,15.78,16.56,15.78,16.41,58057,420,Take Solutions Ltd
28-April-2023,15.45,15.86,15.45,15.78,11172,118,Take Solutions Ltd
27-April-2023,15.06,15.8,15.06,15.58,45550,256,Take Solutions Ltd
26-April-2023,15.06,15.66,15.06,15.49,27282,185,Take Solutions Ltd
25-April-2023,16.0,16.0,14.4,15.32,59420,306,Take Solutions Ltd
24-April-2023,16.7,16.7,15.07,15.16,45510,412,Take Solutions Ltd
21-April-2023,15.82,16.0,15.68,15.85,28430,222,Take Solutions Ltd
20-April-2023,16.62,16.65,15.56,15.68,65087,400,Take Solutions Ltd
19-April-2023,15.83,16.51,15.72,16.43,10616,174,Take Solutions Ltd
18-April-2023,15.7,16.23,15.5,15.63,17564,200,Take Solutions Ltd
17-April-2023,15.5,16.5,15.35,15.93,24607,252,Take Solutions Ltd
13-April-2023,16.5,16.68,16.3,16.37,9217,100,Take Solutions Ltd
12-April-2023,16.37,16.65,16.07,16.57,16681,205,Take Solutions Ltd
11-April-2023,16.08,16.4,15.91,16.29,39813,496,Take Solutions Ltd
10-April-2023,15.95,16.4,15.67,15.97,21517,203,Take Solutions Ltd
6-April-2023,15.23,15.87,15.15,15.63,19314,242,Take Solutions Ltd
5-April-2023,14.69,15.74,14.51,15.13,38960,292,Take Solutions Ltd
3-April-2023,13.25,14.68,13.25,14.59,81062,378,Take Solutions Ltd
31-March-2023,13.74,13.93,13.37,13.51,60288,258,Take Solutions Ltd
29-March-2023,12.7,14.18,12.7,13.53,65623,305,Take Solutions Ltd
28-March-2023,14.12,14.18,12.77,12.89,81305,383,Take Solutions Ltd
27-March-2023,15.0,15.0,14.01,14.09,85566,492,Take Solutions Ltd
24-March-2023,14.55,15.2,14.55,14.8,100302,402,Take Solutions Ltd
23-March-2023,15.0,15.29,14.51,14.55,100328,572,Take Solutions Ltd
22-March-2023,15.01,15.5,14.98,15.1,35004,348,Take Solutions Ltd
21-March-2023,15.15,15.91,14.96,14.98,51668,268,Take Solutions Ltd
20-March-2023,16.3,16.3,15.3,15.49,145360,973,Take Solutions Ltd
17-March-2023,16.8,16.8,16.02,16.3,42798,369,Take Solutions Ltd
16-March-2023,16.65,16.7,16.28,16.36,49774,359,Take Solutions Ltd
15-March-2023,17.0,17.0,16.61,16.66,16131,151,Take Solutions Ltd
14-March-2023,17.49,17.49,16.5,16.68,54972,509,Take Solutions Ltd
13-March-2023,17.8,17.99,17.22,17.25,14989,140,Take Solutions Ltd
10-March-2023,17.4,18.04,17.4,17.81,20734,280,Take Solutions Ltd
9-March-2023,18.29,18.54,17.8,17.88,40415,282,Take Solutions Ltd
8-March-2023,18.0,18.27,17.35,18.05,74361,305,Take Solutions Ltd
6-March-2023,18.2,18.49,18.12,18.2,12240,124,Take Solutions Ltd
3-March-2023,18.0,18.4,18.0,18.23,28952,308,Take Solutions Ltd
2-March-2023,18.44,18.54,17.89,18.25,22036,183,Take Solutions Ltd
1-March-2023,17.6,18.49,17.3,18.39,15517,132,Take Solutions Ltd
28-February-2023,17.5,17.7,17.3,17.5,20436,250,Take Solutions Ltd
27-February-2023,17.9,18.0,17.2,17.3,36077,310,Take Solutions Ltd
24-February-2023,18.05,18.3,17.55,18.05,28735,211,Take Solutions Ltd
23-February-2023,18.1,18.75,18.0,18.05,61606,559,Take Solutions Ltd
22-February-2023,18.8,19.1,18.45,18.6,39856,496,Take Solutions Ltd
21-February-2023,18.75,19.55,18.75,19.05,46669,374,Take Solutions Ltd
20-February-2023,19.75,19.75,19.0,19.1,35359,501,Take Solutions Ltd
17-February-2023,19.8,20.05,19.5,19.55,41848,548,Take Solutions Ltd
16-February-2023,20.2,20.45,19.95,20.1,42270,437,Take Solutions Ltd
15-February-2023,21.0,21.0,20.0,20.25,35327,364,Take Solutions Ltd
14-February-2023,20.9,21.15,20.15,20.35,40917,493,Take Solutions Ltd
13-February-2023,21.4,21.5,20.85,20.95,27101,297,Take Solutions Ltd
10-February-2023,20.9,21.5,20.75,21.3,31689,296,Take Solutions Ltd
9-February-2023,20.8,21.25,20.65,20.9,15367,198,Take Solutions Ltd
8-February-2023,21.6,21.6,20.45,20.95,49514,400,Take Solutions Ltd
7-February-2023,21.85,21.85,20.8,20.9,37794,465,Take Solutions Ltd
6-February-2023,20.65,21.25,20.65,21.15,4922,120,Take Solutions Ltd
3-February-2023,21.5,21.65,20.8,20.95,29043,315,Take Solutions Ltd
2-February-2023,21.7,21.95,21.45,21.45,9761,173,Take Solutions Ltd
1-February-2023,22.3,22.65,21.35,21.7,46320,421,Take Solutions Ltd
31-January-2023,21.95,22.0,21.55,21.95,21239,311,Take Solutions Ltd
30-January-2023,21.0,22.1,21.0,21.5,20265,384,Take Solutions Ltd
27-January-2023,22.9,22.9,21.05,21.75,72865,719,Take Solutions Ltd
25-January-2023,22.15,22.75,22.1,22.45,36304,369,Take Solutions Ltd
24-January-2023,22.45,22.9,22.3,22.4,35185,340,Take Solutions Ltd
23-January-2023,22.4,22.85,22.05,22.25,18994,260,Take Solutions Ltd
20-January-2023,23.45,23.45,22.55,22.7,33730,346,Take Solutions Ltd
19-January-2023,23.35,23.35,22.95,23.0,16333,309,Take Solutions Ltd
18-January-2023,23.0,23.8,23.0,23.35,34291,231,Take Solutions Ltd
17-January-2023,22.85,23.3,22.45,22.75,29000,356,Take Solutions Ltd
16-January-2023,23.1,23.3,22.3,22.95,58348,337,Take Solutions Ltd
13-January-2023,23.1,23.3,23.0,23.15,13075,227,Take Solutions Ltd
12-January-2023,23.3,23.45,22.95,23.05,19737,342,Take Solutions Ltd
11-January-2023,23.2,24.05,23.0,23.25,22725,231,Take Solutions Ltd
10-January-2023,23.45,23.5,23.1,23.15,17711,354,Take Solutions Ltd
9-January-2023,23.25,23.65,23.05,23.3,20742,371,Take Solutions Ltd
6-January-2023,23.9,23.9,23.1,23.25,20332,404,Take Solutions Ltd
5-January-2023,23.55,23.7,22.85,23.45,25435,327,Take Solutions Ltd
4-January-2023,23.85,23.95,23.35,23.65,29751,375,Take Solutions Ltd
3-January-2023,23.95,24.1,23.5,23.85,15169,136,Take Solutions Ltd
2-January-2023,23.8,24.25,23.5,23.75,32748,263,Take Solutions Ltd
30-December-2022,24.0,24.5,23.7,23.85,71333,351,Take Solutions Ltd
29-December-2022,24.25,24.25,23.1,23.65,21344,290,Take Solutions Ltd
28-December-2022,24.35,24.35,23.7,23.95,24870,268,Take Solutions Ltd
27-December-2022,23.85,24.15,23.15,23.7,58681,413,Take Solutions Ltd
26-December-2022,22.65,23.7,22.55,23.55,45693,438,Take Solutions Ltd
23-December-2022,22.95,23.9,22.0,22.55,139989,1039,Take Solutions Ltd
22-December-2022,23.55,24.4,22.4,22.7,116005,862,Take Solutions Ltd
21-December-2022,24.3,25.3,23.5,23.7,48031,601,Take Solutions Ltd
20-December-2022,24.1,25.1,24.0,24.25,53013,438,Take Solutions Ltd
19-December-2022,24.3,24.95,24.2,24.6,55049,407,Take Solutions Ltd
16-December-2022,25.2,25.4,24.65,24.75,28905,305,Take Solutions Ltd
15-December-2022,25.3,25.8,25.05,25.2,52578,344,Take Solutions Ltd
