Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
8-June-2023,222.8,234.0,217.1,230.35,1943,192
7-June-2023,251.05,260.1,223.0,228.0,13692,1145
6-June-2023,193.15,234.6,192.65,233.45,14829,714
5-June-2023,191.1,196.65,188.0,195.5,1079,152
2-June-2023,198.5,198.55,188.55,193.0,3148,131
1-June-2023,195.1,195.1,192.0,194.9,326,51
31-May-2023,193.0,197.35,192.15,192.95,1335,80
30-May-2023,200.0,200.0,193.0,193.85,377,100
29-May-2023,203.95,206.05,201.2,201.55,322,28
26-May-2023,212.4,219.0,200.05,205.7,810,79
25-May-2023,202.0,204.35,200.85,202.7,759,41
24-May-2023,213.0,213.0,202.0,202.5,369,42
23-May-2023,204.05,206.5,201.0,203.0,110,27
22-May-2023,206.55,206.55,204.0,204.0,871,45
19-May-2023,207.9,207.9,204.25,205.85,365,59
18-May-2023,207.9,210.15,204.15,206.0,728,51
17-May-2023,204.2,209.55,203.8,209.55,429,48
16-May-2023,205.3,208.2,202.9,203.2,1527,89
15-May-2023,207.55,209.0,203.55,204.8,425,46
12-May-2023,209.45,209.75,206.5,207.55,125,16
11-May-2023,208.6,213.0,207.4,208.1,603,67
10-May-2023,195.0,217.5,173.0,212.6,1626,214
9-May-2023,206.2,208.75,198.0,198.35,2132,151
8-May-2023,206.85,206.85,202.9,203.75,187,29
5-May-2023,208.55,209.0,208.05,208.4,82,14
4-May-2023,212.6,213.3,209.35,210.45,353,28
3-May-2023,212.1,213.35,210.3,213.1,545,46
2-May-2023,208.5,212.1,206.9,212.1,322,50
28-April-2023,212.2,213.95,206.6,208.25,514,88
27-April-2023,201.95,211.95,197.95,207.55,1488,178
26-April-2023,210.95,211.45,199.05,202.65,2234,144
25-April-2023,218.05,218.75,209.15,212.85,391,51
24-April-2023,223.6,224.0,218.0,219.05,352,52
21-April-2023,223.95,230.15,222.0,224.5,458,60
20-April-2023,216.55,230.0,216.55,224.95,1252,120
19-April-2023,214.75,219.75,214.65,217.4,181,32
18-April-2023,212.0,218.05,210.75,214.1,244,43
17-April-2023,216.5,216.5,207.45,209.0,601,72
13-April-2023,215.35,219.8,211.15,216.5,1794,72
12-April-2023,216.0,216.0,203.0,211.7,1595,193
11-April-2023,201.85,208.35,198.6,205.4,509,117
10-April-2023,192.95,201.85,190.35,200.95,188,50
6-April-2023,190.95,194.4,189.95,191.7,271,60
5-April-2023,199.8,199.8,183.0,189.3,521,86
3-April-2023,176.1,204.0,176.1,190.1,751,93
31-March-2023,183.75,188.0,182.05,185.5,1965,121
29-March-2023,188.9,188.9,180.05,181.1,275,53
28-March-2023,189.6,194.15,180.05,181.45,3794,189
27-March-2023,185.2,189.9,183.55,186.3,1750,161
24-March-2023,186.4,191.05,185.3,187.7,1686,133
23-March-2023,179.5,190.5,176.85,186.1,1258,164
22-March-2023,178.75,180.5,177.7,179.8,4942,113
21-March-2023,176.4,178.9,175.6,177.95,501,63
20-March-2023,176.95,179.8,175.0,175.95,731,18
17-March-2023,180.5,181.05,171.1,173.35,8014,282
16-March-2023,183.75,185.85,178.8,179.6,973,101
15-March-2023,187.05,187.7,185.0,186.6,522,46
14-March-2023,189.8,189.8,182.7,185.6,425,70
13-March-2023,188.85,190.3,184.05,188.7,1379,105
10-March-2023,189.5,190.0,186.2,190.0,855,98
9-March-2023,188.3,191.45,184.3,184.65,3373,176
8-March-2023,188.75,189.75,186.7,187.7,971,101
6-March-2023,180.05,194.5,180.05,189.0,1735,255
3-March-2023,190.05,195.2,188.0,188.4,500,71
2-March-2023,193.3,193.3,187.0,188.55,292,60
1-March-2023,191.75,197.45,187.75,191.45,1411,170
28-February-2023,186.5,192.9,185.0,192.45,1082,99
27-February-2023,189.8,189.8,185.5,186.3,710,89
24-February-2023,194.95,195.3,189.8,190.1,1495,128
23-February-2023,203.3,203.3,191.3,194.15,3127,460
22-February-2023,210.05,212.0,190.0,201.85,8374,1153
21-February-2023,221.5,221.5,213.75,216.1,602,66
20-February-2023,223.5,225.3,221.25,221.5,372,60
17-February-2023,229.05,229.35,222.05,224.95,291,67
16-February-2023,222.6,227.85,222.6,227.7,15,10
15-February-2023,216.8,222.95,216.8,220.75,632,29
14-February-2023,220.0,228.65,216.0,219.0,429,128
13-February-2023,231.5,233.0,212.5,221.0,1085,157
10-February-2023,232.45,232.45,227.8,228.95,430,53
9-February-2023,235.6,235.6,228.0,229.7,211,48
8-February-2023,234.0,234.35,227.0,229.25,915,116
7-February-2023,235.8,238.55,234.45,234.95,2069,104
6-February-2023,239.6,245.0,233.0,236.35,182,61
3-February-2023,234.15,239.5,232.25,234.95,876,109
2-February-2023,233.05,240.25,231.0,235.25,851,145
1-February-2023,242.5,242.5,232.3,236.75,60,20
31-January-2023,242.05,244.6,237.05,243.2,153,43
30-January-2023,243.55,244.05,239.85,243.85,225,34
27-January-2023,249.45,249.45,235.9,241.0,928,142
25-January-2023,247.0,247.9,243.9,246.2,187,36
24-January-2023,248.8,251.15,241.0,244.25,330,107
23-January-2023,244.0,251.05,244.0,250.15,470,38
20-January-2023,258.05,262.0,249.5,250.05,1206,265
19-January-2023,258.1,267.15,257.05,259.7,382,96
18-January-2023,258.65,260.2,255.2,255.35,280,54
17-January-2023,258.65,260.8,256.2,258.65,50,33
16-January-2023,262.95,266.3,256.65,257.8,1441,211
13-January-2023,258.7,263.45,258.7,262.25,101,23
12-January-2023,260.1,261.8,259.0,259.1,371,44
11-January-2023,255.8,260.9,255.5,259.95,849,90
10-January-2023,260.35,261.9,252.6,254.95,705,84
9-January-2023,251.1,265.9,251.1,260.2,747,99
6-January-2023,265.0,270.05,259.75,262.95,682,112
5-January-2023,269.8,269.8,262.3,264.9,328,46
4-January-2023,265.65,270.4,261.75,263.8,79,22
3-January-2023,271.0,272.85,265.0,265.9,172,59
2-January-2023,263.15,269.5,263.15,267.0,816,109
30-December-2022,259.7,265.35,257.05,263.05,444,68
29-December-2022,257.25,260.8,255.7,259.75,137,35
28-December-2022,244.05,257.65,244.0,255.1,1000,184
27-December-2022,254.65,254.65,241.7,245.15,1262,194
26-December-2022,241.0,254.9,241.0,249.7,248,47
23-December-2022,245.1,254.2,245.1,246.7,573,85
22-December-2022,262.0,262.0,253.1,256.6,1002,132
21-December-2022,268.4,268.4,261.75,262.1,361,49
20-December-2022,266.6,268.85,265.9,266.9,36,11
19-December-2022,270.0,270.85,264.0,266.55,507,76
16-December-2022,264.65,267.95,260.6,266.65,1515,140
15-December-2022,264.35,267.45,263.0,264.65,228,75
14-December-2022,265.95,268.95,262.2,266.8,744,73
13-December-2022,256.35,267.0,256.35,264.8,1693,143
12-December-2022,250.05,264.9,250.05,261.75,622,160
9-December-2022,266.0,266.0,252.85,254.8,1613,230
8-December-2022,266.35,266.75,262.0,265.45,710,63
7-December-2022,258.0,265.05,258.0,261.6,1899,197
6-December-2022,261.0,261.15,256.55,258.8,1084,356
5-December-2022,262.0,267.15,260.0,260.6,2143,208
2-December-2022,261.05,264.45,260.55,262.65,1704,540
1-December-2022,288.0,288.0,262.1,263.75,848,191
30-November-2022,266.85,267.0,262.3,265.75,477,88
29-November-2022,266.65,268.45,263.0,263.3,1772,234
28-November-2022,269.0,271.7,265.2,266.65,1438,155
25-November-2022,269.8,274.75,267.3,269.45,530,61
24-November-2022,274.1,276.8,267.3,270.05,163,63
23-November-2022,274.6,274.85,271.05,274.1,881,60
22-November-2022,273.55,275.95,272.6,273.35,441,27
21-November-2022,275.0,275.0,271.05,273.55,92,36
18-November-2022,275.6,279.8,274.05,275.0,1179,92
17-November-2022,274.5,279.6,273.3,278.55,1172,68
16-November-2022,280.0,280.0,271.95,273.55,974,242
15-November-2022,271.2,277.25,271.2,275.15,47,17
14-November-2022,270.0,276.2,265.15,270.8,1201,139
11-November-2022,284.05,288.75,270.0,270.4,5261,372
10-November-2022,292.5,295.95,276.95,283.25,1111,108
9-November-2022,334.0,334.0,290.4,291.35,2406,226
7-November-2022,292.2,295.95,291.15,292.55,921,90
4-November-2022,295.2,295.2,286.0,289.15,1733,121
3-November-2022,292.35,297.0,289.6,294.65,396,101
2-November-2022,291.85,293.95,283.25,289.35,1296,167
1-November-2022,289.95,295.35,288.0,290.05,929,176
31-October-2022,299.8,299.8,286.0,288.45,1575,269
28-October-2022,296.1,300.05,293.8,297.05,1771,510
27-October-2022,298.8,300.25,293.9,297.65,332,36
25-October-2022,300.25,301.0,292.0,292.95,791,79
24-October-2022,302.7,302.8,294.45,299.05,357,43
21-October-2022,295.25,297.35,294.4,297.1,94,20
20-October-2022,293.05,296.65,291.2,294.25,474,64
19-October-2022,297.55,300.95,291.1,293.05,3298,385
18-October-2022,292.0,300.0,290.55,298.35,526,81
17-October-2022,294.5,298.55,288.25,291.25,1867,137
14-October-2022,302.2,302.2,295.9,298.05,307,61
13-October-2022,301.4,301.4,294.1,298.45,1274,193
12-October-2022,300.4,305.8,299.35,304.65,435,92
11-October-2022,296.2,303.15,294.1,302.4,361,71
10-October-2022,300.25,303.3,294.7,296.5,2006,237
7-October-2022,315.0,315.0,299.1,301.95,452,39
6-October-2022,301.8,305.75,300.15,301.45,449,93
4-October-2022,303.05,305.95,300.0,301.75,930,174
3-October-2022,285.55,310.5,285.55,301.75,460,99
30-September-2022,296.85,304.0,296.75,302.85,264,67
29-September-2022,300.7,303.6,295.95,298.75,375,116
28-September-2022,308.95,308.95,298.3,302.0,206,63
27-September-2022,302.05,307.2,299.55,300.75,850,146
26-September-2022,305.5,311.0,292.65,300.8,1206,236
23-September-2022,303.35,312.55,300.0,306.35,973,210
22-September-2022,312.0,314.5,298.65,308.6,1682,261
21-September-2022,309.6,313.3,308.1,311.7,364,66
20-September-2022,308.6,318.75,308.6,310.85,536,75
19-September-2022,315.45,317.85,304.5,314.75,1330,128
16-September-2022,319.05,324.55,313.6,318.6,2299,223
15-September-2022,330.05,331.0,321.6,325.85,952,107
14-September-2022,316.05,330.0,315.9,323.45,5588,309
13-September-2022,319.5,337.6,316.3,327.05,18108,1052
12-September-2022,313.1,318.95,310.0,314.2,1478,160
9-September-2022,310.55,316.0,310.0,312.6,1088,125
8-September-2022,314.75,316.7,308.1,311.35,1379,193
7-September-2022,306.05,314.4,306.0,309.2,3332,243
6-September-2022,313.75,324.0,310.0,311.3,5580,305
5-September-2022,312.2,314.65,309.0,314.15,502,53
2-September-2022,294.05,315.0,292.4,308.7,5738,310
1-September-2022,296.8,301.0,293.2,295.55,1148,51
30-August-2022,300.0,302.3,292.05,297.2,1526,150
29-August-2022,304.2,304.2,296.0,296.25,277,22
26-August-2022,297.05,305.4,297.0,298.1,895,72
25-August-2022,296.05,302.0,296.05,298.9,753,107
24-August-2022,298.2,300.6,296.0,297.2,481,61
23-August-2022,319.0,319.0,290.55,297.75,1095,125
22-August-2022,298.25,305.9,296.25,301.95,1135,90
19-August-2022,302.45,305.4,298.45,304.3,1176,76
18-August-2022,298.0,305.05,297.0,300.15,1661,135
17-August-2022,306.6,307.5,297.85,300.8,1636,162
16-August-2022,304.4,304.65,300.65,301.8,304,30
12-August-2022,300.65,303.6,296.95,299.3,1275,63
11-August-2022,329.0,329.0,298.0,303.0,1965,64
10-August-2022,295.5,310.0,292.95,303.15,440,82
8-August-2022,305.0,305.5,294.0,295.9,1368,161
5-August-2022,289.0,310.2,289.0,304.45,2509,238
4-August-2022,316.7,328.15,304.25,313.3,3230,262
3-August-2022,316.65,325.0,310.1,319.05,3032,237
2-August-2022,309.0,317.7,308.7,312.4,4231,315
1-August-2022,319.75,323.1,308.3,309.55,7575,639
29-July-2022,292.0,320.0,291.65,318.75,7770,587
28-July-2022,300.5,306.0,285.2,288.6,9462,292
27-July-2022,296.15,312.0,293.25,300.3,2788,206
26-July-2022,289.05,298.9,289.05,297.75,263,59
25-July-2022,298.05,300.75,290.3,293.25,3625,118
22-July-2022,308.7,310.0,296.6,300.8,2612,268
21-July-2022,304.5,306.5,299.25,300.15,91,37
20-July-2022,299.75,307.5,298.0,303.8,3678,328
19-July-2022,287.95,306.0,283.65,300.95,1397,205
18-July-2022,290.05,291.45,282.25,289.6,503,65
15-July-2022,288.6,291.1,286.2,287.7,724,67
14-July-2022,290.0,299.8,287.25,287.9,1035,115
13-July-2022,293.3,308.55,289.85,299.35,907,119
12-July-2022,288.05,298.65,288.0,292.95,255,40
11-July-2022,286.3,297.9,281.0,295.8,353,56
8-July-2022,295.85,295.9,287.0,289.35,293,69
7-July-2022,292.1,293.0,291.2,293.0,107,13
6-July-2022,289.0,292.7,288.0,288.0,181,26
5-July-2022,315.15,315.15,285.1,289.4,2243,177
4-July-2022,293.7,295.2,289.0,294.75,567,50
1-July-2022,294.9,301.0,290.05,295.15,883,107
30-June-2022,299.9,300.25,284.95,300.25,137,64
29-June-2022,282.7,292.05,281.4,291.2,581,48
28-June-2022,283.5,285.8,278.5,284.25,231,50
27-June-2022,275.0,285.45,274.85,284.55,625,57
24-June-2022,272.9,277.35,272.85,274.85,580,27
23-June-2022,271.95,274.7,269.95,272.55,1323,62
22-June-2022,262.0,277.0,262.0,268.95,1333,144
21-June-2022,250.9,260.55,245.7,257.05,1941,142
20-June-2022,258.8,265.0,250.45,252.65,1497,164
17-June-2022,256.4,263.3,255.05,262.25,407,61
16-June-2022,299.0,299.0,256.55,260.15,1504,189
15-June-2022,264.05,268.0,261.2,266.9,561,67
14-June-2022,273.8,275.0,258.15,261.95,2915,332
13-June-2022,290.0,290.0,271.65,274.9,2072,197
10-June-2022,287.45,290.55,281.0,282.55,2141,115
9-June-2022,287.2,292.3,287.1,290.55,340,30
8-June-2022,289.5,294.5,282.0,283.35,861,130
7-June-2022,290.15,294.8,285.75,287.15,433,70
6-June-2022,298.0,300.65,292.95,296.45,1114,101
3-June-2022,306.0,308.7,298.4,301.25,1401,144
2-June-2022,302.0,305.0,294.05,303.3,2408,175
1-June-2022,307.95,313.4,304.9,310.2,5793,427
31-May-2022,307.0,310.15,302.95,306.35,1479,204
30-May-2022,318.0,318.0,302.2,302.95,2020,267
27-May-2022,297.45,300.0,296.0,298.8,1043,258
26-May-2022,293.8,298.5,290.0,295.05,1609,222
25-May-2022,298.0,298.6,288.8,290.65,2914,343
24-May-2022,300.25,300.5,290.0,296.65,5001,373
23-May-2022,313.0,313.0,300.05,302.35,734,144
20-May-2022,294.9,313.95,291.25,302.6,11493,763
19-May-2022,302.85,304.4,286.15,291.95,4537,315
18-May-2022,308.65,316.8,305.05,306.2,1114,157
17-May-2022,317.95,317.95,296.6,309.9,1846,244
16-May-2022,289.0,296.7,289.0,296.1,590,84
13-May-2022,323.95,323.95,286.2,289.8,585,118
12-May-2022,289.85,302.65,281.5,292.75,5796,346
11-May-2022,286.45,307.55,276.0,292.6,10190,837
10-May-2022,287.55,292.3,285.95,286.2,31602,247
9-May-2022,265.0,300.55,265.0,286.1,2489,193
6-May-2022,293.05,298.0,288.2,289.35,2379,152
5-May-2022,294.1,301.3,293.2,299.8,1259,100
4-May-2022,304.85,306.6,285.95,287.1,2763,215
2-May-2022,305.55,311.0,302.9,305.1,2450,140
29-April-2022,311.9,316.4,309.0,311.2,3432,189
28-April-2022,317.3,317.3,309.65,310.3,477,68
27-April-2022,325.55,329.0,311.6,313.95,12541,432
26-April-2022,306.4,340.0,301.1,328.85,5315,488
25-April-2022,313.0,313.0,300.55,301.7,1309,195
22-April-2022,321.1,321.2,312.2,313.0,794,101
21-April-2022,330.0,330.0,313.4,314.5,1715,213
20-April-2022,316.05,323.5,315.0,318.85,2986,274
19-April-2022,339.95,346.45,304.0,312.45,22907,1225
18-April-2022,319.0,340.0,319.0,332.7,27864,1503
13-April-2022,314.0,318.0,312.0,315.95,987,152
12-April-2022,309.05,329.1,307.15,312.3,16147,1000
11-April-2022,305.45,314.05,304.55,307.25,2881,298
8-April-2022,292.65,310.0,291.6,305.45,2581,187
7-April-2022,299.0,301.85,284.65,288.0,1847,203
6-April-2022,294.65,302.35,293.6,296.5,488,52
5-April-2022,291.0,300.9,289.85,296.15,5504,311
4-April-2022,288.0,292.95,285.1,291.35,1508,131
1-April-2022,285.4,295.05,277.05,285.05,3895,190
31-March-2022,290.45,291.7,279.95,284.95,1871,180
30-March-2022,284.6,297.7,282.65,288.3,2687,463
29-March-2022,287.0,295.35,282.45,285.1,3977,830
28-March-2022,287.8,298.2,280.0,288.25,7294,1204
25-March-2022,302.0,302.0,285.45,289.3,12942,1418
24-March-2022,262.2,309.35,261.0,302.3,18959,1066
23-March-2022,264.65,264.65,258.1,260.05,7150,73
22-March-2022,265.25,266.45,259.95,262.1,1508,136
21-March-2022,272.65,272.65,260.6,264.0,9337,335
17-March-2022,271.85,272.2,268.0,270.8,1083,79
16-March-2022,275.75,276.55,266.25,268.1,888,63
15-March-2022,272.5,273.75,268.35,269.85,487,85
14-March-2022,287.55,287.55,266.25,270.0,11283,257
11-March-2022,286.0,289.45,278.0,281.3,425,59
10-March-2022,287.0,298.3,281.3,287.45,2167,300
9-March-2022,272.15,282.0,272.15,279.75,1803,186
8-March-2022,265.3,268.95,257.25,268.65,4993,144
7-March-2022,262.05,271.3,260.0,260.9,622,100
4-March-2022,268.75,274.6,268.75,270.55,884,72
3-March-2022,274.4,277.2,270.1,274.35,191,42
2-March-2022,279.0,279.0,263.95,270.45,903,55
28-February-2022,273.95,281.45,262.3,279.15,2212,187
25-February-2022,277.0,284.0,266.2,279.15,6520,533
24-February-2022,240.0,285.1,226.0,264.75,20854,1811
23-February-2022,247.0,254.4,244.0,245.55,2080,102
22-February-2022,253.0,255.0,243.85,244.65,2201,284
21-February-2022,258.0,261.75,256.0,260.1,1606,133
18-February-2022,264.5,264.8,258.0,260.8,615,111
17-February-2022,263.75,265.75,260.5,261.3,767,99
16-February-2022,263.85,271.6,261.15,263.95,4669,255
15-February-2022,262.15,267.8,257.9,267.05,574,80
14-February-2022,260.15,266.4,255.0,258.95,777,112
11-February-2022,265.05,272.6,262.0,268.45,815,108
10-February-2022,270.7,270.7,263.95,268.85,2685,197
9-February-2022,270.6,272.55,266.4,272.1,1210,144
8-February-2022,275.55,275.55,266.05,267.45,1694,197
7-February-2022,270.0,279.2,270.0,275.15,2024,235
4-February-2022,283.0,283.0,275.0,277.8,3336,267
3-February-2022,294.5,305.4,273.65,283.0,14934,1071
2-February-2022,279.5,309.55,279.5,296.2,2844,277
1-February-2022,280.8,280.8,275.55,279.3,826,61
31-January-2022,286.65,289.15,276.5,277.1,3080,294
28-January-2022,284.75,290.85,280.6,283.0,1796,156
27-January-2022,277.0,283.9,276.5,277.75,5067,203
25-January-2022,280.05,289.3,276.75,282.05,5321,278
24-January-2022,291.0,295.8,277.0,282.85,2132,268
21-January-2022,298.5,305.1,292.85,295.8,1181,113
20-January-2022,306.05,311.0,298.1,299.85,1656,243
19-January-2022,301.6,311.0,300.05,305.8,2553,295
18-January-2022,311.0,311.45,300.75,301.4,3533,349
17-January-2022,306.3,313.0,300.2,305.55,3301,219
14-January-2022,304.8,312.55,304.75,306.3,2260,259
13-January-2022,309.55,310.5,299.0,306.15,2404,242
12-January-2022,308.55,315.25,303.85,309.15,5407,564
11-January-2022,296.6,319.0,293.95,305.95,9851,894
10-January-2022,296.9,301.45,292.95,296.55,3044,307
7-January-2022,294.2,301.0,291.8,295.15,2357,282
6-January-2022,296.15,296.15,290.25,294.65,1364,113
5-January-2022,295.85,304.6,293.0,297.45,2029,223
4-January-2022,298.45,303.0,294.2,295.65,2079,206
3-January-2022,293.0,300.05,290.05,296.6,5683,199
31-December-2021,298.9,306.9,292.0,295.15,1140,159
30-December-2021,299.2,299.2,290.7,293.6,1253,131
29-December-2021,302.05,304.6,295.0,299.95,938,84
28-December-2021,297.7,304.85,294.35,296.6,2632,164
27-December-2021,294.05,297.95,287.7,294.35,1420,175
24-December-2021,289.6,309.0,284.05,296.95,6009,489
23-December-2021,294.85,298.0,284.5,285.45,2381,182
22-December-2021,276.5,299.95,273.4,292.35,7905,487
21-December-2021,300.0,300.0,272.5,276.4,953,89
20-December-2021,277.0,279.85,257.0,273.7,550,45
17-December-2021,300.0,301.45,279.0,283.05,1985,240
16-December-2021,311.05,311.75,294.85,295.7,1929,256
15-December-2021,324.0,324.0,308.5,313.15,628,124
14-December-2021,329.0,329.0,306.4,317.7,2454,273
13-December-2021,297.9,332.0,288.2,314.45,14367,1026
10-December-2021,283.15,295.5,282.1,292.6,616,87
9-December-2021,274.2,282.2,270.55,281.3,862,95
8-December-2021,271.85,274.25,270.9,272.8,770,91
7-December-2021,275.0,276.95,270.4,271.6,626,121
6-December-2021,282.5,284.9,272.05,273.9,2226,233
3-December-2021,274.0,289.3,274.0,282.4,4612,355
2-December-2021,268.7,274.15,265.05,273.05,866,136
1-December-2021,257.5,277.15,255.5,268.95,2415,296
30-November-2021,289.0,289.0,258.3,261.1,2865,344
29-November-2021,260.0,263.7,255.05,256.6,2475,303
26-November-2021,271.45,271.45,263.6,265.2,1225,202
25-November-2021,279.1,279.15,266.6,271.25,2468,315
24-November-2021,282.4,284.5,272.1,276.85,1633,208
23-November-2021,270.0,280.35,269.7,278.6,1687,202
22-November-2021,277.75,279.75,266.15,269.6,3020,375
18-November-2021,290.0,290.0,273.7,275.3,1039,152
17-November-2021,293.9,299.7,279.05,280.95,1788,287
16-November-2021,296.25,302.3,290.25,296.7,2510,369
15-November-2021,304.2,304.2,292.5,293.35,4318,398
12-November-2021,319.7,319.7,303.0,304.0,733,128
11-November-2021,318.0,318.0,310.0,313.25,173,47
10-November-2021,319.0,321.0,316.65,318.35,1446,113
9-November-2021,321.0,321.8,314.0,317.45,2572,224
8-November-2021,342.55,342.55,316.3,323.75,1982,224
4-November-2021,309.6,316.3,309.6,314.9,660,36
3-November-2021,305.15,307.2,300.0,303.5,1896,174
2-November-2021,299.0,309.35,299.0,301.3,1760,144
1-November-2021,316.15,317.35,303.55,304.6,562,65
29-October-2021,305.45,320.45,300.0,312.9,5953,275
28-October-2021,320.0,320.0,306.6,306.95,1403,144
27-October-2021,326.65,328.75,307.1,309.85,6167,610
26-October-2021,328.05,337.95,314.95,326.35,7055,466
25-October-2021,339.2,339.2,321.0,322.15,3328,440
22-October-2021,334.55,345.0,329.5,334.8,2357,233
