Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
7-May-2024,101.05,105.86,101.05,105.4,16381,161
6-May-2024,99.2,101.25,96.0,100.82,43920,217
3-May-2024,96.43,96.43,93.68,96.43,91430,116
2-May-2024,91.84,91.84,91.84,91.84,3797,28
30-April-2024,87.47,87.47,87.47,87.47,12114,39
29-April-2024,83.31,83.31,83.31,83.31,21190,34
26-April-2024,75.71,79.35,75.71,79.35,19453,64
25-April-2024,71.98,75.58,71.25,75.58,11949,87
24-April-2024,72.01,72.01,71.99,71.99,3759,8
23-April-2024,73.0,73.0,70.04,72.0,39744,69
22-April-2024,73.0,73.0,70.5,71.83,9632,42
19-April-2024,70.0,72.75,68.5,72.72,7039,31
18-April-2024,71.85,72.0,70.0,70.55,11318,30
16-April-2024,70.0,72.4,70.0,71.85,16700,46
15-April-2024,69.0,71.0,68.75,70.66,6756,40
12-April-2024,68.5,69.9,68.5,69.8,1719,13
10-April-2024,68.76,69.95,68.5,68.63,4931,18
9-April-2024,68.9,69.0,68.19,68.5,14799,23
8-April-2024,65.27,69.99,65.27,69.0,1268,19
5-April-2024,68.5,69.84,66.25,67.99,7579,24
4-April-2024,67.87,70.88,66.0,69.34,26337,91
3-April-2024,66.6,67.87,65.98,67.87,21716,112
2-April-2024,64.64,64.64,62.8,64.64,13439,75
1-April-2024,61.57,61.57,61.57,61.57,3441,24
28-March-2024,55.01,58.65,55.01,58.64,15642,61
27-March-2024,55.0,57.47,54.9,55.86,9514,41
