Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
13-December-2022,55.05,55.05,54.0,54.45,21854,442,ISMT Limited
12-December-2022,54.85,55.9,54.1,54.55,62063,1304,ISMT Limited
9-December-2022,52.85,55.5,52.55,53.55,34176,820,ISMT Limited
8-December-2022,52.25,53.95,52.15,52.85,120062,682,ISMT Limited
7-December-2022,54.55,54.55,51.95,52.2,17034,444,ISMT Limited
6-December-2022,52.0,56.4,52.0,54.5,55131,1235,ISMT Limited
5-December-2022,51.1,52.4,50.9,51.95,26300,317,ISMT Limited
2-December-2022,51.05,51.9,50.9,51.1,13064,243,ISMT Limited
1-December-2022,51.1,51.45,50.65,51.05,18923,466,ISMT Limited
30-November-2022,50.65,51.15,50.45,51.0,20846,400,ISMT Limited
29-November-2022,51.3,51.4,50.05,50.35,23627,380,ISMT Limited
28-November-2022,50.0,51.9,50.0,50.95,27005,485,ISMT Limited
25-November-2022,51.9,53.2,49.75,50.3,137358,1653,ISMT Limited
24-November-2022,52.0,52.2,50.55,51.1,20257,394,ISMT Limited
23-November-2022,50.05,52.3,50.05,51.25,30497,517,ISMT Limited
22-November-2022,46.0,52.6,46.0,50.75,173566,1704,ISMT Limited
21-November-2022,46.3,48.65,46.3,46.8,24946,239,ISMT Limited
18-November-2022,45.4,47.9,45.4,46.4,24496,381,ISMT Limited
17-November-2022,47.5,47.7,46.45,47.2,18630,372,ISMT Limited
16-November-2022,48.5,48.7,46.95,47.1,18414,409,ISMT Limited
15-November-2022,47.8,48.8,47.3,47.7,11966,226,ISMT Limited
14-November-2022,49.0,49.6,47.75,47.8,15806,301,ISMT Limited
11-November-2022,50.0,50.0,48.35,48.7,42937,634,ISMT Limited
10-November-2022,50.85,51.1,48.0,48.15,98626,1034,ISMT Limited
9-November-2022,50.2,52.6,50.1,50.65,55410,1250,ISMT Limited
7-November-2022,51.1,53.9,49.7,50.05,485661,4398,ISMT Limited
4-November-2022,56.2,62.75,56.2,62.1,128197,2204,ISMT Limited
3-November-2022,55.45,56.8,54.7,55.7,18076,239,ISMT Limited
2-November-2022,56.5,57.85,54.5,55.65,27316,363,ISMT Limited
1-November-2022,56.0,57.05,55.0,55.85,29628,495,ISMT Limited
31-October-2022,53.95,56.35,53.95,56.1,43944,342,ISMT Limited
28-October-2022,55.7,56.45,54.45,55.6,6893,178,ISMT Limited
27-October-2022,56.2,57.45,55.0,55.4,16248,311,ISMT Limited
25-October-2022,56.45,56.45,54.2,55.05,7105,188,ISMT Limited
24-October-2022,55.85,56.75,54.5,55.25,5873,110,ISMT Limited
21-October-2022,53.2,56.4,53.2,54.35,20081,351,ISMT Limited
20-October-2022,54.0,56.75,53.3,54.2,33068,542,ISMT Limited
19-October-2022,51.4,54.75,51.4,53.95,112593,693,ISMT Limited
18-October-2022,50.75,53.4,50.75,52.7,39186,586,ISMT Limited
17-October-2022,50.1,52.0,50.1,51.5,6967,124,ISMT Limited
14-October-2022,51.65,51.95,49.45,51.05,9993,234,ISMT Limited
13-October-2022,51.25,52.4,49.9,50.7,29527,451,ISMT Limited
12-October-2022,51.6,52.7,51.1,52.45,28329,429,ISMT Limited
11-October-2022,52.7,53.3,50.7,52.1,38804,642,ISMT Limited
10-October-2022,49.0,54.7,48.15,51.15,33661,905,ISMT Limited
7-October-2022,49.0,49.95,47.3,48.55,6392,158,ISMT Limited
6-October-2022,49.8,50.3,48.9,49.0,53446,900,ISMT Limited
4-October-2022,49.95,50.0,48.4,49.0,10416,206,ISMT Limited
3-October-2022,49.0,49.75,47.5,49.0,21479,245,ISMT Limited
30-September-2022,50.1,50.1,48.5,48.8,5089,172,ISMT Limited
29-September-2022,48.5,50.55,48.15,49.35,5552,148,ISMT Limited
28-September-2022,48.9,50.15,47.6,48.7,25737,423,ISMT Limited
27-September-2022,50.05,51.15,48.95,49.2,12452,136,ISMT Limited
26-September-2022,52.2,53.5,49.6,49.6,43407,304,ISMT Limited
23-September-2022,54.2,54.2,52.0,52.2,7137,201,ISMT Limited
22-September-2022,53.2,55.35,52.95,54.15,10487,339,ISMT Limited
21-September-2022,55.9,56.4,52.8,53.05,32565,283,ISMT Limited
20-September-2022,55.55,56.7,54.95,55.55,8547,241,ISMT Limited
19-September-2022,55.65,56.95,54.0,54.8,32503,341,ISMT Limited
16-September-2022,54.95,55.95,54.05,54.55,41419,459,ISMT Limited
15-September-2022,55.4,55.4,54.1,54.65,29111,185,ISMT Limited
14-September-2022,50.65,54.5,50.65,53.85,18563,373,ISMT Limited
13-September-2022,52.8,53.8,52.4,53.25,30424,517,ISMT Limited
12-September-2022,53.1,54.5,51.95,52.2,108254,617,ISMT Limited
9-September-2022,52.9,54.2,51.5,53.2,11922,389,ISMT Limited
8-September-2022,55.0,55.0,52.55,52.9,14319,424,ISMT Limited
7-September-2022,57.5,59.0,54.3,54.3,86171,396,ISMT Limited
6-September-2022,56.9,58.0,55.55,57.15,8068,223,ISMT Limited
5-September-2022,54.0,56.0,54.0,55.55,24933,270,ISMT Limited
2-September-2022,56.35,56.6,54.3,55.0,17396,269,ISMT Limited
1-September-2022,56.0,56.7,54.65,55.5,17433,165,ISMT Limited
30-August-2022,54.8,56.5,54.05,56.0,10600,392,ISMT Limited
29-August-2022,53.1,55.15,53.0,54.1,6074,169,ISMT Limited
26-August-2022,53.95,55.6,53.95,55.05,8803,140,ISMT Limited
25-August-2022,54.2,55.25,53.6,53.85,5592,146,ISMT Limited
24-August-2022,52.5,55.6,52.35,53.05,104728,843,ISMT Limited
23-August-2022,54.35,54.75,52.35,53.7,17036,152,ISMT Limited
22-August-2022,54.8,55.05,53.0,53.65,5253,124,ISMT Limited
19-August-2022,54.05,55.6,54.05,54.7,11581,191,ISMT Limited
18-August-2022,57.25,57.25,53.55,53.95,13199,279,ISMT Limited
17-August-2022,55.2,57.55,55.15,56.25,34043,263,ISMT Limited
16-August-2022,56.5,57.0,54.65,56.25,27175,265,ISMT Limited
12-August-2022,54.35,56.2,53.85,55.25,8750,94,ISMT Limited
11-August-2022,54.55,55.0,54.0,54.75,19378,231,ISMT Limited
10-August-2022,55.85,55.85,54.0,54.0,20876,178,ISMT Limited
8-August-2022,59.65,59.65,55.7,55.9,41111,345,ISMT Limited
5-August-2022,57.3,58.8,56.8,58.55,21748,447,ISMT Limited
4-August-2022,56.15,57.4,55.6,56.0,35833,557,ISMT Limited
3-August-2022,56.85,56.9,54.9,55.65,23062,309,ISMT Limited
2-August-2022,55.75,57.65,54.6,56.55,19001,222,ISMT Limited
1-August-2022,59.35,59.35,56.0,56.1,7252,197,ISMT Limited
29-July-2022,54.95,57.5,53.65,56.55,16777,408,ISMT Limited
28-July-2022,57.55,59.0,54.75,54.9,29714,347,ISMT Limited
27-July-2022,57.4,58.05,55.7,57.55,61834,1048,ISMT Limited
26-July-2022,53.2,55.3,52.55,55.3,24599,372,ISMT Limited
25-July-2022,51.7,53.25,51.25,52.7,18964,139,ISMT Limited
22-July-2022,51.55,51.95,50.55,51.7,8668,183,ISMT Limited
21-July-2022,50.55,50.85,50.25,50.5,11176,158,ISMT Limited
20-July-2022,51.3,52.4,49.55,50.85,13045,124,ISMT Limited
19-July-2022,50.45,51.9,49.25,50.25,25637,235,ISMT Limited
18-July-2022,50.3,51.75,49.0,50.55,39268,289,ISMT Limited
15-July-2022,50.1,51.15,50.0,50.8,12664,173,ISMT Limited
14-July-2022,51.5,51.5,50.0,50.7,3398,73,ISMT Limited
13-July-2022,51.3,52.3,50.25,50.95,8507,118,ISMT Limited
12-July-2022,52.4,52.75,50.7,50.95,16507,268,ISMT Limited
11-July-2022,51.95,53.5,50.6,52.0,8737,119,ISMT Limited
8-July-2022,52.7,53.5,51.2,52.5,3179,96,ISMT Limited
7-July-2022,51.6,52.8,51.0,52.5,6437,93,ISMT Limited
6-July-2022,52.95,52.95,50.15,50.45,6269,108,ISMT Limited
5-July-2022,55.55,55.55,51.75,52.05,14733,175,ISMT Limited
4-July-2022,53.3,54.55,52.45,54.0,5524,124,ISMT Limited
1-July-2022,51.95,52.65,49.05,52.0,10607,92,ISMT Limited
30-June-2022,51.4,52.2,50.45,50.55,3271,72,ISMT Limited
29-June-2022,52.4,52.4,49.35,50.15,8625,75,ISMT Limited
28-June-2022,51.8,53.2,51.0,51.6,19390,215,ISMT Limited
27-June-2022,52.8,53.65,50.2,51.7,5363,111,ISMT Limited
24-June-2022,50.4,51.7,50.25,51.1,4562,26,ISMT Limited
23-June-2022,51.6,51.9,49.25,49.6,9208,49,ISMT Limited
22-June-2022,52.9,53.8,50.8,51.6,4874,28,ISMT Limited
21-June-2022,50.0,51.65,47.3,51.65,3927,39,ISMT Limited
20-June-2022,50.2,51.25,49.2,49.2,12694,57,ISMT Limited
17-June-2022,53.9,54.25,51.4,51.75,11433,66,ISMT Limited
16-June-2022,55.9,56.25,53.6,53.9,2171,58,ISMT Limited
15-June-2022,56.35,56.8,53.2,54.75,15442,64,ISMT Limited
14-June-2022,56.4,58.45,54.3,55.0,11771,70,ISMT Limited
13-June-2022,58.8,58.8,55.7,56.1,13694,70,ISMT Limited
10-June-2022,55.8,58.05,53.15,58.05,17235,96,ISMT Limited
9-June-2022,54.0,56.0,54.0,55.3,15855,52,ISMT Limited
8-June-2022,55.3,55.3,53.0,53.35,5097,51,ISMT Limited
7-June-2022,56.0,56.0,53.15,54.9,6049,49,ISMT Limited
6-June-2022,58.5,58.5,54.75,55.5,16937,69,ISMT Limited
3-June-2022,57.9,59.15,55.8,57.55,6384,61,ISMT Limited
2-June-2022,57.85,58.75,56.0,57.95,19572,131,ISMT Limited
1-June-2022,57.85,57.85,57.85,57.85,5990,35,ISMT Limited
31-May-2022,55.1,55.1,55.1,55.1,927,8,ISMT Limited
30-May-2022,50.0,52.5,50.0,52.5,4560,33,ISMT Limited
27-May-2022,53.65,53.95,50.0,50.0,17331,88,ISMT Limited
26-May-2022,50.9,52.95,49.25,52.3,7516,74,ISMT Limited
25-May-2022,54.0,54.0,51.8,51.8,6276,74,ISMT Limited
24-May-2022,54.3,56.0,53.55,54.5,11167,86,ISMT Limited
23-May-2022,58.1,59.65,55.8,56.35,13923,114,ISMT Limited
20-May-2022,55.0,58.4,54.55,57.95,4917,45,ISMT Limited
19-May-2022,56.1,58.35,55.3,56.2,23564,124,ISMT Limited
18-May-2022,59.95,59.95,57.0,58.2,18847,111,ISMT Limited
17-May-2022,58.9,59.8,57.1,59.65,12912,57,ISMT Limited
16-May-2022,55.1,60.0,55.1,57.8,26301,121,ISMT Limited
13-May-2022,57.35,59.9,57.0,57.45,28119,166,ISMT Limited
12-May-2022,62.5,62.5,59.6,59.6,38097,136,ISMT Limited
11-May-2022,63.5,64.1,58.0,62.7,120409,685,ISMT Limited
10-May-2022,61.05,61.05,61.05,61.05,47444,122,ISMT Limited
9-May-2022,54.3,58.15,53.0,58.15,40450,258,ISMT Limited
6-May-2022,57.5,58.55,54.05,55.4,34414,291,ISMT Limited
5-May-2022,57.9,59.45,55.9,56.35,15067,281,ISMT Limited
4-May-2022,60.3,60.8,57.0,58.0,33380,395,ISMT Limited
2-May-2022,60.3,62.7,59.75,59.95,22935,283,ISMT Limited
29-April-2022,67.4,67.4,62.45,62.85,34475,326,ISMT Limited
28-April-2022,66.85,67.2,65.0,65.3,10984,139,ISMT Limited
27-April-2022,64.2,66.55,62.3,65.35,25160,390,ISMT Limited
26-April-2022,64.25,66.2,62.95,64.2,36024,388,ISMT Limited
25-April-2022,66.8,66.8,61.9,63.05,65058,694,ISMT Limited
22-April-2022,63.15,67.8,61.8,65.15,64474,622,ISMT Limited
21-April-2022,71.1,71.1,64.4,64.6,159643,935,ISMT Limited
20-April-2022,67.0,67.75,67.0,67.75,43993,187,ISMT Limited
19-April-2022,63.0,64.55,62.3,64.55,31224,230,ISMT Limited
18-April-2022,62.0,62.0,58.75,61.5,117124,1387,ISMT Limited
13-April-2022,61.0,61.8,60.1,61.8,190388,368,ISMT Limited
12-April-2022,55.9,58.9,55.85,58.9,122180,569,ISMT Limited
11-April-2022,52.1,56.15,51.5,56.1,75079,483,ISMT Limited
8-April-2022,52.25,55.0,51.9,53.5,51053,467,ISMT Limited
7-April-2022,56.0,56.55,52.75,54.6,19770,381,ISMT Limited
6-April-2022,51.95,54.6,50.5,54.6,30586,197,ISMT Limited
5-April-2022,50.8,52.35,49.9,52.0,13923,156,ISMT Limited
4-April-2022,51.9,52.8,49.15,49.9,34483,219,ISMT Limited
1-April-2022,49.5,52.2,49.5,50.3,11824,80,ISMT Limited
31-March-2022,50.1,51.05,49.55,49.85,20544,53,ISMT Limited
30-March-2022,51.95,52.7,49.75,50.3,5023,84,ISMT Limited
29-March-2022,49.4,50.55,47.1,50.5,14973,78,ISMT Limited
28-March-2022,49.75,49.95,47.9,48.15,36243,211,ISMT Limited
25-March-2022,52.05,52.8,49.6,50.4,28636,74,ISMT Limited
24-March-2022,50.35,54.1,50.35,52.0,394122,77,ISMT Limited
23-March-2022,56.6,56.6,52.35,52.4,24926,148,ISMT Limited
22-March-2022,57.5,57.5,55.0,55.1,6555,51,ISMT Limited
21-March-2022,54.75,58.0,54.75,56.45,30873,77,ISMT Limited
17-March-2022,57.15,59.5,55.0,56.7,60405,112,ISMT Limited
16-March-2022,63.1,63.1,57.4,57.85,36869,180,ISMT Limited
15-March-2022,61.0,61.15,59.1,60.4,105488,351,ISMT Limited
14-March-2022,57.8,58.25,56.15,58.25,64967,235,ISMT Limited
11-March-2022,55.45,55.5,53.05,55.5,155932,234,ISMT Limited
10-March-2022,54.65,54.85,52.5,52.9,19846,104,ISMT Limited
9-March-2022,50.7,52.25,49.1,52.25,12499,51,ISMT Limited
8-March-2022,51.7,51.7,48.5,49.8,93138,128,ISMT Limited
7-March-2022,51.05,52.45,51.05,51.05,61682,104,ISMT Limited
4-March-2022,53.45,55.8,50.9,53.7,88402,256,ISMT Limited
3-March-2022,55.25,55.25,50.05,53.15,20097,138,ISMT Limited
2-March-2022,51.7,52.65,51.7,52.65,62077,142,ISMT Limited
28-February-2022,45.6,50.15,45.6,50.15,16526,102,ISMT Limited
25-February-2022,45.35,47.8,45.35,47.8,10842,72,ISMT Limited
24-February-2022,47.0,47.0,45.55,45.55,25726,91,ISMT Limited
23-February-2022,48.9,50.15,46.1,47.9,617339,94,ISMT Limited
22-February-2022,46.95,48.0,44.95,47.9,58692,103,ISMT Limited
21-February-2022,49.0,51.4,47.1,47.3,14560,67,ISMT Limited
18-February-2022,49.0,50.85,49.0,49.55,13007,64,ISMT Limited
17-February-2022,52.0,52.0,49.4,50.5,28634,82,ISMT Limited
16-February-2022,53.0,54.0,51.0,52.0,33671,82,ISMT Limited
15-February-2022,49.6,52.8,49.4,52.1,33914,112,ISMT Limited
14-February-2022,52.15,54.5,52.0,52.0,34662,99,ISMT Limited
11-February-2022,51.3,54.7,51.3,54.7,38301,130,ISMT Limited
10-February-2022,52.0,54.6,51.1,52.1,20383,94,ISMT Limited
9-February-2022,52.55,58.05,52.55,52.85,70135,310,ISMT Limited
8-February-2022,60.75,60.75,55.3,55.3,29801,69,ISMT Limited
7-February-2022,58.2,58.2,55.45,58.2,46257,120,ISMT Limited
4-February-2022,55.45,55.45,55.45,55.45,10409,34,ISMT Limited
3-February-2022,51.95,52.85,51.95,52.85,9391,50,ISMT Limited
2-February-2022,48.25,50.75,48.25,50.35,41716,159,ISMT Limited
1-February-2022,48.0,49.85,47.2,48.35,23223,107,ISMT Limited
31-January-2022,51.0,51.0,47.1,48.0,38167,197,ISMT Limited
28-January-2022,47.45,48.6,47.25,48.6,25381,139,ISMT Limited
27-January-2022,46.6,47.0,44.75,46.3,26496,114,ISMT Limited
25-January-2022,46.35,47.7,44.05,46.9,41541,212,ISMT Limited
24-January-2022,46.35,47.8,46.35,46.35,47016,174,ISMT Limited
21-January-2022,48.75,48.75,48.75,48.75,15908,89,ISMT Limited
20-January-2022,51.3,54.0,51.3,51.3,87339,284,ISMT Limited
19-January-2022,58.45,58.5,53.95,53.95,176713,342,ISMT Limited
18-January-2022,56.75,56.75,56.75,56.75,106033,149,ISMT Limited
17-January-2022,54.05,54.05,54.05,54.05,62785,97,ISMT Limited
14-January-2022,46.6,51.5,46.6,51.5,96116,300,ISMT Limited
13-January-2022,51.95,51.95,49.05,49.05,22797,180,ISMT Limited
12-January-2022,48.85,52.7,48.85,51.6,157924,550,ISMT Limited
11-January-2022,51.6,54.0,51.4,51.4,45158,244,ISMT Limited
10-January-2022,54.1,57.7,53.85,54.1,64799,295,ISMT Limited
7-January-2022,59.8,61.8,56.65,56.65,125318,279,ISMT Limited
6-January-2022,54.15,59.85,54.15,59.6,181436,471,ISMT Limited
5-January-2022,57.3,57.3,57.0,57.0,41206,196,ISMT Limited
4-January-2022,63.3,63.9,60.0,60.0,58087,294,ISMT Limited
3-January-2022,66.7,66.7,61.4,63.15,60816,270,ISMT Limited
31-December-2021,67.1,69.75,64.15,64.6,72317,340,ISMT Limited
30-December-2021,61.7,67.5,61.7,67.5,86789,786,ISMT Limited
29-December-2021,64.0,67.0,64.0,64.3,308545,880,ISMT Limited
28-December-2021,73.9,74.35,67.35,67.35,558530,2673,ISMT Limited
27-December-2021,69.2,70.85,69.2,70.85,84732,346,ISMT Limited
24-December-2021,65.95,67.5,65.0,67.5,228592,1111,ISMT Limited
23-December-2021,63.85,64.3,62.0,64.3,56067,431,ISMT Limited
22-December-2021,59.6,61.25,56.55,61.25,196622,1196,ISMT Limited
21-December-2021,56.15,60.3,54.6,58.35,726884,1475,ISMT Limited
20-December-2021,60.0,60.0,57.45,57.45,412006,1461,ISMT Limited
17-December-2021,60.0,60.45,54.75,60.45,766512,1941,ISMT Limited
16-December-2021,57.6,57.6,57.6,57.6,437776,307,ISMT Limited
15-December-2021,54.9,54.9,51.85,54.9,637684,580,ISMT Limited
14-December-2021,51.05,52.3,49.75,52.3,551615,993,ISMT Limited
13-December-2021,48.8,49.85,47.0,49.85,906820,1528,ISMT Limited
10-December-2021,46.4,47.5,45.5,47.5,388715,941,ISMT Limited
9-December-2021,41.5,45.25,41.5,45.25,726894,1007,ISMT Limited
8-December-2021,43.1,43.95,43.1,43.1,88262,625,ISMT Limited
7-December-2021,50.05,50.05,45.35,45.35,699545,1767,ISMT Limited
6-December-2021,47.7,47.7,47.7,47.7,207621,153,ISMT Limited
3-December-2021,45.45,45.45,43.4,45.45,710221,1553,ISMT Limited
2-December-2021,43.3,43.3,39.2,43.3,1105046,842,ISMT Limited
1-December-2021,41.25,41.25,41.25,41.25,293813,131,ISMT Limited
30-November-2021,39.3,39.3,39.3,39.3,37579,76,ISMT Limited
29-November-2021,37.45,37.45,37.45,37.45,69958,95,ISMT Limited
26-November-2021,35.7,35.7,35.7,35.7,37624,88,ISMT Limited
25-November-2021,34.0,34.0,34.0,34.0,27229,58,ISMT Limited
24-November-2021,32.4,32.4,32.4,32.4,12121,29,ISMT Limited
23-November-2021,28.5,30.9,28.5,30.9,119247,178,ISMT Limited
22-November-2021,30.75,32.35,29.45,29.45,86496,328,ISMT Limited
18-November-2021,33.0,33.0,30.95,30.95,37637,137,ISMT Limited
17-November-2021,33.85,34.45,32.2,32.55,39290,308,ISMT Limited
16-November-2021,31.5,32.95,31.5,32.95,42536,229,ISMT Limited
15-November-2021,30.2,31.4,30.2,31.4,39078,201,ISMT Limited
12-November-2021,31.95,31.95,29.8,29.95,8676,143,ISMT Limited
11-November-2021,32.05,32.45,30.8,31.0,24473,178,ISMT Limited
10-November-2021,32.55,32.6,31.0,31.85,70517,330,ISMT Limited
9-November-2021,31.0,31.3,30.05,31.25,53961,302,ISMT Limited
8-November-2021,28.0,29.85,27.05,29.85,81679,359,ISMT Limited
4-November-2021,26.5,28.85,26.5,28.45,53651,333,ISMT Limited
3-November-2021,27.9,27.9,27.85,27.85,24546,62,ISMT Limited
2-November-2021,29.8,30.3,29.3,29.3,19613,75,ISMT Limited
1-November-2021,34.0,34.0,30.8,30.8,144877,481,ISMT Limited
29-October-2021,31.25,32.4,30.0,32.4,13998,126,ISMT Limited
28-October-2021,31.3,33.7,30.9,30.9,38287,329,ISMT Limited
27-October-2021,31.5,33.75,31.5,32.5,23961,257,ISMT Limited
26-October-2021,31.75,34.7,31.4,32.15,115795,482,ISMT Limited
25-October-2021,33.75,33.75,33.05,33.05,16433,70,ISMT Limited
22-October-2021,37.75,37.75,34.75,34.75,25704,176,ISMT Limited
21-October-2021,37.25,37.5,35.45,36.55,21930,238,ISMT Limited
20-October-2021,37.6,38.5,36.25,36.55,47979,457,ISMT Limited
19-October-2021,37.95,37.95,34.6,36.7,147457,885,ISMT Limited
18-October-2021,36.15,36.15,35.6,36.15,24649,63,ISMT Limited
14-October-2021,34.45,34.45,34.45,34.45,48575,55,ISMT Limited
13-October-2021,32.6,32.85,31.1,32.85,26189,343,ISMT Limited
12-October-2021,31.1,31.3,30.85,31.3,25102,47,ISMT Limited
11-October-2021,29.8,30.05,28.8,29.85,29899,86,ISMT Limited
8-October-2021,29.5,29.9,28.55,28.65,46846,56,ISMT Limited
7-October-2021,29.65,30.0,28.65,29.45,18138,90,ISMT Limited
6-October-2021,29.0,29.95,28.55,28.7,8136,51,ISMT Limited
5-October-2021,28.4,29.9,28.25,29.0,28534,89,ISMT Limited
4-October-2021,29.15,29.15,28.25,28.5,5308,39,ISMT Limited
1-October-2021,27.6,29.5,27.5,29.15,7299,23,ISMT Limited
30-September-2021,29.75,29.75,27.65,28.55,5422,28,ISMT Limited
29-September-2021,28.15,29.6,28.15,28.9,2774,28,ISMT Limited
28-September-2021,28.0,29.85,28.0,28.8,30265,54,ISMT Limited
27-September-2021,28.0,29.5,27.75,29.0,85491,129,ISMT Limited
24-September-2021,29.9,29.9,28.1,28.1,63341,100,ISMT Limited
23-September-2021,28.75,28.75,28.75,28.75,7668,28,ISMT Limited
22-September-2021,26.8,27.4,26.4,27.4,4464,20,ISMT Limited
21-September-2021,28.4,28.4,26.1,26.1,46401,65,ISMT Limited
20-September-2021,27.65,28.75,27.35,27.45,17237,40,ISMT Limited
17-September-2021,28.15,29.0,28.05,28.55,9480,57,ISMT Limited
16-September-2021,29.85,29.85,28.4,29.25,20046,100,ISMT Limited
15-September-2021,29.3,30.0,28.45,29.85,130260,184,ISMT Limited
14-September-2021,27.25,28.6,26.75,28.6,50273,122,ISMT Limited
13-September-2021,26.65,27.25,26.45,27.25,3478,28,ISMT Limited
9-September-2021,27.25,27.25,26.25,27.25,8991,24,ISMT Limited
8-September-2021,28.0,28.0,26.3,27.0,13192,28,ISMT Limited
7-September-2021,27.0,27.5,26.25,26.8,31509,87,ISMT Limited
6-September-2021,25.9,27.0,25.9,26.9,8137,31,ISMT Limited
3-September-2021,25.8,27.05,25.8,26.75,13245,29,ISMT Limited
2-September-2021,26.65,27.1,25.8,27.0,6021,30,ISMT Limited
1-September-2021,26.3,28.5,26.3,26.65,15640,51,ISMT Limited
31-August-2021,27.45,27.6,26.2,27.6,7769,35,ISMT Limited
30-August-2021,27.0,27.5,26.25,26.55,7248,36,ISMT Limited
27-August-2021,26.85,26.85,25.4,26.2,2530,19,ISMT Limited
26-August-2021,25.6,26.9,25.25,25.95,12683,47,ISMT Limited
25-August-2021,25.4,26.5,24.75,26.2,16836,53,ISMT Limited
24-August-2021,24.05,25.5,24.0,25.4,9704,43,ISMT Limited
23-August-2021,26.4,27.25,25.15,25.15,20285,69,ISMT Limited
20-August-2021,26.0,26.45,24.15,26.45,29435,98,ISMT Limited
18-August-2021,23.15,25.2,22.85,25.2,17647,38,ISMT Limited
17-August-2021,24.0,24.85,24.0,24.0,17996,47,ISMT Limited
16-August-2021,25.0,25.25,24.3,24.5,18883,42,ISMT Limited
13-August-2021,26.25,26.7,25.1,25.25,6273,28,ISMT Limited
12-August-2021,26.55,26.55,24.75,25.5,15287,45,ISMT Limited
11-August-2021,24.85,26.4,24.85,25.9,29816,56,ISMT Limited
10-August-2021,26.0,27.45,25.25,26.15,43139,62,ISMT Limited
9-August-2021,27.0,27.7,26.0,26.55,7141,63,ISMT Limited
6-August-2021,28.1,28.55,26.5,27.3,18847,72,ISMT Limited
5-August-2021,29.1,29.1,27.1,27.2,45241,89,ISMT Limited
4-August-2021,31.4,31.4,28.5,28.5,49773,124,ISMT Limited
3-August-2021,29.8,29.95,28.3,29.95,41767,87,ISMT Limited
2-August-2021,27.2,28.55,27.2,28.55,17288,67,ISMT Limited
30-July-2021,26.95,27.2,26.0,27.2,22192,53,ISMT Limited
29-July-2021,24.3,25.95,24.3,25.95,23901,75,ISMT Limited
28-July-2021,24.75,25.65,24.7,24.75,30981,92,ISMT Limited
27-July-2021,27.3,27.65,25.95,25.95,11236,63,ISMT Limited
26-July-2021,29.55,29.55,27.3,27.3,28100,90,ISMT Limited
23-July-2021,28.7,28.7,27.4,28.7,130589,201,ISMT Limited
22-July-2021,27.35,27.35,27.35,27.35,6324,27,ISMT Limited
20-July-2021,26.05,26.05,26.05,26.05,11299,37,ISMT Limited
19-July-2021,22.55,24.85,22.55,24.85,31172,116,ISMT Limited
16-July-2021,24.9,25.0,23.7,23.7,15587,57,ISMT Limited
15-July-2021,24.95,26.5,24.9,24.9,47395,123,ISMT Limited
14-July-2021,26.2,27.1,26.2,26.2,37580,152,ISMT Limited
13-July-2021,27.55,27.55,27.55,27.55,38448,58,ISMT Limited
12-July-2021,29.25,29.25,26.85,28.95,64260,244,ISMT Limited
9-July-2021,25.3,27.9,25.3,27.9,118660,241,ISMT Limited
8-July-2021,26.6,26.6,26.6,26.6,9109,23,ISMT Limited
7-July-2021,28.0,28.0,28.0,28.0,16681,28,ISMT Limited
6-July-2021,32.45,32.45,29.45,29.45,87375,259,ISMT Limited
5-July-2021,30.95,30.95,30.95,30.95,42347,90,ISMT Limited
2-July-2021,29.5,29.5,29.5,29.5,30883,70,ISMT Limited
1-July-2021,28.1,28.1,28.1,28.1,35555,71,ISMT Limited
30-June-2021,26.8,26.8,26.8,26.8,37928,60,ISMT Limited
29-June-2021,25.55,25.55,25.55,25.55,23405,47,ISMT Limited
28-June-2021,24.35,24.35,24.35,24.35,27578,51,ISMT Limited
25-June-2021,23.2,23.2,21.0,23.2,122766,191,ISMT Limited
24-June-2021,22.1,22.1,21.8,22.1,182852,186,ISMT Limited
23-June-2021,21.05,21.05,21.05,21.05,109431,83,ISMT Limited
22-June-2021,20.05,20.05,20.05,20.05,32215,29,ISMT Limited
21-June-2021,19.1,19.1,18.9,19.1,70412,63,ISMT Limited
18-June-2021,17.0,18.2,16.65,18.2,51111,124,ISMT Limited
17-June-2021,17.2,17.6,16.8,17.35,33985,91,ISMT Limited
16-June-2021,16.9,17.15,16.3,17.15,16674,60,ISMT Limited
15-June-2021,16.8,17.2,16.25,16.35,12258,71,ISMT Limited
14-June-2021,17.65,17.8,16.4,16.75,47673,140,ISMT Limited
11-June-2021,17.8,17.8,16.7,17.05,24396,61,ISMT Limited
10-June-2021,17.75,18.0,17.0,17.1,39771,81,ISMT Limited
9-June-2021,17.0,17.95,17.0,17.6,97471,141,ISMT Limited
8-June-2021,17.2,17.2,16.8,17.1,8969,39,ISMT Limited
7-June-2021,16.7,17.75,16.7,17.0,25105,80,ISMT Limited
4-June-2021,17.1,17.5,16.5,16.95,31912,73,ISMT Limited
3-June-2021,17.4,17.5,16.7,17.1,18412,92,ISMT Limited
2-June-2021,17.0,18.0,16.5,16.7,53265,117,ISMT Limited
1-June-2021,18.6,18.6,17.2,17.2,63372,166,ISMT Limited
31-May-2021,18.17,19.2,18.01,18.06,15749,58,ISMT Limited
28-May-2021,19.96,20.08,18.81,18.94,46354,123,ISMT Limited
27-May-2021,19.21,19.98,18.72,19.13,77647,117,ISMT Limited
26-May-2021,19.0,19.7,19.0,19.57,51167,163,ISMT Limited
