Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
11-July-2022,35.95,36.35,34.5,35.8,186401,232
8-July-2022,36.45,36.9,35.1,35.6,255015,199
7-July-2022,36.45,37.75,35.8,36.15,303930,315
6-July-2022,35.35,36.95,35.25,36.05,98859,233
5-July-2022,38.8,38.8,35.6,36.3,173061,362
4-July-2022,35.8,37.55,34.05,37.05,194171,414
1-July-2022,37.65,37.65,35.8,35.8,42862,268
30-June-2022,38.5,38.85,37.0,37.65,174831,406
29-June-2022,38.7,38.7,36.9,38.0,328952,912
28-June-2022,35.95,36.9,35.6,36.9,142387,252
27-June-2022,34.15,35.5,31.0,35.15,336564,597
24-June-2022,31.4,33.0,30.95,32.3,234021,580
23-June-2022,28.0,30.05,28.0,30.05,267087,569
22-June-2022,24.75,27.8,24.75,27.35,63991,358
21-June-2022,25.25,28.2,25.1,25.6,145148,538
20-June-2022,30.1,30.1,26.8,27.05,170625,512
17-June-2022,31.85,31.85,29.0,29.75,111465,369
16-June-2022,32.55,33.4,31.35,31.55,146128,247
15-June-2022,30.4,32.65,30.25,32.4,51832,253
14-June-2022,31.05,31.9,30.35,30.6,51209,322
13-June-2022,32.4,33.3,31.0,31.65,52584,285
10-June-2022,32.2,32.8,31.5,32.4,28531,159
9-June-2022,32.25,32.9,31.9,32.2,19525,147
8-June-2022,33.8,33.8,32.35,32.95,25536,177
7-June-2022,32.45,33.8,31.4,32.7,70317,325
6-June-2022,32.6,32.6,31.1,32.2,38346,225
3-June-2022,31.65,31.95,31.45,31.95,72163,266
2-June-2022,31.95,32.4,30.0,30.45,88532,472
1-June-2022,31.1,32.8,30.5,31.5,216882,600
31-May-2022,33.9,33.9,32.05,32.1,87639,449
30-May-2022,36.2,37.1,33.6,33.7,225574,773
27-May-2022,33.85,35.75,33.85,35.35,177225,509
26-May-2022,34.5,34.65,32.1,34.05,387599,595
25-May-2022,31.6,33.15,30.05,33.0,320335,556
24-May-2022,33.35,33.35,31.6,31.6,93167,459
23-May-2022,34.2,34.9,33.25,33.25,183033,489
20-May-2022,34.5,35.15,33.7,35.0,520343,456
19-May-2022,34.0,34.2,33.5,33.5,148970,440
18-May-2022,36.4,36.4,34.1,35.25,255024,563
17-May-2022,34.1,35.6,33.0,35.6,253237,616
16-May-2022,33.7,34.65,32.95,33.95,249725,586
13-May-2022,35.8,35.95,32.8,33.0,116831,599
12-May-2022,34.0,35.85,32.8,34.5,107345,549
11-May-2022,35.85,37.0,34.1,34.15,110883,563
10-May-2022,36.5,39.5,35.85,35.85,109006,544
9-May-2022,40.0,40.0,37.7,37.7,86107,556
6-May-2022,41.5,41.5,38.95,39.65,110452,439
5-May-2022,40.0,41.45,39.8,40.95,151256,499
4-May-2022,42.5,42.5,38.7,39.5,237517,1110
2-May-2022,42.0,43.25,40.8,42.7,276941,616
29-April-2022,45.15,46.0,42.3,43.05,105904,697
28-April-2022,48.9,48.9,44.1,45.1,156170,670
27-April-2022,48.0,48.0,45.3,46.6,87404,535
26-April-2022,48.1,49.7,46.5,47.6,119813,530
25-April-2022,49.85,49.85,47.0,47.55,224147,637
22-April-2022,51.25,52.5,49.5,49.95,105607,528
21-April-2022,53.7,53.75,50.0,50.9,117172,660
20-April-2022,48.95,52.0,48.95,51.1,118111,741
19-April-2022,51.35,53.45,46.3,48.75,165056,871
18-April-2022,53.0,54.5,50.0,51.35,138212,909
13-April-2022,54.5,57.0,52.5,53.05,161625,640
12-April-2022,56.35,57.75,51.2,53.4,152593,1083
11-April-2022,58.95,58.95,56.0,56.3,96468,695
8-April-2022,57.35,59.0,56.7,58.15,84590,452
7-April-2022,60.0,63.8,55.85,56.8,172688,970
6-April-2022,59.0,60.45,57.0,59.4,103466,687
5-April-2022,58.95,61.0,56.1,59.95,113285,722
4-April-2022,63.4,63.4,58.25,58.45,574506,1548
1-April-2022,60.0,61.3,60.0,61.3,128879,363
31-March-2022,58.4,58.4,56.15,58.4,143715,509
30-March-2022,53.0,55.65,53.0,55.65,297680,386
29-March-2022,54.95,57.7,52.95,53.0,503014,973
28-March-2022,57.2,59.85,55.7,55.7,67169,484
25-March-2022,61.9,62.4,57.6,58.6,216720,863
24-March-2022,58.15,64.25,58.15,59.45,465836,744
23-March-2022,62.05,63.4,61.2,61.2,29215,348
22-March-2022,68.0,69.2,64.4,64.4,86454,757
21-March-2022,63.1,67.75,63.1,67.75,305684,1575
17-March-2022,139.0,139.0,126.5,129.05,242688,1419
16-March-2022,131.8,133.2,128.0,133.15,270276,1564
15-March-2022,127.1,127.1,123.0,126.9,495417,968
14-March-2022,119.4,121.05,117.65,121.05,161234,784
11-March-2022,115.3,115.3,110.05,115.3,117833,533
10-March-2022,109.85,109.85,109.85,109.85,43309,70
9-March-2022,102.6,104.65,100.0,104.65,56744,211
8-March-2022,90.55,100.05,90.55,99.7,108706,825
7-March-2022,95.3,95.3,95.3,95.3,25604,412
4-March-2022,100.3,105.0,100.3,100.3,186595,860
3-March-2022,111.0,113.85,105.55,105.55,131893,679
2-March-2022,108.0,113.8,107.5,111.1,285329,720
28-February-2022,109.9,116.4,105.6,113.15,109400,620
25-February-2022,106.9,114.95,106.9,111.15,189623,842
24-February-2022,112.5,112.5,112.5,112.5,11275,132
23-February-2022,108.3,119.7,108.3,118.4,250570,847
22-February-2022,114.0,114.0,114.0,114.0,8797,136
21-February-2022,120.0,125.7,119.95,119.95,32728,234
18-February-2022,132.55,132.55,126.25,126.25,65833,549
17-February-2022,140.0,142.65,131.9,132.85,63661,526
16-February-2022,131.5,140.85,130.1,138.25,281476,1030
15-February-2022,132.95,138.7,132.95,134.15,312877,814
14-February-2022,139.9,140.15,139.9,139.9,40259,281
11-February-2022,147.25,154.35,147.25,147.25,656076,1390
10-February-2022,160.8,160.8,154.95,154.95,111210,522
9-February-2022,163.1,167.0,163.1,163.1,114321,580
8-February-2022,178.6,178.6,169.95,171.65,278598,908
7-February-2022,196.45,196.45,178.35,178.85,260882,1160
4-February-2022,180.0,191.45,179.95,187.7,364256,1131
3-February-2022,176.5,185.0,167.7,182.35,516473,1706
2-February-2022,186.95,186.95,171.85,176.5,303544,1186
1-February-2022,189.9,189.9,179.5,180.85,306242,967
31-January-2022,195.35,195.35,176.75,186.6,440545,1365
28-January-2022,190.15,200.0,186.0,186.05,120937,928
27-January-2022,200.95,201.0,191.0,195.75,134671,919
25-January-2022,182.5,201.7,182.5,199.6,546021,1889
24-January-2022,193.05,193.05,174.75,192.1,1247912,2743
21-January-2022,183.9,183.9,183.9,183.9,92485,338
20-January-2022,175.15,175.15,175.15,175.15,101382,259
19-January-2022,166.85,166.85,166.85,166.85,146285,286
18-January-2022,158.95,158.95,158.95,158.95,150458,370
17-January-2022,151.4,151.4,149.1,151.4,153952,401
14-January-2022,140.0,144.2,136.05,144.2,130288,667
13-January-2022,145.9,146.4,134.9,137.35,390000,1318
12-January-2022,144.0,149.1,141.0,142.0,306290,1266
11-January-2022,151.05,151.05,140.15,142.0,677215,2513
10-January-2022,143.9,143.9,143.9,143.9,112560,318
7-January-2022,136.6,137.05,135.0,137.05,269531,881
6-January-2022,124.45,130.55,119.55,130.55,242933,1342
5-January-2022,122.85,124.6,116.0,124.35,250941,1106
4-January-2022,118.0,119.6,111.45,118.7,239953,1214
3-January-2022,115.95,119.5,114.5,117.3,347214,1886
31-December-2021,104.1,113.9,102.3,113.15,737812,2271
30-December-2021,100.0,108.4,97.5,103.55,361153,1699
29-December-2021,102.3,104.0,93.8,98.55,612892,2167
28-December-2021,108.6,111.9,100.35,104.2,487619,2893
27-December-2021,90.0,104.6,87.0,104.6,997983,3622
24-December-2021,77.0,87.9,73.8,87.2,636711,2759
23-December-2021,77.85,78.0,74.7,76.55,98383,579
22-December-2021,74.65,77.8,73.5,75.6,55812,436
21-December-2021,72.0,74.4,70.8,73.35,75180,416
20-December-2021,73.5,74.95,69.3,70.45,121736,699
17-December-2021,84.0,84.0,75.0,76.1,164544,879
16-December-2021,79.6,83.0,78.05,81.8,325582,1115
15-December-2021,78.45,80.8,73.4,78.5,442808,1334
14-December-2021,82.95,86.0,76.5,77.45,827577,2383
13-December-2021,78.65,84.0,77.5,82.65,681278,2068
10-December-2021,75.0,78.0,73.2,76.85,515711,2244
9-December-2021,69.4,73.75,68.55,73.2,557416,1791
8-December-2021,65.5,70.6,65.5,69.1,385604,1687
7-December-2021,62.05,65.0,61.9,64.65,218312,713
6-December-2021,58.5,62.8,58.05,62.05,115384,413
3-December-2021,61.0,61.55,59.25,59.9,189269,242
2-December-2021,56.5,60.5,56.5,59.4,157709,432
1-December-2021,57.2,58.5,55.55,56.15,53688,271
30-November-2021,55.55,59.4,55.55,57.65,48173,318
29-November-2021,59.95,60.0,55.8,56.95,154965,669
26-November-2021,61.8,62.55,58.85,61.15,153716,852
25-November-2021,56.95,64.7,56.0,63.8,429319,1565
24-November-2021,54.7,56.6,54.7,55.75,98828,362
23-November-2021,51.05,54.0,48.3,53.0,45571,325
22-November-2021,55.75,55.75,51.7,52.05,42324,367
18-November-2021,55.4,56.3,54.0,54.2,28498,282
17-November-2021,55.3,56.5,54.25,55.45,19635,147
16-November-2021,54.6,58.0,54.6,54.9,59997,368
15-November-2021,59.25,59.25,55.0,55.65,148311,598
12-November-2021,58.0,60.85,57.0,59.25,68562,360
11-November-2021,55.6,59.65,54.4,58.8,106361,605
10-November-2021,54.85,56.25,53.2,55.3,82953,458
9-November-2021,55.5,55.5,52.8,54.5,86441,678
8-November-2021,55.5,55.95,54.0,55.1,43654,353
4-November-2021,56.75,56.75,54.4,55.6,29702,198
3-November-2021,57.05,57.05,54.25,54.4,73345,473
2-November-2021,56.95,57.75,55.6,55.9,30977,233
1-November-2021,56.0,58.9,54.5,55.65,57806,416
29-October-2021,58.05,58.05,56.2,56.6,51668,353
28-October-2021,59.25,60.65,57.0,57.7,66775,362
27-October-2021,60.0,61.0,58.9,59.25,27082,288
26-October-2021,60.95,62.0,60.1,60.45,38827,263
25-October-2021,60.55,61.8,59.5,59.6,59364,266
22-October-2021,57.95,61.7,56.25,60.3,180429,700
21-October-2021,60.65,62.3,60.0,60.6,52397,316
20-October-2021,61.05,63.7,59.3,60.5,60556,498
19-October-2021,63.3,64.6,60.3,61.0,66782,626
18-October-2021,65.1,66.7,63.0,63.3,82527,598
14-October-2021,68.7,68.7,64.6,65.1,69396,565
13-October-2021,68.0,71.55,65.0,67.05,254970,1560
12-October-2021,65.0,69.75,65.0,67.8,474851,2683
11-October-2021,61.55,66.3,60.55,65.45,255942,1049
8-October-2021,60.15,63.0,60.15,61.65,56139,297
7-October-2021,63.0,63.25,60.3,61.05,39536,297
6-October-2021,62.7,63.5,61.2,61.95,86048,416
5-October-2021,66.4,66.4,60.3,61.15,108544,521
4-October-2021,57.7,62.0,57.7,60.25,104837,563
1-October-2021,56.5,58.8,55.9,57.65,82418,530
30-September-2021,59.8,59.8,57.1,57.65,24422,254
29-September-2021,57.1,60.55,56.55,58.2,62809,409
28-September-2021,57.0,57.45,56.3,57.1,56685,355
27-September-2021,56.7,58.7,56.2,57.35,28723,250
24-September-2021,57.7,58.85,56.9,57.7,45151,321
23-September-2021,58.6,59.5,57.2,57.45,30112,202
22-September-2021,58.0,58.7,56.2,57.85,66044,323
21-September-2021,58.0,59.45,55.6,57.65,97800,477
20-September-2021,58.9,60.2,57.5,57.65,71726,362
17-September-2021,59.1,60.95,58.0,59.2,55672,351
16-September-2021,60.9,61.8,59.0,60.0,80359,409
15-September-2021,60.0,61.0,59.55,59.7,44293,315
14-September-2021,60.1,61.5,57.0,59.05,80315,541
13-September-2021,62.0,62.6,59.3,60.0,126141,512
9-September-2021,61.3,62.8,61.3,61.95,67361,219
8-September-2021,61.55,62.65,61.3,62.55,73389,230
7-September-2021,63.45,64.1,60.25,61.6,73929,384
6-September-2021,63.1,63.8,62.2,62.55,40752,216
3-September-2021,64.65,64.65,61.75,63.35,73544,360
2-September-2021,62.9,66.0,61.6,63.75,64425,475
1-September-2021,62.15,64.35,60.85,61.45,63192,325
31-August-2021,64.7,64.7,61.5,63.05,50753,284
30-August-2021,63.75,66.0,62.8,63.15,62228,332
27-August-2021,63.4,64.65,62.15,63.95,17455,185
26-August-2021,63.7,64.25,61.15,63.4,15843,196
25-August-2021,63.95,64.9,62.0,62.6,42507,271
24-August-2021,58.1,64.5,58.1,62.95,58074,512
23-August-2021,62.0,63.9,58.1,59.7,89500,651
20-August-2021,64.3,64.3,60.0,60.95,76609,671
18-August-2021,67.95,67.95,63.8,64.3,80080,705
17-August-2021,69.0,70.0,66.5,66.85,127312,838
16-August-2021,75.5,77.5,70.1,71.55,395757,2938
13-August-2021,63.2,68.1,63.2,66.75,131265,616
12-August-2021,64.2,64.4,61.5,63.45,33914,393
11-August-2021,62.9,62.9,56.7,62.1,86552,751
10-August-2021,67.0,68.2,60.0,62.9,86272,750
9-August-2021,68.0,69.95,65.5,66.5,47248,431
6-August-2021,68.1,69.7,67.3,68.25,50480,291
5-August-2021,69.1,70.0,66.0,67.6,75393,690
4-August-2021,71.5,74.0,68.25,70.0,133911,1075
3-August-2021,71.0,71.95,69.15,70.95,123257,1151
2-August-2021,69.15,69.15,67.15,68.15,52281,327
30-July-2021,69.9,70.5,67.1,67.65,79685,407
29-July-2021,70.4,71.0,68.15,69.3,65169,382
28-July-2021,66.95,70.5,66.05,69.1,105362,563
27-July-2021,70.75,72.75,66.15,66.95,174956,962
26-July-2021,72.75,73.0,70.15,70.7,71326,538
23-July-2021,73.7,75.75,72.05,72.75,99430,731
22-July-2021,70.5,75.0,70.5,72.8,165326,1118
20-July-2021,74.15,74.15,66.9,69.35,188991,1452
19-July-2021,75.0,76.7,71.0,72.4,441258,2770
16-July-2021,65.2,77.2,64.0,76.9,1509444,6461
15-July-2021,62.65,64.8,60.35,64.35,243518,885
14-July-2021,60.1,62.1,60.1,60.9,52342,381
13-July-2021,61.0,62.0,60.1,61.55,65193,402
12-July-2021,61.95,63.45,60.0,60.55,63798,444
9-July-2021,62.5,63.65,61.0,61.4,55697,322
8-July-2021,62.3,63.7,61.5,62.15,41566,306
7-July-2021,63.75,64.2,61.0,62.5,140240,485
6-July-2021,67.0,67.0,61.3,62.75,95421,579
5-July-2021,63.9,66.0,61.55,63.05,152276,839
2-July-2021,56.5,65.0,56.25,62.8,401367,2672
1-July-2021,58.9,58.9,55.0,57.2,266395,1542
30-June-2021,63.8,63.95,61.2,61.8,94235,403
29-June-2021,62.8,63.7,61.0,63.05,77811,393
28-June-2021,65.5,65.5,60.9,61.7,70676,457
25-June-2021,61.9,64.35,61.5,63.5,26239,252
24-June-2021,62.75,63.75,61.5,61.9,31452,267
23-June-2021,64.05,65.6,62.35,62.75,71476,415
22-June-2021,65.0,66.6,63.45,63.8,58950,539
21-June-2021,60.9,65.8,60.15,64.85,105293,729
18-June-2021,65.5,65.5,60.9,62.8,73116,592
17-June-2021,64.55,67.0,63.0,64.3,154176,496
16-June-2021,68.0,68.7,64.0,64.55,82560,547
15-June-2021,65.5,69.3,65.5,66.7,167504,904
14-June-2021,66.85,66.9,61.6,65.05,118021,760
11-June-2021,65.0,67.0,62.95,66.1,257442,1197
10-June-2021,61.2,64.7,59.4,63.95,239097,1158
9-June-2021,60.1,63.9,60.0,60.6,292142,1385
8-June-2021,61.0,61.0,58.0,59.9,48368,442
7-June-2021,61.7,61.7,58.75,59.3,145820,677
4-June-2021,57.0,59.0,57.0,58.6,46080,376
3-June-2021,58.4,59.85,57.0,57.35,65677,489
2-June-2021,55.0,58.8,55.0,57.95,69114,455
1-June-2021,55.0,57.45,55.0,56.35,62148,485
31-May-2021,56.5,57.0,52.65,54.6,168238,1190
28-May-2021,61.4,61.4,55.0,57.05,134579,947
27-May-2021,61.5,62.5,60.0,60.4,55483,393
26-May-2021,61.0,62.9,60.3,61.3,89223,436
25-May-2021,62.6,64.4,61.2,61.75,93819,548
24-May-2021,63.95,64.95,62.0,62.55,94366,597
21-May-2021,61.95,64.95,59.1,62.9,313055,1614
20-May-2021,61.2,63.0,59.2,59.85,127720,679
19-May-2021,60.75,62.05,58.0,61.2,98527,765
18-May-2021,64.95,64.95,58.5,59.05,136523,1208
17-May-2021,57.4,61.2,56.0,60.95,136023,977
14-May-2021,58.55,59.8,55.0,55.65,121296,1112
12-May-2021,62.85,62.95,56.65,57.45,294771,2162
11-May-2021,61.6,63.9,59.25,62.75,223249,1415
10-May-2021,64.0,67.7,60.65,62.4,894458,5449
7-May-2021,55.0,57.7,55.0,57.7,678087,2556
6-May-2021,48.4,48.5,45.95,48.1,122587,500
5-May-2021,42.75,48.6,42.75,47.05,113264,545
4-May-2021,45.75,46.25,42.15,43.2,81162,445
3-May-2021,44.5,46.4,44.5,44.8,47920,263
30-April-2021,45.7,45.7,43.1,44.5,48888,280
29-April-2021,45.3,46.5,43.1,45.75,69087,371
28-April-2021,47.95,48.9,44.4,45.25,87043,494
27-April-2021,45.5,48.7,44.65,46.85,167010,660
26-April-2021,44.9,47.0,43.85,45.4,112161,651
23-April-2021,44.0,47.0,40.3,43.45,302105,1180
22-April-2021,37.6,43.95,36.5,43.35,335787,1414
20-April-2021,35.35,37.0,35.35,36.65,84956,230
19-April-2021,35.8,35.8,35.0,35.35,30739,208
16-April-2021,36.5,36.95,35.7,36.55,26502,127
15-April-2021,37.45,38.75,35.2,36.6,39642,185
13-April-2021,36.3,38.1,35.25,37.05,63025,187
12-April-2021,35.0,36.8,34.5,35.25,39799,204
9-April-2021,37.65,37.9,36.4,36.75,19381,113
8-April-2021,35.25,38.4,35.0,36.75,82512,359
7-April-2021,35.5,36.4,34.0,34.45,82379,354
6-April-2021,35.5,35.55,34.1,35.15,47299,151
5-April-2021,36.05,36.05,34.2,34.4,76677,268
1-April-2021,34.6,36.5,34.6,36.05,26942,139
31-March-2021,35.9,35.95,34.0,34.8,31080,153
30-March-2021,35.8,36.0,34.0,35.35,34327,201
26-March-2021,35.7,36.35,33.7,34.25,88460,384
25-March-2021,37.5,37.5,34.25,35.7,32974,225
24-March-2021,37.1,37.8,36.5,36.95,39617,160
23-March-2021,36.7,37.45,36.0,37.05,18776,141
22-March-2021,37.6,37.6,36.1,36.4,19471,146
19-March-2021,36.05,38.4,35.4,36.65,44085,260
18-March-2021,38.5,39.15,36.05,36.45,70536,370
17-March-2021,39.75,39.95,37.5,38.5,30147,182
16-March-2021,40.0,41.2,39.2,39.75,25860,198
15-March-2021,40.1,40.8,39.0,39.6,154457,295
12-March-2021,40.25,41.8,39.5,40.65,115329,327
10-March-2021,43.5,43.5,38.65,39.8,64070,345
9-March-2021,40.0,45.0,38.05,42.05,226439,1014
8-March-2021,38.2,39.75,37.55,39.3,59586,322
5-March-2021,38.0,39.75,37.65,38.3,71528,271
4-March-2021,37.9,38.8,37.85,38.25,26392,175
3-March-2021,38.0,39.0,37.35,38.0,48650,272
2-March-2021,37.9,38.75,37.0,37.75,39774,248
1-March-2021,37.35,38.1,36.85,37.4,37611,239
26-February-2021,36.7,37.3,35.5,36.8,57040,346
25-February-2021,35.25,37.35,35.25,36.7,47138,302
24-February-2021,36.4,37.3,34.0,35.15,89132,415
23-February-2021,37.5,37.6,35.6,35.95,46158,274
22-February-2021,38.7,38.7,36.0,36.75,31721,258
19-February-2021,38.0,39.0,37.05,37.55,32722,225
18-February-2021,38.0,39.65,36.9,37.7,76433,321
17-February-2021,37.0,39.0,36.5,37.95,71230,472
16-February-2021,42.45,42.45,33.0,34.9,407299,1250
15-February-2021,41.4,42.45,40.2,40.95,58125,306
12-February-2021,41.15,42.8,40.0,41.4,216183,971
11-February-2021,44.75,45.7,44.0,45.3,25617,170
10-February-2021,46.85,46.85,44.65,44.95,23276,211
9-February-2021,45.0,47.3,44.25,46.3,73359,488
8-February-2021,43.2,44.9,42.85,44.6,80412,443
5-February-2021,44.0,44.6,41.5,42.55,41823,192
4-February-2021,45.8,46.2,43.35,43.95,63181,314
3-February-2021,44.9,45.8,43.45,45.1,23252,201
2-February-2021,44.1,45.35,43.3,43.6,35131,195
1-February-2021,44.5,45.9,41.75,43.55,33347,210
29-January-2021,44.95,45.8,42.75,43.2,21756,183
28-January-2021,43.5,44.4,42.65,44.1,15532,190
27-January-2021,43.15,44.8,42.55,43.5,19398,167
25-January-2021,45.75,47.7,43.8,44.05,34088,223
22-January-2021,46.95,47.7,44.1,45.6,41613,312
21-January-2021,47.7,48.45,45.15,45.8,35889,266
20-January-2021,48.95,49.25,46.5,47.5,59195,323
19-January-2021,46.75,49.5,46.75,48.65,27804,242
18-January-2021,49.0,49.3,46.2,46.7,58833,393
15-January-2021,50.6,51.75,48.5,49.45,48599,359
14-January-2021,49.9,51.0,49.0,49.2,38336,254
13-January-2021,52.9,52.9,49.0,49.4,55871,371
12-January-2021,52.3,52.3,49.35,50.5,83597,482
11-January-2021,53.0,55.0,51.2,51.85,71221,519
8-January-2021,55.25,56.0,52.25,52.55,71064,569
7-January-2021,58.7,58.7,53.0,54.8,134072,897
6-January-2021,50.5,57.75,48.55,55.45,560266,2673
5-January-2021,47.7,50.85,46.1,49.6,143609,729
4-January-2021,46.7,49.35,45.3,47.45,77807,574
1-January-2021,48.95,48.95,46.55,46.7,40280,323
31-December-2020,48.7,50.9,47.0,47.4,168223,936
30-December-2020,42.0,49.5,42.0,48.3,418290,1872
29-December-2020,43.3,43.3,42.0,42.55,47487,191
28-December-2020,44.0,44.0,41.4,41.75,83137,257
24-December-2020,44.0,44.0,41.0,42.2,53669,355
23-December-2020,37.55,43.3,36.4,42.5,119221,543
22-December-2020,37.1,39.0,35.5,37.95,78995,364
21-December-2020,41.5,42.65,37.0,37.85,134469,516
18-December-2020,42.75,44.9,41.2,41.5,51584,255
17-December-2020,45.7,45.9,42.25,43.85,37027,257
16-December-2020,42.65,46.55,40.7,44.6,238480,1069
15-December-2020,41.6,41.9,40.0,41.35,41655,295
14-December-2020,41.6,42.85,38.65,40.95,64788,369
11-December-2020,41.75,41.8,39.65,40.8,21181,165
10-December-2020,41.15,42.55,39.65,40.4,35641,272
9-December-2020,42.1,43.55,41.55,41.95,55008,380
8-December-2020,41.0,42.5,39.9,41.2,45313,319
7-December-2020,39.45,41.5,39.0,40.3,81853,382
4-December-2020,39.3,40.45,38.1,38.9,37846,204
3-December-2020,39.4,40.45,37.9,38.5,47356,296
2-December-2020,40.05,41.0,37.5,38.85,70033,444
1-December-2020,37.1,41.15,37.1,40.1,130138,773
27-November-2020,35.35,37.6,35.35,37.2,83499,411
26-November-2020,34.95,35.65,34.1,34.8,18020,107
25-November-2020,36.75,37.2,34.5,34.7,32015,138
24-November-2020,35.45,36.95,34.35,36.75,49722,285
23-November-2020,34.1,35.8,33.1,35.15,47378,316
20-November-2020,35.4,35.4,33.4,33.75,20524,144
19-November-2020,34.4,36.15,34.2,34.5,54821,287
18-November-2020,32.95,36.3,32.95,34.2,115681,581
17-November-2020,34.2,34.2,32.0,32.5,19426,248
14-November-2020,33.0,33.0,32.0,32.5,19384,112
13-November-2020,33.4,33.45,32.4,32.9,43124,270
12-November-2020,33.0,34.6,33.0,34.35,16603,109
11-November-2020,33.4,34.2,32.6,33.25,21930,159
10-November-2020,33.5,34.2,33.05,33.45,11873,106
9-November-2020,34.0,34.2,33.0,34.2,12673,81
6-November-2020,33.6,34.2,32.6,33.65,10406,92
5-November-2020,33.25,33.7,32.6,33.2,16073,115
4-November-2020,33.85,33.85,32.35,33.25,14222,80
3-November-2020,31.35,33.85,31.3,33.25,18401,162
2-November-2020,33.0,33.75,32.0,32.1,16162,151
30-October-2020,34.2,34.25,32.6,33.0,10972,96
29-October-2020,34.3,34.3,32.55,33.65,13413,119
28-October-2020,35.3,35.3,33.0,33.5,21816,180
27-October-2020,35.9,36.0,34.25,34.95,14982,100
26-October-2020,34.7,37.0,34.7,34.95,21478,142
23-October-2020,35.0,37.0,34.95,36.05,27803,141
22-October-2020,35.35,35.65,34.4,34.95,12550,122
21-October-2020,34.65,36.25,34.5,34.65,31755,184
20-October-2020,35.2,36.45,34.75,35.1,19916,136
19-October-2020,37.7,37.7,35.25,35.9,14727,123
16-October-2020,37.9,37.9,35.75,36.25,19710,103
15-October-2020,37.4,38.95,36.15,37.2,26341,149
14-October-2020,38.35,38.7,37.15,37.7,20086,126
13-October-2020,39.5,39.5,37.15,38.0,16326,116
12-October-2020,37.25,39.95,37.2,38.0,81618,366
9-October-2020,38.35,38.4,37.15,37.35,17027,98
8-October-2020,37.5,38.0,37.1,37.25,26423,107
7-October-2020,38.0,38.0,37.0,37.3,9555,88
6-October-2020,39.05,39.5,37.3,37.95,24933,149
5-October-2020,36.35,39.0,35.75,38.25,70027,357
1-October-2020,36.05,36.75,35.65,36.1,11406,98
30-September-2020,36.1,36.85,35.2,36.15,15798,134
29-September-2020,37.05,37.65,35.9,36.05,13583,107
28-September-2020,37.65,37.75,36.0,37.0,19082,176
25-September-2020,34.2,36.3,34.1,36.2,13600,193
24-September-2020,35.0,35.0,33.6,34.1,13461,119
23-September-2020,36.7,36.7,34.35,34.9,51690,189
22-September-2020,36.95,36.95,33.2,34.85,51403,221
21-September-2020,37.5,38.45,36.5,37.1,89921,213
18-September-2020,39.0,40.0,37.6,38.25,49697,225
17-September-2020,39.3,39.3,37.75,38.45,17378,143
16-September-2020,39.5,39.8,37.0,38.8,40242,147
15-September-2020,37.15,39.5,37.1,38.55,41582,303
14-September-2020,38.25,38.7,36.05,37.0,47236,238
11-September-2020,35.0,36.3,34.55,35.4,8534,135
10-September-2020,35.7,36.5,35.0,35.85,15984,165
9-September-2020,35.5,36.75,34.0,35.0,32902,172
8-September-2020,36.85,36.9,35.55,35.9,21170,185
7-September-2020,35.7,37.8,35.5,36.45,26949,167
4-September-2020,35.5,36.8,35.3,36.1,31997,177
3-September-2020,37.5,38.3,35.5,36.75,36013,211
2-September-2020,36.75,37.4,35.6,36.75,19828,141
1-September-2020,38.5,38.75,34.05,36.25,46620,278
31-August-2020,39.75,41.7,35.4,37.8,98070,626
28-August-2020,41.7,42.0,37.75,38.45,64165,353
27-August-2020,43.55,43.9,40.0,41.05,74340,340
26-August-2020,44.0,45.4,42.85,43.85,87409,355
25-August-2020,44.25,46.75,41.5,43.35,107428,645
24-August-2020,41.9,44.8,41.0,43.8,175104,941
21-August-2020,36.0,41.9,35.45,39.8,296390,1540
20-August-2020,36.45,37.0,35.0,35.55,105002,449
19-August-2020,33.1,36.6,32.1,35.3,89067,547
18-August-2020,33.75,34.85,32.0,33.05,74586,349
17-August-2020,33.05,33.6,31.65,31.95,73987,286
14-August-2020,33.75,35.25,33.0,33.35,36817,275
13-August-2020,33.6,35.45,32.9,33.75,43335,320
12-August-2020,33.25,36.35,33.25,34.65,28340,230
11-August-2020,38.9,39.85,35.4,35.85,192047,910
10-August-2020,34.95,38.85,34.2,37.35,300593,980
7-August-2020,28.55,34.2,28.5,34.2,336409,835
6-August-2020,28.0,28.9,28.0,28.5,18678,84
5-August-2020,28.7,28.95,28.0,28.15,23731,140
4-August-2020,29.05,29.55,28.5,28.7,23077,113
3-August-2020,30.1,30.1,27.6,28.95,76316,357
31-July-2020,30.0,31.75,30.0,30.35,32843,182
30-July-2020,31.2,31.5,30.2,31.0,38189,139
29-July-2020,30.3,31.4,29.9,30.5,48752,103
28-July-2020,28.8,30.6,28.6,30.3,45257,176
27-July-2020,30.0,30.75,28.65,29.35,36384,107
24-July-2020,31.3,31.3,29.75,30.0,10461,124
23-July-2020,30.95,31.8,30.6,31.3,19869,101
22-July-2020,31.3,31.9,29.5,30.95,51140,201
21-July-2020,27.7,30.55,27.5,30.05,65549,301
20-July-2020,29.25,29.3,27.2,27.85,38183,202
17-July-2020,29.25,29.75,28.15,28.65,16970,93
16-July-2020,28.6,29.4,28.1,28.5,23300,80
