Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
12-January-2023,73.5,75.85,72.75,73.7,2427,235,Prime Focus Limited
11-January-2023,73.5,73.55,72.7,72.7,281,92,Prime Focus Limited
10-January-2023,72.75,74.75,71.95,73.8,744,39,Prime Focus Limited
9-January-2023,75.5,75.5,72.4,72.55,2635,118,Prime Focus Limited
6-January-2023,73.05,74.9,72.7,74.25,1412,127,Prime Focus Limited
5-January-2023,73.05,73.45,72.05,73.2,3128,102,Prime Focus Limited
4-January-2023,74.7,74.7,71.25,72.35,3370,176,Prime Focus Limited
3-January-2023,75.4,76.4,73.95,75.1,2294,102,Prime Focus Limited
2-January-2023,74.1,76.45,74.1,75.7,637,60,Prime Focus Limited
30-December-2022,78.45,78.45,73.2,74.0,18297,422,Prime Focus Limited
29-December-2022,77.7,77.7,76.15,77.0,245,40,Prime Focus Limited
28-December-2022,75.15,77.5,75.15,77.0,1135,45,Prime Focus Limited
27-December-2022,74.65,76.9,74.0,76.5,1087,88,Prime Focus Limited
26-December-2022,70.65,75.45,69.6,74.35,3135,108,Prime Focus Limited
23-December-2022,75.15,77.15,70.0,70.35,4681,208,Prime Focus Limited
22-December-2022,78.25,80.15,75.95,76.45,4810,168,Prime Focus Limited
21-December-2022,84.9,84.9,79.3,80.1,4230,184,Prime Focus Limited
20-December-2022,84.65,86.1,81.75,84.15,2334,101,Prime Focus Limited
19-December-2022,85.35,87.55,84.95,85.75,1396,57,Prime Focus Limited
16-December-2022,88.5,89.5,85.5,87.1,34939,348,Prime Focus Limited
15-December-2022,88.8,90.05,86.8,87.1,4115,207,Prime Focus Limited
14-December-2022,89.3,91.4,87.05,88.65,8458,264,Prime Focus Limited
13-December-2022,88.7,92.85,85.35,88.7,22473,638,Prime Focus Limited
12-December-2022,91.6,93.8,87.65,88.2,11662,564,Prime Focus Limited
9-December-2022,96.5,96.85,90.05,92.1,14300,477,Prime Focus Limited
8-December-2022,90.5,101.4,89.35,96.7,12626,453,Prime Focus Limited
7-December-2022,87.15,92.4,87.0,89.2,5484,405,Prime Focus Limited
6-December-2022,90.95,91.35,87.25,88.15,4617,132,Prime Focus Limited
5-December-2022,87.65,92.8,86.65,89.75,13838,400,Prime Focus Limited
2-December-2022,92.25,92.8,88.5,90.7,8397,356,Prime Focus Limited
1-December-2022,100.0,100.0,90.25,92.25,23602,686,Prime Focus Limited
30-November-2022,91.1,102.0,85.9,95.75,55445,1191,Prime Focus Limited
29-November-2022,83.9,94.95,79.05,93.35,181238,2711,Prime Focus Limited
28-November-2022,70.0,82.25,67.8,82.0,285256,1625,Prime Focus Limited
25-November-2022,69.75,69.8,67.95,68.55,3349,51,Prime Focus Limited
24-November-2022,69.0,70.45,68.4,69.7,117,25,Prime Focus Limited
23-November-2022,68.45,69.95,67.1,68.15,8358,123,Prime Focus Limited
22-November-2022,67.4,67.85,66.65,67.4,8693,93,Prime Focus Limited
21-November-2022,68.55,68.7,66.25,67.35,6695,187,Prime Focus Limited
18-November-2022,69.1,69.1,66.95,68.55,1110,61,Prime Focus Limited
17-November-2022,74.0,74.0,67.45,68.05,10249,177,Prime Focus Limited
16-November-2022,72.15,73.15,67.6,68.95,5702,193,Prime Focus Limited
15-November-2022,74.5,74.5,71.5,72.3,7540,124,Prime Focus Limited
14-November-2022,72.65,80.2,72.65,74.5,12875,263,Prime Focus Limited
11-November-2022,74.65,75.7,73.6,73.9,4275,59,Prime Focus Limited
10-November-2022,74.75,74.75,74.1,74.1,356,19,Prime Focus Limited
9-November-2022,76.6,77.5,74.45,74.65,9579,221,Prime Focus Limited
7-November-2022,77.0,77.0,75.0,75.2,1882,63,Prime Focus Limited
4-November-2022,77.1,77.15,75.05,75.55,1684,35,Prime Focus Limited
3-November-2022,76.3,76.35,75.85,75.85,370,20,Prime Focus Limited
2-November-2022,72.15,78.05,72.15,77.3,3105,80,Prime Focus Limited
1-November-2022,79.9,79.9,74.55,76.4,3369,109,Prime Focus Limited
31-October-2022,71.5,76.95,71.5,76.0,2658,97,Prime Focus Limited
28-October-2022,73.45,76.25,73.4,74.85,6334,119,Prime Focus Limited
27-October-2022,74.4,74.9,73.05,74.4,1769,106,Prime Focus Limited
25-October-2022,73.3,74.85,72.4,74.4,2372,66,Prime Focus Limited
24-October-2022,72.6,85.0,70.7,75.2,1875,45,Prime Focus Limited
21-October-2022,75.6,75.6,73.3,75.5,498,22,Prime Focus Limited
20-October-2022,74.85,80.0,73.95,74.45,894,31,Prime Focus Limited
19-October-2022,73.1,75.65,72.1,74.0,2087,76,Prime Focus Limited
18-October-2022,75.05,75.5,73.3,75.1,2041,70,Prime Focus Limited
17-October-2022,77.1,77.1,74.2,74.25,3891,174,Prime Focus Limited
14-October-2022,75.3,80.1,74.95,76.0,13542,466,Prime Focus Limited
13-October-2022,74.8,75.95,73.8,75.5,2056,55,Prime Focus Limited
12-October-2022,74.9,77.0,74.9,76.0,2728,91,Prime Focus Limited
11-October-2022,74.95,77.8,73.3,74.85,2144,107,Prime Focus Limited
10-October-2022,75.0,77.5,73.45,76.25,3307,127,Prime Focus Limited
7-October-2022,72.05,74.55,72.05,73.65,10692,96,Prime Focus Limited
6-October-2022,71.85,74.95,71.85,73.8,2744,93,Prime Focus Limited
4-October-2022,73.0,75.0,72.8,73.85,1873,44,Prime Focus Limited
3-October-2022,77.0,77.0,68.3,73.1,2495,82,Prime Focus Limited
30-September-2022,73.1,73.55,71.0,72.35,1430,88,Prime Focus Limited
29-September-2022,72.7,73.9,71.15,71.55,4524,67,Prime Focus Limited
28-September-2022,74.65,75.55,71.0,72.95,2316,83,Prime Focus Limited
27-September-2022,71.95,76.15,71.3,74.55,193,16,Prime Focus Limited
26-September-2022,77.5,77.5,71.5,72.05,9311,176,Prime Focus Limited
23-September-2022,75.95,77.5,75.0,76.45,3999,121,Prime Focus Limited
22-September-2022,74.65,80.35,74.65,77.15,3186,122,Prime Focus Limited
21-September-2022,79.6,79.6,74.1,74.45,19671,390,Prime Focus Limited
20-September-2022,79.5,82.0,78.0,78.0,7139,92,Prime Focus Limited
19-September-2022,79.55,80.0,77.5,78.55,4659,69,Prime Focus Limited
16-September-2022,78.4,79.3,77.5,77.65,1328,46,Prime Focus Limited
15-September-2022,79.7,81.25,76.5,79.7,4855,105,Prime Focus Limited
14-September-2022,79.9,80.25,78.0,78.35,6033,170,Prime Focus Limited
13-September-2022,80.0,81.85,79.1,80.2,2659,106,Prime Focus Limited
12-September-2022,81.1,83.85,79.05,80.65,7770,174,Prime Focus Limited
9-September-2022,83.95,83.95,79.0,80.8,14894,393,Prime Focus Limited
8-September-2022,77.25,84.15,75.6,81.1,148664,1567,Prime Focus Limited
7-September-2022,74.65,79.05,74.65,76.5,14381,205,Prime Focus Limited
6-September-2022,81.8,81.8,75.0,76.55,12895,268,Prime Focus Limited
5-September-2022,78.25,81.8,78.1,81.0,19627,468,Prime Focus Limited
2-September-2022,75.0,81.95,71.9,80.15,84887,807,Prime Focus Limited
1-September-2022,75.5,75.5,72.5,74.5,2985,94,Prime Focus Limited
30-August-2022,77.2,81.0,73.65,74.2,5241,185,Prime Focus Limited
29-August-2022,70.0,77.0,69.8,77.0,23883,298,Prime Focus Limited
26-August-2022,70.75,70.8,70.0,70.0,992,50,Prime Focus Limited
25-August-2022,70.85,71.2,69.65,70.7,754,14,Prime Focus Limited
24-August-2022,71.3,71.85,70.5,70.55,1321,53,Prime Focus Limited
23-August-2022,70.6,73.0,70.6,71.6,1185,66,Prime Focus Limited
22-August-2022,65.65,72.0,65.0,71.65,32061,383,Prime Focus Limited
19-August-2022,74.0,74.0,65.3,67.7,2886,112,Prime Focus Limited
18-August-2022,72.9,72.9,68.05,68.75,1692,134,Prime Focus Limited
17-August-2022,70.05,71.2,69.65,71.15,1428,67,Prime Focus Limited
16-August-2022,71.15,71.15,70.0,70.55,1866,77,Prime Focus Limited
12-August-2022,73.0,74.5,71.0,72.3,6848,134,Prime Focus Limited
11-August-2022,78.0,78.0,71.2,72.85,1866,39,Prime Focus Limited
10-August-2022,73.85,76.0,71.1,74.65,4121,102,Prime Focus Limited
8-August-2022,72.75,73.85,71.5,73.6,1313,33,Prime Focus Limited
5-August-2022,74.05,76.0,70.95,71.9,4318,146,Prime Focus Limited
4-August-2022,68.25,70.55,67.95,70.55,7256,98,Prime Focus Limited
3-August-2022,69.3,69.45,66.0,67.2,2082,94,Prime Focus Limited
2-August-2022,69.35,69.6,68.45,69.25,1496,34,Prime Focus Limited
1-August-2022,70.3,70.7,68.85,69.35,793,74,Prime Focus Limited
29-July-2022,69.3,70.2,68.55,69.55,1594,106,Prime Focus Limited
28-July-2022,68.0,68.5,66.95,67.65,3225,60,Prime Focus Limited
27-July-2022,68.7,68.7,65.05,66.85,3708,81,Prime Focus Limited
26-July-2022,69.25,69.25,67.15,68.0,1551,27,Prime Focus Limited
25-July-2022,69.2,69.2,68.1,68.3,741,41,Prime Focus Limited
22-July-2022,68.55,69.95,68.55,69.65,1146,56,Prime Focus Limited
21-July-2022,69.4,69.6,68.4,68.8,1251,31,Prime Focus Limited
20-July-2022,71.15,71.15,69.05,69.1,1063,85,Prime Focus Limited
19-July-2022,69.9,70.1,68.35,69.5,1504,103,Prime Focus Limited
18-July-2022,69.0,70.5,67.7,70.05,1788,70,Prime Focus Limited
15-July-2022,68.9,68.9,68.3,68.65,1202,79,Prime Focus Limited
14-July-2022,70.9,71.35,67.85,67.95,282,49,Prime Focus Limited
13-July-2022,71.05,71.25,69.15,69.15,6452,245,Prime Focus Limited
12-July-2022,70.6,71.4,70.05,70.2,1441,66,Prime Focus Limited
11-July-2022,68.55,71.15,68.05,70.6,1719,93,Prime Focus Limited
8-July-2022,69.5,69.8,68.0,68.55,3752,161,Prime Focus Limited
7-July-2022,69.2,70.05,68.95,69.65,636,32,Prime Focus Limited
6-July-2022,72.15,72.15,68.65,70.65,14301,257,Prime Focus Limited
5-July-2022,68.75,68.75,68.75,68.75,3344,23,Prime Focus Limited
4-July-2022,62.45,66.45,62.45,65.5,2261,56,Prime Focus Limited
1-July-2022,62.85,64.2,62.8,63.3,646,80,Prime Focus Limited
30-June-2022,62.6,63.9,62.3,63.9,2844,126,Prime Focus Limited
29-June-2022,61.95,63.5,61.75,62.4,290,39,Prime Focus Limited
28-June-2022,64.55,64.55,61.5,62.5,1461,72,Prime Focus Limited
27-June-2022,63.7,64.0,60.9,61.5,6238,120,Prime Focus Limited
24-June-2022,62.0,63.15,61.4,62.75,1345,85,Prime Focus Limited
23-June-2022,62.2,62.2,61.0,61.0,269,50,Prime Focus Limited
22-June-2022,63.15,63.9,61.1,61.7,975,42,Prime Focus Limited
21-June-2022,61.1,63.2,60.35,62.95,2411,63,Prime Focus Limited
20-June-2022,67.95,67.95,61.85,61.85,5580,31,Prime Focus Limited
17-June-2022,65.1,66.6,65.1,65.1,19841,143,Prime Focus Limited
16-June-2022,73.15,74.35,68.05,68.5,2206,95,Prime Focus Limited
15-June-2022,75.8,75.8,70.5,71.1,6813,278,Prime Focus Limited
14-June-2022,71.55,72.2,71.1,72.2,2121,11,Prime Focus Limited
13-June-2022,69.2,69.45,67.55,68.8,4110,170,Prime Focus Limited
10-June-2022,72.4,72.4,70.45,71.05,312,43,Prime Focus Limited
9-June-2022,71.2,72.35,70.75,71.35,5939,179,Prime Focus Limited
8-June-2022,72.4,73.15,71.1,71.25,1610,37,Prime Focus Limited
7-June-2022,75.15,75.15,73.5,73.6,1258,25,Prime Focus Limited
6-June-2022,82.35,82.35,75.65,75.8,699,68,Prime Focus Limited
3-June-2022,77.55,81.0,77.5,78.5,3379,169,Prime Focus Limited
2-June-2022,82.9,82.9,77.3,77.45,7333,237,Prime Focus Limited
1-June-2022,80.35,80.35,78.1,80.35,23058,101,Prime Focus Limited
31-May-2022,76.55,76.55,76.55,76.55,553,5,Prime Focus Limited
30-May-2022,72.95,72.95,72.95,72.95,2,2,Prime Focus Limited
27-May-2022,69.9,71.4,68.2,69.5,4610,80,Prime Focus Limited
26-May-2022,65.65,69.25,65.5,69.25,1305,68,Prime Focus Limited
25-May-2022,69.35,69.35,66.0,66.05,3989,124,Prime Focus Limited
24-May-2022,69.85,71.85,68.75,69.1,2837,116,Prime Focus Limited
23-May-2022,72.2,72.5,69.0,70.2,3909,121,Prime Focus Limited
20-May-2022,72.3,72.9,70.95,71.5,2985,89,Prime Focus Limited
19-May-2022,74.0,74.0,71.0,71.2,5394,126,Prime Focus Limited
18-May-2022,76.85,76.85,71.8,72.95,3658,143,Prime Focus Limited
17-May-2022,71.3,73.5,70.95,73.25,1482,39,Prime Focus Limited
16-May-2022,68.35,72.05,68.35,71.05,1119,62,Prime Focus Limited
13-May-2022,70.95,71.5,69.25,69.4,2790,124,Prime Focus Limited
12-May-2022,68.5,70.1,68.1,69.9,7696,96,Prime Focus Limited
11-May-2022,69.7,71.9,68.0,69.4,12124,229,Prime Focus Limited
10-May-2022,71.95,73.3,68.25,71.55,7116,97,Prime Focus Limited
9-May-2022,71.45,72.2,70.85,70.9,314,93,Prime Focus Limited
6-May-2022,70.75,75.2,70.4,71.25,11544,190,Prime Focus Limited
5-May-2022,77.5,77.5,70.65,72.2,22063,242,Prime Focus Limited
4-May-2022,76.2,77.8,72.5,74.0,3768,149,Prime Focus Limited
2-May-2022,75.0,79.7,75.0,76.25,3499,160,Prime Focus Limited
29-April-2022,77.25,80.05,77.25,77.6,282,62,Prime Focus Limited
28-April-2022,80.45,80.6,77.6,78.2,1472,109,Prime Focus Limited
27-April-2022,79.9,80.65,77.95,80.0,5310,193,Prime Focus Limited
26-April-2022,80.15,86.0,78.6,79.9,6623,240,Prime Focus Limited
25-April-2022,83.95,84.25,81.3,82.0,3980,164,Prime Focus Limited
22-April-2022,84.5,85.15,83.0,84.05,9968,195,Prime Focus Limited
21-April-2022,84.3,85.25,82.0,83.5,11152,119,Prime Focus Limited
20-April-2022,86.0,86.05,81.4,82.35,17487,355,Prime Focus Limited
19-April-2022,89.3,89.3,84.3,85.55,7402,114,Prime Focus Limited
18-April-2022,86.15,91.25,84.9,87.55,2517,139,Prime Focus Limited
13-April-2022,87.8,87.8,85.4,86.95,517,62,Prime Focus Limited
12-April-2022,89.9,89.9,85.0,86.15,1975,148,Prime Focus Limited
11-April-2022,87.15,88.3,84.1,87.6,4001,200,Prime Focus Limited
8-April-2022,85.4,89.85,85.05,86.05,2765,179,Prime Focus Limited
7-April-2022,90.9,90.9,86.7,87.7,6684,225,Prime Focus Limited
6-April-2022,90.6,91.3,89.2,89.35,6689,167,Prime Focus Limited
5-April-2022,93.9,93.9,90.85,91.25,1289,121,Prime Focus Limited
4-April-2022,91.95,95.8,91.95,92.25,118204,541,Prime Focus Limited
1-April-2022,91.75,93.95,88.5,91.25,2216,170,Prime Focus Limited
31-March-2022,95.45,96.3,90.95,91.1,7005,247,Prime Focus Limited
30-March-2022,92.2,94.95,88.9,94.25,205186,566,Prime Focus Limited
29-March-2022,88.75,91.25,88.25,91.2,19114,256,Prime Focus Limited
28-March-2022,86.5,88.75,84.5,86.95,163404,239,Prime Focus Limited
25-March-2022,87.35,89.1,84.8,85.05,28994,318,Prime Focus Limited
24-March-2022,87.0,90.0,87.0,87.9,2685,128,Prime Focus Limited
23-March-2022,86.0,90.05,84.0,87.75,250226,280,Prime Focus Limited
22-March-2022,87.7,87.7,85.0,85.8,8876,217,Prime Focus Limited
21-March-2022,90.9,92.65,87.95,88.6,3529,144,Prime Focus Limited
17-March-2022,90.1,92.45,88.25,89.0,193284,192,Prime Focus Limited
16-March-2022,90.95,90.95,85.35,88.05,16716,413,Prime Focus Limited
15-March-2022,85.75,89.05,84.8,89.0,230180,704,Prime Focus Limited
14-March-2022,83.05,85.35,81.9,84.85,3689,216,Prime Focus Limited
11-March-2022,79.95,81.8,77.8,81.3,7251,283,Prime Focus Limited
10-March-2022,79.55,80.55,74.95,77.95,8916,293,Prime Focus Limited
9-March-2022,76.15,76.8,75.6,76.8,1823,83,Prime Focus Limited
8-March-2022,73.05,74.5,70.85,73.15,10089,193,Prime Focus Limited
7-March-2022,72.35,72.35,71.0,71.0,2137,99,Prime Focus Limited
4-March-2022,73.9,75.95,72.1,74.15,1926,124,Prime Focus Limited
3-March-2022,75.6,76.65,72.8,73.7,4072,176,Prime Focus Limited
2-March-2022,76.0,76.0,73.8,74.6,3733,127,Prime Focus Limited
28-February-2022,75.55,76.25,71.55,76.1,19103,282,Prime Focus Limited
25-February-2022,73.85,76.8,73.8,75.15,8142,196,Prime Focus Limited
24-February-2022,74.0,74.0,73.15,73.15,6131,130,Prime Focus Limited
23-February-2022,76.1,78.8,75.55,77.0,5087,131,Prime Focus Limited
22-February-2022,74.75,77.0,74.75,76.05,13857,227,Prime Focus Limited
21-February-2022,82.0,83.55,78.65,78.65,18650,389,Prime Focus Limited
18-February-2022,83.0,85.4,81.0,82.75,2442,140,Prime Focus Limited
17-February-2022,84.15,85.0,82.0,83.2,15734,312,Prime Focus Limited
16-February-2022,86.7,88.05,84.1,84.8,30985,408,Prime Focus Limited
15-February-2022,84.05,89.8,82.7,83.9,46521,447,Prime Focus Limited
14-February-2022,87.05,87.05,87.05,87.05,583,13,Prime Focus Limited
11-February-2022,92.0,92.0,91.6,91.6,8897,107,Prime Focus Limited
10-February-2022,94.55,100.0,92.6,96.4,125793,787,Prime Focus Limited
9-February-2022,90.2,97.7,88.4,97.45,137434,1305,Prime Focus Limited
8-February-2022,102.75,102.75,93.05,93.05,235072,1188,Prime Focus Limited
7-February-2022,97.9,97.9,97.9,97.9,113168,140,Prime Focus Limited
4-February-2022,93.25,93.25,93.25,93.25,20306,100,Prime Focus Limited
3-February-2022,88.85,88.85,88.85,88.85,51169,100,Prime Focus Limited
2-February-2022,84.65,84.65,76.65,84.65,240467,803,Prime Focus Limited
1-February-2022,80.65,80.65,80.65,80.65,54073,97,Prime Focus Limited
31-January-2022,76.85,76.85,76.85,76.85,73316,66,Prime Focus Limited
28-January-2022,72.9,73.2,72.15,73.2,39729,62,Prime Focus Limited
27-January-2022,69.75,69.75,67.5,69.75,108734,448,Prime Focus Limited
25-January-2022,64.95,68.1,64.4,66.45,26551,498,Prime Focus Limited
24-January-2022,68.55,68.95,64.45,65.7,7308,195,Prime Focus Limited
21-January-2022,68.05,69.55,66.9,67.8,3009,223,Prime Focus Limited
20-January-2022,64.75,68.9,64.75,68.1,2974,157,Prime Focus Limited
19-January-2022,69.0,69.0,66.45,66.9,12168,243,Prime Focus Limited
18-January-2022,67.3,70.0,65.0,69.9,25570,278,Prime Focus Limited
17-January-2022,65.4,67.35,64.5,66.7,16485,269,Prime Focus Limited
14-January-2022,69.8,69.8,65.0,65.4,7239,277,Prime Focus Limited
13-January-2022,67.9,67.95,66.5,66.95,2070,112,Prime Focus Limited
12-January-2022,68.25,70.2,66.25,67.25,13141,414,Prime Focus Limited
11-January-2022,67.0,67.05,66.3,66.9,1034,168,Prime Focus Limited
10-January-2022,66.7,68.8,66.6,66.8,8622,155,Prime Focus Limited
7-January-2022,70.25,70.25,66.15,66.85,2594,114,Prime Focus Limited
6-January-2022,69.65,69.65,66.6,67.6,3769,128,Prime Focus Limited
5-January-2022,68.8,72.0,68.6,69.35,11425,112,Prime Focus Limited
4-January-2022,71.9,73.1,70.15,70.9,18013,174,Prime Focus Limited
3-January-2022,72.9,72.9,69.5,72.0,1323,111,Prime Focus Limited
31-December-2021,71.7,71.7,69.75,70.45,163,36,Prime Focus Limited
30-December-2021,68.15,70.5,67.3,68.3,4091,182,Prime Focus Limited
29-December-2021,69.25,70.6,68.1,68.85,2020,108,Prime Focus Limited
28-December-2021,65.3,68.5,64.35,68.15,5171,186,Prime Focus Limited
27-December-2021,65.55,66.4,64.8,65.45,87,36,Prime Focus Limited
24-December-2021,65.7,68.6,65.5,66.55,5787,114,Prime Focus Limited
23-December-2021,66.85,68.7,66.5,68.5,682,53,Prime Focus Limited
22-December-2021,65.85,67.4,65.0,65.6,3484,165,Prime Focus Limited
21-December-2021,65.0,66.85,63.0,65.1,1737,121,Prime Focus Limited
20-December-2021,67.0,67.0,64.5,64.5,13767,114,Prime Focus Limited
17-December-2021,70.65,70.65,67.6,67.85,3141,155,Prime Focus Limited
16-December-2021,71.8,72.4,70.4,70.6,1970,131,Prime Focus Limited
15-December-2021,72.8,75.0,71.0,71.25,8184,125,Prime Focus Limited
14-December-2021,72.15,75.0,71.6,71.8,2091,86,Prime Focus Limited
13-December-2021,75.5,76.6,72.0,72.5,2450,119,Prime Focus Limited
10-December-2021,74.85,76.7,73.75,74.45,1570,29,Prime Focus Limited
9-December-2021,76.8,77.05,74.05,74.3,8971,249,Prime Focus Limited
8-December-2021,78.75,79.05,75.7,76.05,2400,153,Prime Focus Limited
7-December-2021,77.35,80.7,75.9,79.3,27623,261,Prime Focus Limited
6-December-2021,83.95,83.95,76.25,77.05,7543,281,Prime Focus Limited
3-December-2021,73.2,80.25,73.2,80.25,11849,234,Prime Focus Limited
2-December-2021,73.0,76.5,72.0,76.45,5627,269,Prime Focus Limited
1-December-2021,72.65,74.0,70.35,72.9,3903,114,Prime Focus Limited
30-November-2021,70.8,74.25,70.8,72.15,2447,107,Prime Focus Limited
29-November-2021,69.25,73.75,68.25,70.75,7059,156,Prime Focus Limited
26-November-2021,70.6,73.0,69.45,70.85,5688,116,Prime Focus Limited
25-November-2021,74.15,76.1,71.1,72.85,3834,136,Prime Focus Limited
24-November-2021,69.25,73.2,67.35,72.5,8593,152,Prime Focus Limited
23-November-2021,68.95,71.5,68.5,69.75,8762,181,Prime Focus Limited
22-November-2021,70.75,73.0,68.25,72.05,4372,249,Prime Focus Limited
18-November-2021,73.75,74.45,69.35,71.7,2838,92,Prime Focus Limited
17-November-2021,73.9,76.0,70.0,72.9,4946,228,Prime Focus Limited
16-November-2021,73.3,74.5,71.0,72.4,4355,171,Prime Focus Limited
15-November-2021,77.0,78.3,74.7,74.7,8816,219,Prime Focus Limited
12-November-2021,79.9,80.6,77.9,78.6,2954,133,Prime Focus Limited
11-November-2021,78.25,78.55,76.5,78.55,125,47,Prime Focus Limited
10-November-2021,78.0,79.0,76.25,77.35,3857,114,Prime Focus Limited
9-November-2021,78.95,79.2,76.9,77.9,863,84,Prime Focus Limited
8-November-2021,79.65,79.85,77.1,78.25,2941,61,Prime Focus Limited
4-November-2021,76.2,80.5,75.7,79.3,1529,42,Prime Focus Limited
3-November-2021,79.7,79.7,75.5,77.4,6220,252,Prime Focus Limited
2-November-2021,83.9,83.9,77.75,79.15,1359,128,Prime Focus Limited
1-November-2021,79.5,84.75,79.25,80.05,4383,90,Prime Focus Limited
29-October-2021,81.25,82.5,77.5,80.75,3021,121,Prime Focus Limited
28-October-2021,82.2,83.3,79.35,80.25,4204,152,Prime Focus Limited
27-October-2021,82.2,84.0,80.55,83.5,2832,101,Prime Focus Limited
26-October-2021,83.5,83.75,80.2,81.85,9936,107,Prime Focus Limited
25-October-2021,79.5,83.9,78.5,83.15,11394,219,Prime Focus Limited
22-October-2021,88.95,88.95,81.5,82.0,19933,330,Prime Focus Limited
21-October-2021,78.8,87.0,78.8,85.75,30270,250,Prime Focus Limited
20-October-2021,82.9,82.9,82.9,82.9,2196,21,Prime Focus Limited
19-October-2021,96.35,96.35,87.25,87.25,66336,636,Prime Focus Limited
18-October-2021,91.65,91.8,85.75,91.8,20531,265,Prime Focus Limited
14-October-2021,86.8,87.45,81.5,87.45,42214,545,Prime Focus Limited
13-October-2021,82.9,83.3,79.45,83.3,15062,199,Prime Focus Limited
12-October-2021,76.3,79.35,74.25,79.35,15906,342,Prime Focus Limited
11-October-2021,75.6,75.6,72.2,75.6,9512,210,Prime Focus Limited
8-October-2021,73.65,74.8,71.75,72.0,6020,242,Prime Focus Limited
7-October-2021,75.8,76.8,71.95,72.5,7800,279,Prime Focus Limited
6-October-2021,75.8,76.6,73.4,74.45,6933,324,Prime Focus Limited
5-October-2021,77.05,77.85,74.75,74.95,3482,169,Prime Focus Limited
4-October-2021,74.8,77.45,74.5,76.5,1680,85,Prime Focus Limited
1-October-2021,73.15,75.0,70.65,74.2,5255,170,Prime Focus Limited
30-September-2021,77.65,77.65,72.55,73.85,8594,212,Prime Focus Limited
29-September-2021,71.45,74.65,70.0,74.65,15576,134,Prime Focus Limited
28-September-2021,71.1,74.5,70.1,71.1,19134,426,Prime Focus Limited
27-September-2021,77.6,79.9,73.75,73.75,10782,142,Prime Focus Limited
24-September-2021,81.0,81.0,77.15,77.6,1814,56,Prime Focus Limited
23-September-2021,80.65,84.55,79.2,79.9,3516,87,Prime Focus Limited
22-September-2021,81.9,83.75,76.95,82.55,9783,210,Prime Focus Limited
21-September-2021,82.5,82.5,79.05,79.8,33704,169,Prime Focus Limited
20-September-2021,84.75,85.0,83.2,83.2,9230,181,Prime Focus Limited
17-September-2021,89.6,91.0,83.4,87.55,31557,682,Prime Focus Limited
16-September-2021,81.45,87.85,80.25,87.5,84783,946,Prime Focus Limited
15-September-2021,82.95,88.0,82.95,83.7,211022,623,Prime Focus Limited
14-September-2021,96.4,96.4,87.3,87.3,83153,276,Prime Focus Limited
13-September-2021,91.85,91.85,91.85,91.85,6970,23,Prime Focus Limited
9-September-2021,87.5,87.5,87.5,87.5,3353,20,Prime Focus Limited
8-September-2021,83.35,83.35,83.35,83.35,3100,18,Prime Focus Limited
7-September-2021,79.4,79.4,79.4,79.4,5566,21,Prime Focus Limited
6-September-2021,75.65,75.65,75.65,75.65,9527,21,Prime Focus Limited
3-September-2021,72.05,72.05,70.75,72.05,28080,165,Prime Focus Limited
2-September-2021,66.7,68.65,65.65,68.65,11929,70,Prime Focus Limited
1-September-2021,68.2,72.2,65.4,65.4,17627,352,Prime Focus Limited
31-August-2021,63.25,68.8,62.3,68.8,391912,229,Prime Focus Limited
30-August-2021,70.5,70.5,65.05,65.55,22686,356,Prime Focus Limited
27-August-2021,71.65,72.1,68.35,68.45,36635,538,Prime Focus Limited
26-August-2021,68.95,73.3,67.8,71.9,160034,1267,Prime Focus Limited
25-August-2021,69.05,70.65,65.5,70.1,68894,848,Prime Focus Limited
24-August-2021,65.5,67.3,58.8,67.3,127314,2098,Prime Focus Limited
23-August-2021,61.2,61.2,59.4,61.2,152384,291,Prime Focus Limited
20-August-2021,55.65,55.65,55.1,55.65,84253,105,Prime Focus Limited
18-August-2021,52.25,52.25,50.0,50.6,2983,76,Prime Focus Limited
17-August-2021,51.75,51.75,50.05,50.5,13177,134,Prime Focus Limited
16-August-2021,55.8,55.8,50.9,51.7,22254,382,Prime Focus Limited
13-August-2021,53.85,56.9,53.85,56.5,539,44,Prime Focus Limited
12-August-2021,53.0,54.0,51.05,53.65,2808,52,Prime Focus Limited
11-August-2021,54.35,54.55,48.55,50.55,15779,229,Prime Focus Limited
10-August-2021,59.35,59.35,53.5,53.9,1575,61,Prime Focus Limited
9-August-2021,55.05,57.55,55.05,56.65,1988,71,Prime Focus Limited
6-August-2021,58.6,58.6,54.0,55.5,9421,229,Prime Focus Limited
5-August-2021,59.95,60.6,57.4,58.45,5574,134,Prime Focus Limited
4-August-2021,62.3,63.85,58.95,59.25,3106,81,Prime Focus Limited
3-August-2021,61.55,62.35,60.3,60.85,2793,138,Prime Focus Limited
2-August-2021,62.9,63.55,60.15,61.75,8592,84,Prime Focus Limited
30-July-2021,60.75,62.75,60.5,60.55,11466,90,Prime Focus Limited
29-July-2021,58.1,61.9,58.1,61.0,4712,143,Prime Focus Limited
28-July-2021,61.6,62.15,58.55,59.35,1217,80,Prime Focus Limited
27-July-2021,64.0,64.25,60.1,61.05,10035,272,Prime Focus Limited
26-July-2021,63.3,64.5,62.0,63.15,16285,161,Prime Focus Limited
23-July-2021,60.0,61.45,58.1,61.45,8300,101,Prime Focus Limited
