Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
8-May-2024,18.02,19.0,17.75,18.7,1068366,2487,SEPC LIMITED
7-May-2024,18.6,18.74,17.75,18.15,1350914,3422,SEPC LIMITED
6-May-2024,19.21,19.24,18.35,18.53,777941,2185,SEPC LIMITED
3-May-2024,19.58,19.68,19.0,19.1,1127901,2402,SEPC LIMITED
2-May-2024,19.52,19.78,19.07,19.4,364760,1233,SEPC LIMITED
30-April-2024,19.73,20.07,19.3,19.38,924088,2342,SEPC LIMITED
29-April-2024,20.22,20.39,19.65,19.73,936007,2090,SEPC LIMITED
26-April-2024,20.18,20.37,19.8,20.07,420175,1139,SEPC LIMITED
25-April-2024,20.54,20.65,19.95,20.12,1077227,2133,SEPC LIMITED
24-April-2024,20.74,20.89,20.25,20.35,792736,2071,SEPC LIMITED
23-April-2024,20.03,21.47,19.87,20.53,1299448,3161,SEPC LIMITED
22-April-2024,20.26,20.58,19.71,19.83,1040912,2247,SEPC LIMITED
19-April-2024,19.12,20.15,19.07,19.76,1596779,3138,SEPC LIMITED
18-April-2024,20.63,20.8,19.53,19.67,1300874,2700,SEPC LIMITED
16-April-2024,20.51,21.24,20.05,20.3,493355,1356,SEPC LIMITED
15-April-2024,18.55,21.44,18.2,20.53,2530930,5400,SEPC LIMITED
12-April-2024,20.65,20.93,19.8,19.99,394884,1335,SEPC LIMITED
10-April-2024,20.97,21.35,20.11,20.69,918564,2482,SEPC LIMITED
9-April-2024,21.87,21.88,20.37,20.86,528392,1522,SEPC LIMITED
8-April-2024,21.91,22.01,21.01,21.63,2783465,4481,SEPC LIMITED
5-April-2024,19.32,21.08,18.9,21.08,3593918,5051,SEPC LIMITED
4-April-2024,18.78,19.17,18.25,19.17,1503478,2118,SEPC LIMITED
3-April-2024,17.99,18.79,17.83,18.26,1376827,3220,SEPC LIMITED
2-April-2024,18.14,18.36,17.05,17.97,2305468,3595,SEPC LIMITED
1-April-2024,16.73,17.49,16.73,17.49,584098,2115,SEPC LIMITED
28-March-2024,16.87,17.65,16.55,16.66,3426561,3829,SEPC LIMITED
27-March-2024,17.15,17.71,16.55,16.82,2730892,4527,SEPC LIMITED
26-March-2024,19.04,19.19,17.37,17.37,4141073,6155,SEPC LIMITED
22-March-2024,17.9,18.28,17.76,18.28,941272,510,SEPC LIMITED
21-March-2024,16.99,17.41,16.9,17.41,1698978,1225,SEPC LIMITED
20-March-2024,15.87,16.59,15.5,16.59,2309059,2834,SEPC LIMITED
19-March-2024,16.39,16.79,15.61,15.8,1858037,3251,SEPC LIMITED
18-March-2024,17.07,17.3,16.25,16.4,950464,1662,SEPC LIMITED
15-March-2024,17.25,17.85,16.43,16.94,2668472,1939,SEPC LIMITED
14-March-2024,16.39,17.51,16.19,17.29,2941980,5155,SEPC LIMITED
13-March-2024,17.35,18.31,17.04,17.04,1658414,3051,SEPC LIMITED
12-March-2024,18.4,18.58,17.93,17.93,1713834,2550,SEPC LIMITED
11-March-2024,19.83,19.89,18.87,18.87,898931,2577,SEPC LIMITED
7-March-2024,19.38,20.26,19.3,19.86,657588,1891,SEPC LIMITED
6-March-2024,20.49,20.49,19.49,19.49,1911516,3128,SEPC LIMITED
5-March-2024,20.9,21.15,20.41,20.51,458132,1564,SEPC LIMITED
4-March-2024,21.88,21.88,20.8,20.87,544262,1830,SEPC LIMITED
2-March-2024,21.21,22.0,21.1,21.77,123553,240,SEPC LIMITED
1-March-2024,21.5,22.09,21.07,21.14,429392,1614,SEPC LIMITED
29-February-2024,21.08,21.49,20.37,21.32,568617,2011,SEPC LIMITED
28-February-2024,21.89,21.96,20.8,20.97,1538935,4399,SEPC LIMITED
27-February-2024,22.2,22.56,21.82,21.89,751088,2679,SEPC LIMITED
26-February-2024,23.31,23.35,22.15,22.31,455011,1609,SEPC LIMITED
23-February-2024,23.34,23.47,22.44,22.99,1112089,3209,SEPC LIMITED
22-February-2024,21.9,23.02,21.38,23.02,1717626,3519,SEPC LIMITED
21-February-2024,23.27,23.38,21.93,21.93,1880904,4407,SEPC LIMITED
20-February-2024,23.1,23.6,23.0,23.08,998416,2524,SEPC LIMITED
19-February-2024,23.62,23.68,22.86,23.0,1520379,3258,SEPC LIMITED
16-February-2024,24.0,24.2,23.29,23.5,1334796,3386,SEPC LIMITED
15-February-2024,24.48,24.7,23.75,23.9,882807,3156,SEPC LIMITED
14-February-2024,23.58,24.78,23.2,24.18,1442608,3459,SEPC LIMITED
13-February-2024,22.87,24.49,22.25,24.25,923107,2608,SEPC LIMITED
12-February-2024,24.72,25.25,23.33,23.33,1946740,4322,SEPC LIMITED
9-February-2024,25.39,25.48,24.04,24.55,2043846,4821,SEPC LIMITED
8-February-2024,26.31,26.54,25.0,25.3,1840926,4411,SEPC LIMITED
7-February-2024,26.57,26.7,25.7,26.22,1475271,3839,SEPC LIMITED
6-February-2024,26.01,26.61,25.99,26.13,623792,1929,SEPC LIMITED
5-February-2024,25.95,27.0,25.63,25.89,2241893,5347,SEPC LIMITED
2-February-2024,26.87,27.31,25.7,26.01,1127225,2867,SEPC LIMITED
1-February-2024,26.91,27.73,25.73,26.23,3983570,12889,SEPC LIMITED
31-January-2024,25.45,26.6,24.52,26.6,6784957,4993,SEPC LIMITED
30-January-2024,24.79,25.36,24.64,25.34,5469556,4580,SEPC LIMITED
29-January-2024,23.48,24.22,23.09,24.16,1941311,2751,SEPC LIMITED
25-January-2024,23.22,23.5,22.9,23.07,2024410,3372,SEPC LIMITED
24-January-2024,21.56,22.58,21.45,22.58,4050403,3078,SEPC LIMITED
23-January-2024,22.79,23.1,21.24,21.51,1909793,4255,SEPC LIMITED
20-January-2024,22.03,22.79,21.32,22.35,757611,1691,SEPC LIMITED
19-January-2024,22.61,23.14,21.65,21.79,2419109,3835,SEPC LIMITED
18-January-2024,21.69,22.31,20.85,22.17,1561937,3615,SEPC LIMITED
17-January-2024,21.08,22.0,20.82,21.7,1582506,2435,SEPC LIMITED
16-January-2024,22.9,23.0,21.91,21.91,1361862,1969,SEPC LIMITED
15-January-2024,23.63,24.15,22.84,23.06,1706886,3579,SEPC LIMITED
12-January-2024,23.57,23.99,23.3,23.51,2099046,3449,SEPC LIMITED
11-January-2024,22.98,23.78,22.98,23.48,2417965,3649,SEPC LIMITED
10-January-2024,23.0,23.34,22.5,22.85,2737757,4205,SEPC LIMITED
9-January-2024,22.43,22.89,22.0,22.89,7798295,4155,SEPC LIMITED
8-January-2024,22.2,22.48,21.51,21.8,865676,1831,SEPC LIMITED
5-January-2024,22.12,22.42,21.55,21.86,1217328,2741,SEPC LIMITED
4-January-2024,22.03,22.61,22.0,22.07,1312391,2711,SEPC LIMITED
3-January-2024,22.4,22.77,21.6,22.05,1891655,3219,SEPC LIMITED
2-January-2024,22.28,22.36,20.75,22.36,5049689,4896,SEPC LIMITED
1-January-2024,20.22,21.3,20.14,21.3,709349,1501,SEPC LIMITED
29-December-2023,20.39,20.99,20.08,20.29,984460,2350,SEPC LIMITED
28-December-2023,21.03,21.11,20.05,20.25,1207594,2866,SEPC LIMITED
27-December-2023,20.99,21.5,20.5,20.92,1190744,2709,SEPC LIMITED
26-December-2023,21.28,21.44,20.72,20.86,441088,1675,SEPC LIMITED
22-December-2023,21.04,21.46,20.72,20.96,1253059,2546,SEPC LIMITED
21-December-2023,20.34,21.15,20.3,20.87,2355307,4718,SEPC LIMITED
20-December-2023,22.57,22.72,21.36,21.36,1668642,3065,SEPC LIMITED
19-December-2023,22.7,23.09,22.1,22.48,1196913,2027,SEPC LIMITED
18-December-2023,22.39,22.49,21.65,22.22,1592609,3663,SEPC LIMITED
15-December-2023,24.2,24.2,22.15,22.33,4168121,5837,SEPC LIMITED
14-December-2023,22.45,23.26,22.45,23.26,6360401,6210,SEPC LIMITED
13-December-2023,21.26,22.16,20.54,22.16,3698076,4318,SEPC LIMITED
12-December-2023,20.89,21.13,20.09,21.11,8609398,6808,SEPC LIMITED
11-December-2023,19.64,20.13,19.3,20.13,3525261,3115,SEPC LIMITED
8-December-2023,19.85,20.36,19.1,19.18,2726244,4879,SEPC LIMITED
7-December-2023,21.34,21.34,19.96,20.04,4256221,4780,SEPC LIMITED
6-December-2023,20.9,21.33,20.4,21.01,9825830,7039,SEPC LIMITED
5-December-2023,19.84,20.32,19.11,20.32,5142798,4334,SEPC LIMITED
4-December-2023,19.55,20.01,18.95,19.36,2808775,2995,SEPC LIMITED
1-December-2023,19.44,19.7,18.85,19.33,3700570,3383,SEPC LIMITED
30-November-2023,19.52,19.65,18.75,19.16,1961992,3548,SEPC LIMITED
29-November-2023,18.8,20.0,18.52,19.44,11627625,6444,SEPC LIMITED
28-November-2023,20.3,20.65,19.29,19.29,13072355,3542,SEPC LIMITED
24-November-2023,20.51,21.28,20.51,20.51,7678484,3681,SEPC LIMITED
23-November-2023,19.54,21.58,19.54,21.58,11160110,5670,SEPC LIMITED
22-November-2023,20.82,21.25,20.56,20.56,1743822,853,SEPC LIMITED
21-November-2023,22.42,23.06,21.64,21.64,1340384,2238,SEPC LIMITED
20-November-2023,24.3,24.3,22.77,22.77,1667052,3697,SEPC LIMITED
17-November-2023,25.3,25.72,23.65,23.96,4150519,5548,SEPC LIMITED
16-November-2023,23.74,24.54,23.28,24.5,1406820,2222,SEPC LIMITED
15-November-2023,24.16,24.5,23.13,23.38,1387060,3023,SEPC LIMITED
13-November-2023,25.6,25.68,23.85,24.0,1048801,2145,SEPC LIMITED
12-November-2023,24.94,25.61,24.87,24.98,1043170,1969,SEPC LIMITED
10-November-2023,22.63,24.9,22.63,24.4,3735882,4716,SEPC LIMITED
9-November-2023,25.34,26.26,23.76,23.76,5646379,6681,SEPC LIMITED
8-November-2023,23.51,25.01,23.51,25.01,7396566,4759,SEPC LIMITED
7-November-2023,22.63,24.3,22.63,23.82,5528612,6792,SEPC LIMITED
6-November-2023,25.0,25.49,23.07,23.82,5501508,4165,SEPC LIMITED
3-November-2023,22.82,24.28,22.7,24.28,11740047,8516,SEPC LIMITED
2-November-2023,20.91,22.08,20.5,22.08,4671005,4732,SEPC LIMITED
1-November-2023,18.21,20.08,18.21,20.08,2872811,4338,SEPC LIMITED
31-October-2023,17.81,18.5,17.81,18.26,1395806,1473,SEPC LIMITED
30-October-2023,17.87,18.47,17.53,17.78,916570,2438,SEPC LIMITED
27-October-2023,18.98,18.98,17.84,17.97,1234785,3034,SEPC LIMITED
26-October-2023,16.75,18.38,15.85,17.59,1768164,5831,SEPC LIMITED
25-October-2023,17.06,18.2,15.76,16.84,2211297,4605,SEPC LIMITED
23-October-2023,19.21,19.57,17.28,17.29,1849532,5181,SEPC LIMITED
20-October-2023,19.93,20.67,18.96,19.19,1889175,4906,SEPC LIMITED
19-October-2023,18.31,20.07,17.98,20.07,4932743,6572,SEPC LIMITED
18-October-2023,19.3,19.49,17.83,18.25,2249107,4603,SEPC LIMITED
17-October-2023,19.45,19.63,18.75,18.92,4961972,5539,SEPC LIMITED
16-October-2023,16.73,18.09,16.55,18.09,5629235,3586,SEPC LIMITED
13-October-2023,16.31,17.1,16.25,16.45,1457444,2879,SEPC LIMITED
12-October-2023,16.9,17.33,16.22,16.36,2241980,4537,SEPC LIMITED
11-October-2023,17.98,18.2,16.51,16.87,4979837,7705,SEPC LIMITED
10-October-2023,15.8,16.66,15.68,16.66,2687970,3635,SEPC LIMITED
9-October-2023,14.5,15.94,13.9,15.15,5575589,7156,SEPC LIMITED
6-October-2023,14.19,14.5,14.19,14.5,3796708,1067,SEPC LIMITED
5-October-2023,13.32,13.81,13.32,13.81,1625366,1919,SEPC LIMITED
4-October-2023,13.47,13.55,12.93,13.16,989479,1430,SEPC LIMITED
3-October-2023,13.34,13.47,13.13,13.29,439006,1290,SEPC LIMITED
29-September-2023,13.26,13.55,13.15,13.22,393690,1324,SEPC LIMITED
28-September-2023,13.5,13.75,13.34,13.41,551779,1235,SEPC LIMITED
27-September-2023,13.34,13.5,13.2,13.41,452219,885,SEPC LIMITED
26-September-2023,13.5,13.55,13.08,13.16,367673,1147,SEPC LIMITED
25-September-2023,13.74,13.8,13.3,13.37,863294,1702,SEPC LIMITED
22-September-2023,12.56,13.17,12.55,13.17,1066536,1375,SEPC LIMITED
21-September-2023,12.84,13.01,12.45,12.55,683884,1576,SEPC LIMITED
20-September-2023,12.9,13.17,12.65,12.73,728474,1436,SEPC LIMITED
18-September-2023,13.36,13.36,13.03,13.08,352496,716,SEPC LIMITED
15-September-2023,13.11,13.3,13.06,13.15,513451,1248,SEPC LIMITED
14-September-2023,12.96,13.3,12.95,13.14,413960,1205,SEPC LIMITED
13-September-2023,12.84,13.2,12.46,13.01,486047,1011,SEPC LIMITED
12-September-2023,13.36,13.37,12.56,12.68,1414161,2584,SEPC LIMITED
11-September-2023,13.02,13.63,13.02,13.21,3179085,2671,SEPC LIMITED
8-September-2023,13.39,13.6,12.92,12.99,864185,1524,SEPC LIMITED
7-September-2023,13.28,13.55,12.85,13.12,1543501,2650,SEPC LIMITED
6-September-2023,13.51,13.85,13.07,13.12,1445206,2612,SEPC LIMITED
5-September-2023,13.86,14.17,13.38,13.47,1409569,2376,SEPC LIMITED
4-September-2023,14.51,14.62,13.93,13.98,1119779,2016,SEPC LIMITED
1-September-2023,14.14,14.8,13.9,14.32,902873,1379,SEPC LIMITED
31-August-2023,14.83,14.83,13.99,14.14,1011536,1756,SEPC LIMITED
30-August-2023,15.0,15.22,14.33,14.56,1145887,2137,SEPC LIMITED
29-August-2023,14.26,14.95,14.26,14.92,3375329,2210,SEPC LIMITED
28-August-2023,14.78,14.9,14.15,14.24,784362,1626,SEPC LIMITED
25-August-2023,14.98,14.98,14.2,14.56,645437,1618,SEPC LIMITED
24-August-2023,15.04,15.54,14.68,14.81,1198454,1903,SEPC LIMITED
23-August-2023,14.9,15.13,14.43,15.02,2751014,2816,SEPC LIMITED
22-August-2023,13.82,14.41,13.82,14.41,985520,486,SEPC LIMITED
21-August-2023,13.97,14.02,13.43,13.73,1147687,3051,SEPC LIMITED
18-August-2023,14.91,14.91,14.13,14.13,1011071,2113,SEPC LIMITED
17-August-2023,15.9,15.9,14.75,14.87,2056622,3069,SEPC LIMITED
16-August-2023,15.36,15.36,15.0,15.36,6905595,2871,SEPC LIMITED
14-August-2023,14.21,14.63,13.95,14.63,1589780,2092,SEPC LIMITED
11-August-2023,14.9,14.98,13.87,13.94,1533592,2121,SEPC LIMITED
10-August-2023,14.19,14.64,13.92,14.59,1897395,1672,SEPC LIMITED
9-August-2023,14.14,14.28,13.47,13.95,519135,1177,SEPC LIMITED
8-August-2023,14.74,14.74,13.97,13.97,1628841,2329,SEPC LIMITED
7-August-2023,15.03,15.26,14.65,14.7,826408,1768,SEPC LIMITED
4-August-2023,15.2,15.22,14.3,14.92,897661,1404,SEPC LIMITED
3-August-2023,14.61,14.89,14.32,14.79,776913,1710,SEPC LIMITED
2-August-2023,14.19,15.2,13.81,14.6,2319340,3616,SEPC LIMITED
1-August-2023,14.59,14.59,13.9,14.5,2611462,1357,SEPC LIMITED
31-July-2023,13.25,13.9,13.03,13.9,1201389,1152,SEPC LIMITED
28-July-2023,13.97,13.97,13.24,13.24,905684,1791,SEPC LIMITED
27-July-2023,14.42,14.53,13.7,13.93,5504916,6244,SEPC LIMITED
26-July-2023,13.84,13.84,12.83,13.84,9130953,3435,SEPC LIMITED
25-July-2023,13.19,13.19,13.19,13.19,986352,317,SEPC LIMITED
24-July-2023,12.57,12.57,12.57,12.57,714270,394,SEPC LIMITED
21-July-2023,11.8,11.98,11.24,11.98,2459930,2806,SEPC LIMITED
20-July-2023,11.08,11.48,11.01,11.41,1284227,701,SEPC LIMITED
19-July-2023,10.89,11.2,10.56,11.1,563380,800,SEPC LIMITED
18-July-2023,10.8,11.1,10.61,10.75,339884,572,SEPC LIMITED
17-July-2023,11.03,11.27,10.71,10.79,374716,826,SEPC LIMITED
14-July-2023,11.37,11.45,10.95,11.03,429613,624,SEPC LIMITED
13-July-2023,11.49,11.54,10.9,11.09,1750831,2053,SEPC LIMITED
12-July-2023,10.83,11.1,10.59,11.1,2808593,1859,SEPC LIMITED
11-July-2023,10.11,10.58,10.11,10.58,1506714,1072,SEPC LIMITED
10-July-2023,9.67,10.14,9.4,10.08,2240494,1265,SEPC LIMITED
7-July-2023,9.31,9.94,9.31,9.66,382028,740,SEPC LIMITED
6-July-2023,9.73,9.86,9.31,9.49,398729,819,SEPC LIMITED
5-July-2023,10.45,10.68,9.69,9.69,1157232,1398,SEPC LIMITED
4-July-2023,9.7,10.19,9.58,10.19,798430,768,SEPC LIMITED
3-July-2023,9.44,9.76,9.25,9.71,1368376,890,SEPC LIMITED
30-June-2023,9.21,9.44,9.13,9.3,194162,449,SEPC LIMITED
28-June-2023,9.17,9.5,9.15,9.25,245761,463,SEPC LIMITED
27-June-2023,9.34,9.58,9.09,9.3,311069,522,SEPC LIMITED
26-June-2023,9.2,9.39,9.13,9.17,60915,267,SEPC LIMITED
23-June-2023,9.74,9.74,9.21,9.24,1053508,694,SEPC LIMITED
22-June-2023,10.27,10.27,9.5,9.69,623513,773,SEPC LIMITED
21-June-2023,9.99,9.99,9.7,9.99,916815,726,SEPC LIMITED
20-June-2023,9.1,9.52,9.05,9.52,272706,368,SEPC LIMITED
19-June-2023,9.27,9.31,8.97,9.07,419803,439,SEPC LIMITED
16-June-2023,9.32,9.4,8.9,9.27,628330,781,SEPC LIMITED
15-June-2023,9.36,9.36,8.6,9.3,5229658,2255,SEPC LIMITED
14-June-2023,8.92,8.92,8.92,8.92,300731,137,SEPC LIMITED
13-June-2023,8.5,8.5,8.5,8.5,685423,180,SEPC LIMITED
12-June-2023,7.72,8.1,7.72,8.1,1642386,714,SEPC LIMITED
9-June-2023,7.85,7.85,7.65,7.72,452975,500,SEPC LIMITED
8-June-2023,7.95,8.1,7.64,7.67,850885,946,SEPC LIMITED
7-June-2023,7.81,7.99,7.6,7.73,466914,987,SEPC LIMITED
6-June-2023,8.04,8.43,7.8,7.81,812335,1098,SEPC LIMITED
5-June-2023,7.71,8.15,7.45,8.06,3026986,1489,SEPC LIMITED
2-June-2023,8.19,8.28,7.77,7.77,1026957,927,SEPC LIMITED
1-June-2023,7.74,8.4,7.74,8.17,11076562,2327,SEPC LIMITED
31-May-2023,8.14,8.14,8.14,8.14,574956,194,SEPC LIMITED
30-May-2023,8.56,8.56,8.56,8.56,551456,193,SEPC LIMITED
29-May-2023,9.5,9.55,9.01,9.01,1843812,577,SEPC LIMITED
26-May-2023,9.32,9.93,9.32,9.48,94018,368,SEPC LIMITED
25-May-2023,9.67,9.82,9.67,9.72,98176,297,SEPC LIMITED
24-May-2023,9.91,10.16,9.5,9.8,199918,432,SEPC LIMITED
23-May-2023,9.8,10.1,9.8,9.91,98696,341,SEPC LIMITED
22-May-2023,10.0,10.0,9.8,9.85,89757,276,SEPC LIMITED
19-May-2023,10.0,10.05,9.83,9.93,109479,334,SEPC LIMITED
18-May-2023,10.2,10.3,9.94,10.02,146184,550,SEPC LIMITED
17-May-2023,10.12,10.31,10.08,10.16,86867,380,SEPC LIMITED
16-May-2023,10.4,10.55,10.15,10.17,111952,525,SEPC LIMITED
15-May-2023,10.45,10.52,10.2,10.29,175199,555,SEPC LIMITED
12-May-2023,10.65,10.71,10.45,10.48,58878,274,SEPC LIMITED
11-May-2023,10.6,10.89,10.6,10.69,78574,254,SEPC LIMITED
10-May-2023,10.5,10.9,10.38,10.66,290395,588,SEPC LIMITED
9-May-2023,10.45,10.65,10.45,10.56,94943,443,SEPC LIMITED
8-May-2023,10.87,11.07,10.41,10.45,280067,620,SEPC LIMITED
5-May-2023,10.7,11.1,10.7,10.87,590638,821,SEPC LIMITED
4-May-2023,10.4,10.67,10.25,10.67,331614,498,SEPC LIMITED
3-May-2023,10.51,10.51,10.1,10.17,207256,559,SEPC LIMITED
2-May-2023,10.75,10.87,10.3,10.37,315942,681,SEPC LIMITED
28-April-2023,10.67,10.91,10.6,10.75,180338,550,SEPC LIMITED
27-April-2023,11.39,11.51,10.82,10.82,452596,881,SEPC LIMITED
26-April-2023,10.7,11.38,10.65,11.38,693992,826,SEPC LIMITED
25-April-2023,10.41,11.0,10.34,10.84,958762,634,SEPC LIMITED
24-April-2023,11.25,11.25,10.41,10.54,431983,746,SEPC LIMITED
21-April-2023,10.95,11.06,10.5,10.95,851010,1446,SEPC LIMITED
20-April-2023,10.0,10.65,10.0,10.65,839147,1213,SEPC LIMITED
19-April-2023,10.19,10.35,9.9,10.15,446752,846,SEPC LIMITED
18-April-2023,9.63,10.22,9.63,9.94,417050,609,SEPC LIMITED
17-April-2023,9.96,10.25,9.81,10.13,163429,532,SEPC LIMITED
13-April-2023,10.1,10.48,9.72,9.97,2383367,1367,SEPC LIMITED
12-April-2023,10.55,10.57,10.2,10.23,359509,1045,SEPC LIMITED
11-April-2023,10.95,11.6,10.52,10.54,851887,1182,SEPC LIMITED
10-April-2023,11.49,11.49,10.78,11.07,639388,1267,SEPC LIMITED
6-April-2023,11.79,11.91,11.24,11.33,518525,1472,SEPC LIMITED
5-April-2023,11.11,11.45,11.11,11.45,684014,503,SEPC LIMITED
3-April-2023,10.78,10.97,10.64,10.91,767014,1035,SEPC LIMITED
31-March-2023,11.31,12.3,10.21,10.45,1330329,2657,SEPC LIMITED
29-March-2023,11.15,11.85,10.97,11.2,323485,1238,SEPC LIMITED
28-March-2023,11.84,12.33,11.09,11.27,484246,987,SEPC LIMITED
27-March-2023,12.99,12.99,11.6,11.9,237730,808,SEPC LIMITED
24-March-2023,13.4,13.6,12.05,12.64,696619,1935,SEPC LIMITED
23-March-2023,13.7,13.96,13.31,13.38,193342,527,SEPC LIMITED
22-March-2023,13.62,14.4,13.54,13.71,310859,957,SEPC LIMITED
21-March-2023,13.65,14.18,13.61,13.8,131022,587,SEPC LIMITED
20-March-2023,13.7,14.05,13.37,13.58,394961,1263,SEPC LIMITED
17-March-2023,14.4,14.5,13.71,13.98,107982,484,SEPC LIMITED
16-March-2023,13.87,14.3,13.7,14.11,75429,506,SEPC LIMITED
15-March-2023,14.6,14.9,13.97,14.12,223693,750,SEPC LIMITED
14-March-2023,14.6,15.2,14.2,14.35,228319,732,SEPC LIMITED
13-March-2023,14.51,14.87,14.17,14.52,465866,1069,SEPC LIMITED
10-March-2023,15.25,15.89,13.95,14.5,1267721,3446,SEPC LIMITED
9-March-2023,13.41,15.34,13.41,15.3,1282847,2765,SEPC LIMITED
8-March-2023,13.76,14.25,13.76,13.95,118370,336,SEPC LIMITED
6-March-2023,14.3,14.37,14.05,14.12,110819,709,SEPC LIMITED
3-March-2023,14.11,14.45,14.02,14.19,189500,1073,SEPC LIMITED
2-March-2023,14.44,14.73,14.1,14.24,204116,1150,SEPC LIMITED
1-March-2023,13.23,14.5,13.23,14.37,286649,1334,SEPC LIMITED
28-February-2023,13.44,13.61,13.23,13.36,147277,684,SEPC LIMITED
27-February-2023,14.17,14.2,13.25,13.54,304958,1175,SEPC LIMITED
24-February-2023,14.49,14.88,13.94,14.06,148868,630,SEPC LIMITED
23-February-2023,14.5,14.89,14.22,14.48,212969,1231,SEPC LIMITED
22-February-2023,15.01,15.42,14.13,14.49,593204,1769,SEPC LIMITED
21-February-2023,14.6,15.18,14.4,15.08,390208,1419,SEPC LIMITED
20-February-2023,14.2,14.8,13.84,14.5,261125,1072,SEPC LIMITED
17-February-2023,14.05,14.25,13.99,14.16,163572,685,SEPC LIMITED
16-February-2023,14.4,14.55,14.0,14.12,205727,841,SEPC LIMITED
15-February-2023,14.15,14.94,14.15,14.3,273447,1167,SEPC LIMITED
14-February-2023,14.4,14.57,13.8,14.22,263513,1165,SEPC LIMITED
13-February-2023,14.5,14.72,13.79,14.4,699900,1894,SEPC LIMITED
10-February-2023,13.68,14.4,13.33,14.26,873608,2342,SEPC LIMITED
9-February-2023,12.41,13.45,12.41,13.12,552226,767,SEPC LIMITED
8-February-2023,13.1,13.1,12.6,12.71,90414,482,SEPC LIMITED
7-February-2023,13.3,13.3,12.54,12.76,88432,525,SEPC LIMITED
6-February-2023,12.8,13.0,12.75,12.81,59761,294,SEPC LIMITED
3-February-2023,13.0,13.06,12.32,12.81,179784,705,SEPC LIMITED
2-February-2023,13.01,13.29,12.35,12.75,190016,796,SEPC LIMITED
1-February-2023,13.8,14.21,12.87,12.87,1026576,1606,SEPC LIMITED
31-January-2023,13.0,13.54,12.95,13.54,245503,532,SEPC LIMITED
30-January-2023,13.25,13.59,12.82,12.9,283916,1167,SEPC LIMITED
27-January-2023,14.39,14.39,13.49,13.49,206183,585,SEPC LIMITED
25-January-2023,14.0,14.45,13.47,14.2,252651,727,SEPC LIMITED
24-January-2023,14.3,14.56,13.7,13.98,461991,1409,SEPC LIMITED
23-January-2023,14.89,15.3,14.05,14.35,984243,2191,SEPC LIMITED
