Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
22-May-2024,43.77,43.77,43.77,43.77,7495,75,BGR ENERGY SYSTEMS LIMITED
21-May-2024,45.2,45.2,44.5,44.66,35113,287,BGR ENERGY SYSTEMS LIMITED
18-May-2024,43.97,45.9,43.97,45.19,6124,47,BGR ENERGY SYSTEMS LIMITED
17-May-2024,43.0,44.89,43.0,44.44,19641,205,BGR ENERGY SYSTEMS LIMITED
16-May-2024,44.88,44.88,42.0,42.76,53275,398,BGR ENERGY SYSTEMS LIMITED
15-May-2024,43.01,43.01,43.01,43.01,85700,299,BGR ENERGY SYSTEMS LIMITED
14-May-2024,38.97,40.97,38.5,40.97,62335,287,BGR ENERGY SYSTEMS LIMITED
13-May-2024,37.74,39.4,36.63,39.02,12386,95,BGR ENERGY SYSTEMS LIMITED
10-May-2024,38.43,38.51,38.43,38.51,17656,84,BGR ENERGY SYSTEMS LIMITED
9-May-2024,39.8,39.8,39.21,39.21,2456,57,BGR ENERGY SYSTEMS LIMITED
8-May-2024,39.21,40.01,39.21,40.01,19365,82,BGR ENERGY SYSTEMS LIMITED
7-May-2024,41.4,41.4,39.9,40.01,51180,161,BGR ENERGY SYSTEMS LIMITED
6-May-2024,39.14,40.71,39.14,40.71,32041,78,BGR ENERGY SYSTEMS LIMITED
3-May-2024,39.92,39.92,39.92,39.92,14295,35,BGR ENERGY SYSTEMS LIMITED
2-May-2024,39.14,39.14,39.14,39.14,1929,18,BGR ENERGY SYSTEMS LIMITED
30-April-2024,38.38,38.38,38.38,38.38,15463,33,BGR ENERGY SYSTEMS LIMITED
29-April-2024,37.63,37.63,37.63,37.63,3300,17,BGR ENERGY SYSTEMS LIMITED
26-April-2024,36.9,36.9,36.9,36.9,21549,56,BGR ENERGY SYSTEMS LIMITED
25-April-2024,36.18,36.2,36.18,36.18,19280,154,BGR ENERGY SYSTEMS LIMITED
24-April-2024,36.91,37.0,36.91,36.91,30662,141,BGR ENERGY SYSTEMS LIMITED
23-April-2024,37.66,37.66,37.66,37.66,24408,142,BGR ENERGY SYSTEMS LIMITED
22-April-2024,38.5,38.5,38.42,38.42,16805,120,BGR ENERGY SYSTEMS LIMITED
19-April-2024,39.2,39.2,39.2,39.2,11057,79,BGR ENERGY SYSTEMS LIMITED
18-April-2024,38.54,40.1,38.54,40.0,51992,127,BGR ENERGY SYSTEMS LIMITED
16-April-2024,39.32,39.32,39.32,39.32,4910,50,BGR ENERGY SYSTEMS LIMITED
15-April-2024,40.12,40.12,40.12,40.12,3856,42,BGR ENERGY SYSTEMS LIMITED
12-April-2024,40.93,40.93,40.93,40.93,14324,148,BGR ENERGY SYSTEMS LIMITED
10-April-2024,41.76,41.76,41.76,41.76,9918,104,BGR ENERGY SYSTEMS LIMITED
9-April-2024,42.61,42.61,42.61,42.61,5556,93,BGR ENERGY SYSTEMS LIMITED
8-April-2024,43.47,43.47,43.47,43.47,15094,147,BGR ENERGY SYSTEMS LIMITED
5-April-2024,44.3,44.35,42.24,44.35,120821,813,BGR ENERGY SYSTEMS LIMITED
4-April-2024,42.24,42.24,41.85,42.24,96411,593,BGR ENERGY SYSTEMS LIMITED
3-April-2024,40.2,40.23,39.5,40.23,62615,320,BGR ENERGY SYSTEMS LIMITED
2-April-2024,38.3,38.32,38.0,38.32,36664,191,BGR ENERGY SYSTEMS LIMITED
1-April-2024,33.99,36.5,33.1,36.5,10762,99,BGR ENERGY SYSTEMS LIMITED
28-March-2024,36.59,36.59,34.76,34.77,75226,402,BGR ENERGY SYSTEMS LIMITED
27-March-2024,38.4,38.95,36.51,36.58,164193,454,BGR ENERGY SYSTEMS LIMITED
26-March-2024,39.75,39.75,38.03,38.43,124087,624,BGR ENERGY SYSTEMS LIMITED
22-March-2024,40.0,40.25,39.5,39.75,47091,383,BGR ENERGY SYSTEMS LIMITED
21-March-2024,39.9,41.08,39.6,39.76,32297,216,BGR ENERGY SYSTEMS LIMITED
20-March-2024,39.9,40.75,38.11,39.13,60273,514,BGR ENERGY SYSTEMS LIMITED
19-March-2024,40.3,40.3,39.3,39.54,65616,457,BGR ENERGY SYSTEMS LIMITED
18-March-2024,40.99,41.9,39.03,40.4,44020,321,BGR ENERGY SYSTEMS LIMITED
15-March-2024,40.26,43.2,40.11,41.08,72039,330,BGR ENERGY SYSTEMS LIMITED
14-March-2024,39.63,42.88,39.63,42.22,156347,895,BGR ENERGY SYSTEMS LIMITED
13-March-2024,42.05,43.45,41.71,41.71,56779,490,BGR ENERGY SYSTEMS LIMITED
12-March-2024,44.33,45.28,43.9,43.9,62626,608,BGR ENERGY SYSTEMS LIMITED
11-March-2024,49.57,49.6,46.2,46.21,145538,927,BGR ENERGY SYSTEMS LIMITED
7-March-2024,44.11,48.63,44.01,48.63,250643,1357,BGR ENERGY SYSTEMS LIMITED
6-March-2024,46.32,47.6,46.32,46.32,114710,818,BGR ENERGY SYSTEMS LIMITED
5-March-2024,48.75,48.75,48.75,48.75,41822,535,BGR ENERGY SYSTEMS LIMITED
4-March-2024,53.9,54.2,51.31,51.31,85734,765,BGR ENERGY SYSTEMS LIMITED
2-March-2024,52.55,54.09,52.55,54.01,72652,340,BGR ENERGY SYSTEMS LIMITED
1-March-2024,48.45,54.37,48.45,51.52,474480,3413,BGR ENERGY SYSTEMS LIMITED
29-February-2024,53.0,54.9,49.35,49.43,695845,4450,BGR ENERGY SYSTEMS LIMITED
28-February-2024,54.83,58.39,54.83,54.83,588231,2587,BGR ENERGY SYSTEMS LIMITED
27-February-2024,76.16,76.67,60.92,60.92,1386112,8376,BGR ENERGY SYSTEMS LIMITED
26-February-2024,85.11,87.86,75.55,76.15,871162,6566,BGR ENERGY SYSTEMS LIMITED
23-February-2024,96.34,97.76,84.7,85.5,742157,6210,BGR ENERGY SYSTEMS LIMITED
22-February-2024,103.0,105.08,94.32,95.36,340251,5044,BGR ENERGY SYSTEMS LIMITED
21-February-2024,115.0,116.79,102.35,105.5,305952,3575,BGR ENERGY SYSTEMS LIMITED
20-February-2024,106.5,119.48,105.63,113.71,680470,7141,BGR ENERGY SYSTEMS LIMITED
19-February-2024,109.84,114.0,104.65,106.18,220012,3218,BGR ENERGY SYSTEMS LIMITED
16-February-2024,95.0,110.0,92.64,108.49,460276,6181,BGR ENERGY SYSTEMS LIMITED
15-February-2024,90.79,94.31,89.0,92.06,86474,1485,BGR ENERGY SYSTEMS LIMITED
14-February-2024,89.9,96.92,89.9,94.72,101214,1371,BGR ENERGY SYSTEMS LIMITED
13-February-2024,94.11,98.07,93.07,94.95,87617,1807,BGR ENERGY SYSTEMS LIMITED
12-February-2024,109.99,109.99,95.39,96.17,113609,2425,BGR ENERGY SYSTEMS LIMITED
9-February-2024,111.85,115.09,104.17,107.83,94761,1385,BGR ENERGY SYSTEMS LIMITED
8-February-2024,114.4,117.0,109.72,111.84,332725,4780,BGR ENERGY SYSTEMS LIMITED
7-February-2024,97.19,114.02,95.79,114.02,1106031,8821,BGR ENERGY SYSTEMS LIMITED
6-February-2024,94.99,95.64,93.57,95.02,17153,531,BGR ENERGY SYSTEMS LIMITED
5-February-2024,94.99,97.19,92.65,94.64,100224,1422,BGR ENERGY SYSTEMS LIMITED
2-February-2024,92.86,96.5,92.72,93.03,115456,1466,BGR ENERGY SYSTEMS LIMITED
1-February-2024,94.31,95.03,92.43,92.95,59803,1028,BGR ENERGY SYSTEMS LIMITED
31-January-2024,93.94,95.0,92.5,94.31,58251,925,BGR ENERGY SYSTEMS LIMITED
30-January-2024,93.4,95.88,92.1,92.47,36868,599,BGR ENERGY SYSTEMS LIMITED
29-January-2024,94.92,96.5,92.7,93.3,54113,1060,BGR ENERGY SYSTEMS LIMITED
25-January-2024,96.84,96.98,94.23,94.92,44370,968,BGR ENERGY SYSTEMS LIMITED
24-January-2024,92.99,96.0,89.2,95.38,164046,2609,BGR ENERGY SYSTEMS LIMITED
23-January-2024,101.0,101.0,92.04,92.63,166047,2489,BGR ENERGY SYSTEMS LIMITED
20-January-2024,101.02,102.59,97.81,98.42,92681,1274,BGR ENERGY SYSTEMS LIMITED
19-January-2024,98.79,102.55,97.92,100.89,132068,2090,BGR ENERGY SYSTEMS LIMITED
18-January-2024,98.1,100.6,94.6,97.15,170544,2376,BGR ENERGY SYSTEMS LIMITED
17-January-2024,98.01,103.3,97.43,99.1,153628,2052,BGR ENERGY SYSTEMS LIMITED
16-January-2024,98.59,104.25,98.16,101.49,410778,4556,BGR ENERGY SYSTEMS LIMITED
15-January-2024,98.72,98.72,95.05,97.22,142979,1451,BGR ENERGY SYSTEMS LIMITED
12-January-2024,90.83,92.12,90.56,91.63,82236,999,BGR ENERGY SYSTEMS LIMITED
11-January-2024,88.16,91.25,88.01,90.63,93025,1032,BGR ENERGY SYSTEMS LIMITED
10-January-2024,91.4,91.47,86.12,87.94,284426,2185,BGR ENERGY SYSTEMS LIMITED
9-January-2024,92.0,93.24,90.1,90.88,86846,1178,BGR ENERGY SYSTEMS LIMITED
8-January-2024,94.0,97.5,86.43,91.4,374717,3857,BGR ENERGY SYSTEMS LIMITED
5-January-2024,92.84,95.89,92.75,94.48,90396,1028,BGR ENERGY SYSTEMS LIMITED
4-January-2024,94.0,94.0,90.65,92.84,298600,2797,BGR ENERGY SYSTEMS LIMITED
3-January-2024,98.89,99.32,96.78,97.16,49808,884,BGR ENERGY SYSTEMS LIMITED
2-January-2024,97.5,99.4,95.77,97.97,72329,1014,BGR ENERGY SYSTEMS LIMITED
1-January-2024,97.03,102.25,95.05,96.47,210346,1924,BGR ENERGY SYSTEMS LIMITED
29-December-2023,92.61,98.57,92.61,97.24,99915,1256,BGR ENERGY SYSTEMS LIMITED
28-December-2023,98.0,98.8,93.1,94.12,124406,1494,BGR ENERGY SYSTEMS LIMITED
27-December-2023,100.94,102.0,96.9,98.06,85260,1193,BGR ENERGY SYSTEMS LIMITED
26-December-2023,102.0,103.09,98.65,98.99,100151,1480,BGR ENERGY SYSTEMS LIMITED
22-December-2023,103.99,104.71,100.25,100.67,166520,2104,BGR ENERGY SYSTEMS LIMITED
21-December-2023,95.51,107.3,95.51,105.23,238226,3620,BGR ENERGY SYSTEMS LIMITED
20-December-2023,106.36,119.0,98.93,99.61,766924,6977,BGR ENERGY SYSTEMS LIMITED
19-December-2023,111.44,113.25,106.51,107.91,382462,2635,BGR ENERGY SYSTEMS LIMITED
18-December-2023,100.05,114.05,100.0,109.74,463944,4784,BGR ENERGY SYSTEMS LIMITED
15-December-2023,94.7,108.93,94.15,102.62,796525,8097,BGR ENERGY SYSTEMS LIMITED
14-December-2023,90.0,97.49,88.88,94.45,183880,2226,BGR ENERGY SYSTEMS LIMITED
13-December-2023,91.57,91.57,87.85,89.03,28280,502,BGR ENERGY SYSTEMS LIMITED
12-December-2023,91.79,91.79,88.69,89.78,22802,455,BGR ENERGY SYSTEMS LIMITED
11-December-2023,90.64,92.59,89.63,90.04,45101,723,BGR ENERGY SYSTEMS LIMITED
8-December-2023,88.11,93.34,87.7,90.62,96258,1702,BGR ENERGY SYSTEMS LIMITED
7-December-2023,86.07,93.21,86.07,89.5,144222,2248,BGR ENERGY SYSTEMS LIMITED
6-December-2023,87.06,90.5,87.0,87.94,61897,1060,BGR ENERGY SYSTEMS LIMITED
5-December-2023,87.8,89.26,85.62,87.52,36420,626,BGR ENERGY SYSTEMS LIMITED
4-December-2023,87.47,90.95,85.2,88.31,98725,1299,BGR ENERGY SYSTEMS LIMITED
1-December-2023,89.17,89.17,85.4,85.75,19182,476,BGR ENERGY SYSTEMS LIMITED
30-November-2023,87.9,88.5,84.52,87.42,54092,1124,BGR ENERGY SYSTEMS LIMITED
29-November-2023,88.9,88.9,85.8,86.09,31951,687,BGR ENERGY SYSTEMS LIMITED
28-November-2023,86.61,90.65,86.61,87.55,32561,712,BGR ENERGY SYSTEMS LIMITED
24-November-2023,89.97,91.49,87.25,87.7,47834,1259,BGR ENERGY SYSTEMS LIMITED
23-November-2023,92.5,94.25,88.5,89.05,131669,1698,BGR ENERGY SYSTEMS LIMITED
22-November-2023,93.94,94.5,90.45,90.82,277919,2559,BGR ENERGY SYSTEMS LIMITED
21-November-2023,82.0,97.65,81.47,94.09,945960,8781,BGR ENERGY SYSTEMS LIMITED
20-November-2023,76.16,84.4,76.16,81.47,80322,1089,BGR ENERGY SYSTEMS LIMITED
17-November-2023,79.25,80.45,77.76,78.19,115643,1479,BGR ENERGY SYSTEMS LIMITED
16-November-2023,74.05,79.5,73.35,77.84,128634,1442,BGR ENERGY SYSTEMS LIMITED
15-November-2023,72.95,74.4,72.8,72.99,37388,459,BGR ENERGY SYSTEMS LIMITED
13-November-2023,74.72,74.72,72.7,72.9,24080,266,BGR ENERGY SYSTEMS LIMITED
12-November-2023,72.12,73.93,72.12,73.25,7253,185,BGR ENERGY SYSTEMS LIMITED
10-November-2023,75.3,75.3,72.85,73.52,15482,204,BGR ENERGY SYSTEMS LIMITED
9-November-2023,74.0,74.91,73.25,73.51,35512,497,BGR ENERGY SYSTEMS LIMITED
8-November-2023,75.2,75.95,74.0,74.29,36879,449,BGR ENERGY SYSTEMS LIMITED
7-November-2023,74.6,75.44,73.66,74.45,54909,535,BGR ENERGY SYSTEMS LIMITED
6-November-2023,73.0,75.69,72.93,74.98,57537,630,BGR ENERGY SYSTEMS LIMITED
3-November-2023,75.55,75.6,72.1,72.93,56916,688,BGR ENERGY SYSTEMS LIMITED
2-November-2023,75.99,76.48,75.0,75.4,32333,347,BGR ENERGY SYSTEMS LIMITED
1-November-2023,77.46,77.46,73.9,74.61,20933,342,BGR ENERGY SYSTEMS LIMITED
31-October-2023,76.55,78.21,75.4,75.95,32415,387,BGR ENERGY SYSTEMS LIMITED
30-October-2023,76.59,78.85,74.55,76.55,43082,508,BGR ENERGY SYSTEMS LIMITED
27-October-2023,76.14,76.6,75.2,75.66,34688,399,BGR ENERGY SYSTEMS LIMITED
26-October-2023,74.64,75.56,71.65,74.82,60786,715,BGR ENERGY SYSTEMS LIMITED
25-October-2023,78.4,78.4,73.4,74.64,88258,1006,BGR ENERGY SYSTEMS LIMITED
23-October-2023,82.8,82.8,75.75,76.77,110367,1353,BGR ENERGY SYSTEMS LIMITED
20-October-2023,80.3,86.55,80.3,82.05,254981,2254,BGR ENERGY SYSTEMS LIMITED
19-October-2023,79.75,84.55,77.47,82.2,112597,1201,BGR ENERGY SYSTEMS LIMITED
18-October-2023,81.2,81.3,77.83,77.99,87084,1178,BGR ENERGY SYSTEMS LIMITED
17-October-2023,83.55,83.55,79.0,79.7,143281,1358,BGR ENERGY SYSTEMS LIMITED
16-October-2023,84.39,84.39,81.45,81.95,108392,789,BGR ENERGY SYSTEMS LIMITED
13-October-2023,81.3,83.75,81.3,82.66,504627,3381,BGR ENERGY SYSTEMS LIMITED
12-October-2023,78.7,78.73,76.82,77.34,30255,407,BGR ENERGY SYSTEMS LIMITED
11-October-2023,78.8,80.6,78.15,78.68,115556,910,BGR ENERGY SYSTEMS LIMITED
10-October-2023,68.8,79.06,68.8,77.54,312223,5452,BGR ENERGY SYSTEMS LIMITED
9-October-2023,72.18,72.18,68.5,69.14,67593,1768,BGR ENERGY SYSTEMS LIMITED
6-October-2023,68.0,74.49,68.0,72.51,138590,2517,BGR ENERGY SYSTEMS LIMITED
5-October-2023,69.39,70.0,68.19,69.2,26184,517,BGR ENERGY SYSTEMS LIMITED
4-October-2023,70.0,70.91,68.0,68.55,31438,561,BGR ENERGY SYSTEMS LIMITED
3-October-2023,70.0,71.27,69.34,71.06,28608,692,BGR ENERGY SYSTEMS LIMITED
29-September-2023,68.1,73.2,68.1,71.41,76125,1140,BGR ENERGY SYSTEMS LIMITED
28-September-2023,71.8,72.3,69.12,69.49,17167,339,BGR ENERGY SYSTEMS LIMITED
27-September-2023,70.75,72.0,68.61,71.57,33904,724,BGR ENERGY SYSTEMS LIMITED
26-September-2023,70.0,70.7,69.0,69.38,20422,296,BGR ENERGY SYSTEMS LIMITED
25-September-2023,67.55,71.0,67.55,69.54,23910,237,BGR ENERGY SYSTEMS LIMITED
22-September-2023,68.05,70.0,67.97,68.64,10346,381,BGR ENERGY SYSTEMS LIMITED
21-September-2023,70.94,71.58,68.7,69.03,35900,339,BGR ENERGY SYSTEMS LIMITED
20-September-2023,69.56,72.65,69.56,70.86,90091,1173,BGR ENERGY SYSTEMS LIMITED
18-September-2023,67.5,71.31,67.5,70.5,73295,982,BGR ENERGY SYSTEMS LIMITED
15-September-2023,68.15,70.35,67.55,67.68,18665,1597,BGR ENERGY SYSTEMS LIMITED
14-September-2023,68.8,70.0,68.05,68.67,42747,605,BGR ENERGY SYSTEMS LIMITED
13-September-2023,66.75,68.8,65.5,67.7,52998,973,BGR ENERGY SYSTEMS LIMITED
12-September-2023,72.0,72.23,66.44,66.75,41248,426,BGR ENERGY SYSTEMS LIMITED
11-September-2023,71.55,73.0,70.42,71.56,64066,888,BGR ENERGY SYSTEMS LIMITED
8-September-2023,73.0,75.38,71.5,72.19,41546,411,BGR ENERGY SYSTEMS LIMITED
7-September-2023,75.8,78.79,73.5,74.15,200768,1879,BGR ENERGY SYSTEMS LIMITED
6-September-2023,70.9,77.5,68.7,73.98,229303,2663,BGR ENERGY SYSTEMS LIMITED
5-September-2023,65.35,74.0,65.35,69.48,139307,1390,BGR ENERGY SYSTEMS LIMITED
4-September-2023,66.0,66.9,64.93,65.1,60103,655,BGR ENERGY SYSTEMS LIMITED
1-September-2023,62.52,65.93,62.52,64.52,35804,541,BGR ENERGY SYSTEMS LIMITED
31-August-2023,63.73,65.0,63.0,63.16,12196,122,BGR ENERGY SYSTEMS LIMITED
30-August-2023,63.6,64.1,62.89,63.0,5404,112,BGR ENERGY SYSTEMS LIMITED
29-August-2023,63.72,64.2,62.6,62.71,7987,239,BGR ENERGY SYSTEMS LIMITED
28-August-2023,64.35,64.9,63.17,63.4,15837,182,BGR ENERGY SYSTEMS LIMITED
25-August-2023,64.61,66.0,63.6,63.72,24757,297,BGR ENERGY SYSTEMS LIMITED
24-August-2023,63.6,67.27,63.4,65.41,97415,1303,BGR ENERGY SYSTEMS LIMITED
23-August-2023,64.82,66.05,63.57,64.17,17465,205,BGR ENERGY SYSTEMS LIMITED
22-August-2023,64.1,66.5,64.1,64.77,33368,541,BGR ENERGY SYSTEMS LIMITED
21-August-2023,64.7,65.8,63.0,64.73,34667,447,BGR ENERGY SYSTEMS LIMITED
18-August-2023,59.15,64.68,59.15,63.89,86912,782,BGR ENERGY SYSTEMS LIMITED
17-August-2023,57.9,61.9,57.9,60.09,42232,448,BGR ENERGY SYSTEMS LIMITED
16-August-2023,58.9,59.75,58.25,58.41,27824,310,BGR ENERGY SYSTEMS LIMITED
14-August-2023,62.0,62.0,59.5,59.55,11900,214,BGR ENERGY SYSTEMS LIMITED
11-August-2023,62.76,63.6,61.4,61.49,9403,134,BGR ENERGY SYSTEMS LIMITED
10-August-2023,61.5,64.7,61.5,62.76,34584,352,BGR ENERGY SYSTEMS LIMITED
9-August-2023,61.8,62.05,61.19,61.41,5946,91,BGR ENERGY SYSTEMS LIMITED
8-August-2023,63.2,63.2,60.85,61.36,31195,299,BGR ENERGY SYSTEMS LIMITED
7-August-2023,61.0,63.78,61.0,63.19,3353,111,BGR ENERGY SYSTEMS LIMITED
4-August-2023,61.55,63.9,61.55,62.32,31354,334,BGR ENERGY SYSTEMS LIMITED
3-August-2023,62.9,64.68,61.1,62.61,50332,630,BGR ENERGY SYSTEMS LIMITED
2-August-2023,62.6,66.0,62.34,63.6,158736,1938,BGR ENERGY SYSTEMS LIMITED
1-August-2023,58.0,64.8,58.0,62.17,210182,1813,BGR ENERGY SYSTEMS LIMITED
31-July-2023,60.45,60.45,57.34,57.84,18683,247,BGR ENERGY SYSTEMS LIMITED
28-July-2023,58.84,59.2,57.78,58.01,6055,149,BGR ENERGY SYSTEMS LIMITED
27-July-2023,58.89,60.0,58.36,58.7,7195,104,BGR ENERGY SYSTEMS LIMITED
26-July-2023,58.89,60.25,58.26,58.29,15100,157,BGR ENERGY SYSTEMS LIMITED
25-July-2023,58.1,60.0,58.1,58.43,23831,222,BGR ENERGY SYSTEMS LIMITED
24-July-2023,58.1,60.5,58.1,58.71,5368,102,BGR ENERGY SYSTEMS LIMITED
21-July-2023,58.5,59.25,58.1,58.31,2365,33,BGR ENERGY SYSTEMS LIMITED
20-July-2023,59.51,60.4,58.76,58.95,6593,107,BGR ENERGY SYSTEMS LIMITED
19-July-2023,58.34,61.65,58.34,59.69,12741,190,BGR ENERGY SYSTEMS LIMITED
18-July-2023,60.79,60.9,58.66,59.53,31088,280,BGR ENERGY SYSTEMS LIMITED
17-July-2023,56.85,61.69,56.05,59.47,81497,501,BGR ENERGY SYSTEMS LIMITED
14-July-2023,55.1,56.0,54.75,55.76,26336,341,BGR ENERGY SYSTEMS LIMITED
13-July-2023,56.55,57.5,55.26,55.29,11361,134,BGR ENERGY SYSTEMS LIMITED
12-July-2023,56.25,57.99,56.25,57.0,8187,148,BGR ENERGY SYSTEMS LIMITED
11-July-2023,57.9,58.74,57.06,57.24,10301,203,BGR ENERGY SYSTEMS LIMITED
10-July-2023,58.2,59.46,56.96,57.15,19365,324,BGR ENERGY SYSTEMS LIMITED
7-July-2023,60.81,61.46,58.76,59.22,8712,110,BGR ENERGY SYSTEMS LIMITED
6-July-2023,60.59,62.15,60.09,60.26,11165,165,BGR ENERGY SYSTEMS LIMITED
5-July-2023,57.8,61.51,57.8,59.93,18423,200,BGR ENERGY SYSTEMS LIMITED
4-July-2023,57.4,60.8,57.4,58.65,16899,195,BGR ENERGY SYSTEMS LIMITED
3-July-2023,59.45,61.1,58.66,59.0,29992,246,BGR ENERGY SYSTEMS LIMITED
30-June-2023,57.35,59.95,57.35,59.5,40448,473,BGR ENERGY SYSTEMS LIMITED
28-June-2023,57.58,61.71,57.45,58.96,169529,835,BGR ENERGY SYSTEMS LIMITED
27-June-2023,54.37,58.26,54.37,57.58,46092,500,BGR ENERGY SYSTEMS LIMITED
26-June-2023,53.01,54.95,53.01,54.56,10507,139,BGR ENERGY SYSTEMS LIMITED
23-June-2023,55.15,55.65,54.0,54.12,10469,225,BGR ENERGY SYSTEMS LIMITED
22-June-2023,56.82,57.69,54.96,55.06,29208,316,BGR ENERGY SYSTEMS LIMITED
21-June-2023,56.56,59.44,55.8,56.78,69289,652,BGR ENERGY SYSTEMS LIMITED
20-June-2023,53.75,56.7,53.75,55.44,31558,459,BGR ENERGY SYSTEMS LIMITED
19-June-2023,53.65,55.0,53.65,54.72,10069,116,BGR ENERGY SYSTEMS LIMITED
16-June-2023,54.35,55.25,53.8,54.01,60156,459,BGR ENERGY SYSTEMS LIMITED
15-June-2023,54.7,55.64,54.25,54.4,8612,86,BGR ENERGY SYSTEMS LIMITED
14-June-2023,56.0,56.0,54.24,54.67,10962,159,BGR ENERGY SYSTEMS LIMITED
13-June-2023,54.4,55.95,54.4,54.9,6274,79,BGR ENERGY SYSTEMS LIMITED
12-June-2023,56.0,56.85,55.2,55.33,7243,119,BGR ENERGY SYSTEMS LIMITED
9-June-2023,55.19,55.95,54.51,55.43,67222,536,BGR ENERGY SYSTEMS LIMITED
8-June-2023,54.7,58.0,54.55,55.06,131829,1496,BGR ENERGY SYSTEMS LIMITED
7-June-2023,52.8,56.0,52.8,55.05,66267,557,BGR ENERGY SYSTEMS LIMITED
6-June-2023,54.4,54.54,52.61,53.18,4810,93,BGR ENERGY SYSTEMS LIMITED
5-June-2023,51.15,55.14,51.15,53.35,78649,587,BGR ENERGY SYSTEMS LIMITED
2-June-2023,51.8,52.2,51.18,51.69,8696,115,BGR ENERGY SYSTEMS LIMITED
1-June-2023,50.99,51.95,50.7,51.03,12792,186,BGR ENERGY SYSTEMS LIMITED
31-May-2023,51.0,51.65,50.35,50.86,22854,304,BGR ENERGY SYSTEMS LIMITED
30-May-2023,53.3,53.5,52.54,52.78,18674,159,BGR ENERGY SYSTEMS LIMITED
29-May-2023,53.6,54.09,52.76,53.31,10598,146,BGR ENERGY SYSTEMS LIMITED
26-May-2023,53.39,54.44,53.27,53.45,18163,165,BGR ENERGY SYSTEMS LIMITED
25-May-2023,53.61,54.65,52.86,53.23,8184,151,BGR ENERGY SYSTEMS LIMITED
24-May-2023,54.65,54.65,53.56,53.61,7375,97,BGR ENERGY SYSTEMS LIMITED
23-May-2023,56.0,56.0,53.91,54.14,17203,299,BGR ENERGY SYSTEMS LIMITED
22-May-2023,53.16,53.95,52.5,53.62,15708,127,BGR ENERGY SYSTEMS LIMITED
19-May-2023,54.15,54.55,52.85,53.05,13357,170,BGR ENERGY SYSTEMS LIMITED
18-May-2023,55.35,55.65,53.74,53.98,20811,189,BGR ENERGY SYSTEMS LIMITED
17-May-2023,56.9,56.9,54.81,54.94,8552,128,BGR ENERGY SYSTEMS LIMITED
16-May-2023,53.94,57.25,53.67,55.62,32827,523,BGR ENERGY SYSTEMS LIMITED
15-May-2023,52.9,54.34,52.9,53.57,7504,122,BGR ENERGY SYSTEMS LIMITED
12-May-2023,54.28,55.6,54.01,54.27,8477,133,BGR ENERGY SYSTEMS LIMITED
11-May-2023,53.78,55.18,53.68,53.81,10613,182,BGR ENERGY SYSTEMS LIMITED
10-May-2023,53.35,53.98,52.61,53.43,10558,145,BGR ENERGY SYSTEMS LIMITED
9-May-2023,54.38,54.89,53.21,53.51,3734,62,BGR ENERGY SYSTEMS LIMITED
8-May-2023,53.65,54.58,53.65,53.74,3675,60,BGR ENERGY SYSTEMS LIMITED
5-May-2023,58.0,58.0,53.4,53.68,35429,387,BGR ENERGY SYSTEMS LIMITED
4-May-2023,54.7,56.5,54.6,55.32,13849,211,BGR ENERGY SYSTEMS LIMITED
3-May-2023,52.1,55.34,52.1,54.17,24142,294,BGR ENERGY SYSTEMS LIMITED
2-May-2023,55.25,55.25,52.79,53.57,7704,153,BGR ENERGY SYSTEMS LIMITED
28-April-2023,53.95,55.16,53.52,54.29,26352,299,BGR ENERGY SYSTEMS LIMITED
27-April-2023,52.75,53.55,52.7,53.43,8468,109,BGR ENERGY SYSTEMS LIMITED
26-April-2023,52.65,54.01,52.2,52.27,14840,231,BGR ENERGY SYSTEMS LIMITED
25-April-2023,51.4,52.5,51.4,52.02,3045,54,BGR ENERGY SYSTEMS LIMITED
24-April-2023,51.45,52.45,51.25,51.54,7680,125,BGR ENERGY SYSTEMS LIMITED
21-April-2023,51.0,52.65,51.0,51.59,2682,57,BGR ENERGY SYSTEMS LIMITED
20-April-2023,52.45,53.5,51.9,52.06,4972,106,BGR ENERGY SYSTEMS LIMITED
19-April-2023,52.64,53.34,51.8,52.2,18643,162,BGR ENERGY SYSTEMS LIMITED
18-April-2023,53.09,53.5,51.81,52.77,4663,74,BGR ENERGY SYSTEMS LIMITED
17-April-2023,51.0,54.19,51.0,52.77,9401,142,BGR ENERGY SYSTEMS LIMITED
13-April-2023,52.29,52.3,51.16,51.48,11257,177,BGR ENERGY SYSTEMS LIMITED
12-April-2023,51.1,51.14,50.55,51.08,6193,92,BGR ENERGY SYSTEMS LIMITED
11-April-2023,49.3,51.89,49.3,50.6,23206,233,BGR ENERGY SYSTEMS LIMITED
10-April-2023,49.4,51.65,49.4,50.15,20053,220,BGR ENERGY SYSTEMS LIMITED
6-April-2023,50.19,51.49,50.0,50.6,16799,261,BGR ENERGY SYSTEMS LIMITED
5-April-2023,49.16,50.34,48.25,49.97,10907,116,BGR ENERGY SYSTEMS LIMITED
3-April-2023,47.59,49.54,47.44,49.16,9160,122,BGR ENERGY SYSTEMS LIMITED
31-March-2023,44.35,48.95,44.35,46.64,19656,221,BGR ENERGY SYSTEMS LIMITED
29-March-2023,45.19,47.98,45.16,46.48,29085,267,BGR ENERGY SYSTEMS LIMITED
