Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
23-August-2022,1.32,1.33,1.3,1.31,13188562,15614
22-August-2022,1.33,1.35,1.3,1.32,14151984,2835
19-August-2022,1.32,1.35,1.31,1.32,19126068,5467
18-August-2022,1.35,1.36,1.31,1.32,25941622,16508
17-August-2022,1.38,1.39,1.34,1.35,17640919,2966
16-August-2022,1.41,1.44,1.36,1.38,23572612,2708
12-August-2022,1.33,1.42,1.32,1.39,39747248,21404
11-August-2022,1.37,1.38,1.33,1.34,21202035,22532
10-August-2022,1.44,1.44,1.35,1.36,23450244,17204
8-August-2022,1.45,1.46,1.4,1.43,26056921,4586
5-August-2022,1.34,1.47,1.34,1.45,64481893,3748
4-August-2022,1.41,1.41,1.34,1.34,32817238,5603
3-August-2022,1.47,1.48,1.37,1.41,37442486,5448
2-August-2022,1.37,1.43,1.37,1.43,46522210,4958
1-August-2022,1.31,1.37,1.31,1.37,33917261,4280
29-July-2022,1.31,1.34,1.29,1.31,18126553,4791
28-July-2022,1.34,1.37,1.28,1.31,64031925,19219
27-July-2022,1.28,1.35,1.26,1.33,28552816,2242
26-July-2022,1.28,1.33,1.27,1.29,37946960,25185
25-July-2022,1.38,1.38,1.32,1.32,32649585,2886
22-July-2022,1.38,1.4,1.36,1.38,49815914,5309
21-July-2022,1.41,1.46,1.41,1.43,36201768,3948
20-July-2022,1.6,1.6,1.48,1.48,22458224,4337
19-July-2022,1.52,1.55,1.51,1.55,93357940,7499
18-July-2022,1.46,1.48,1.45,1.48,31664590,3035
15-July-2022,1.41,1.41,1.38,1.41,47330865,4684
14-July-2022,1.32,1.35,1.28,1.35,62806441,6494
13-July-2022,1.24,1.3,1.23,1.29,50350122,21846
12-July-2022,1.24,1.28,1.22,1.24,29652656,28313
11-July-2022,1.17,1.22,1.15,1.22,23035204,17742
8-July-2022,1.19,1.19,1.15,1.17,10690365,17064
7-July-2022,1.16,1.18,1.15,1.17,18980238,4825
6-July-2022,1.2,1.22,1.15,1.16,21472680,16448
5-July-2022,1.24,1.25,1.2,1.21,14275876,2805
4-July-2022,1.22,1.22,1.22,1.22,4982406,316
1-July-2022,1.13,1.17,1.11,1.17,18255998,14275
30-June-2022,1.09,1.13,1.08,1.12,18290260,28538
29-June-2022,1.11,1.11,1.08,1.08,28528195,27836
28-June-2022,1.15,1.16,1.11,1.13,37393207,21612
27-June-2022,1.2,1.23,1.15,1.16,32753970,25245
24-June-2022,1.21,1.24,1.17,1.19,35552118,3792
23-June-2022,1.21,1.23,1.16,1.19,18027810,28186
22-June-2022,1.24,1.26,1.18,1.19,28668983,3167
21-June-2022,1.21,1.25,1.2,1.24,33528866,8396
20-June-2022,1.28,1.28,1.21,1.21,31196712,7103
17-June-2022,1.28,1.31,1.25,1.27,33484971,6137
16-June-2022,1.37,1.42,1.3,1.3,52802020,8343
15-June-2022,1.31,1.36,1.3,1.36,27915821,6040
14-June-2022,1.23,1.32,1.23,1.31,50169174,15171
13-June-2022,1.2,1.28,1.2,1.26,59006641,6078
10-June-2022,1.27,1.27,1.26,1.26,16103740,2427
9-June-2022,1.32,1.32,1.32,1.32,8434841,1723
8-June-2022,1.38,1.42,1.38,1.38,13952858,3481
7-June-2022,1.51,1.52,1.45,1.45,16258389,3426
6-June-2022,1.56,1.56,1.47,1.52,92306656,19520
3-June-2022,1.44,1.49,1.44,1.49,31534057,1994
2-June-2022,1.37,1.42,1.36,1.42,40660342,11537
1-June-2022,1.34,1.36,1.34,1.36,41067933,4794
31-May-2022,1.27,1.3,1.26,1.3,9408758,2610
30-May-2022,1.21,1.24,1.21,1.24,18327153,6852
27-May-2022,1.16,1.2,1.14,1.19,18095581,6724
26-May-2022,1.19,1.2,1.14,1.16,18052649,4767
25-May-2022,1.23,1.24,1.18,1.19,16490685,5130
24-May-2022,1.29,1.32,1.23,1.24,31835514,4591
23-May-2022,1.28,1.32,1.27,1.29,34779481,7697
20-May-2022,1.27,1.32,1.27,1.29,70965394,6412
19-May-2022,1.25,1.28,1.25,1.26,21675779,5786
18-May-2022,1.33,1.33,1.27,1.28,45191818,10689
17-May-2022,1.29,1.33,1.28,1.32,28863542,5345
16-May-2022,1.24,1.29,1.22,1.28,34823438,6069
13-May-2022,1.22,1.26,1.22,1.23,40973126,11150
12-May-2022,1.27,1.29,1.26,1.26,32661312,7738
11-May-2022,1.36,1.37,1.31,1.32,60364887,11353
10-May-2022,1.41,1.43,1.35,1.37,27072547,9682
9-May-2022,1.37,1.42,1.35,1.4,26047994,7478
6-May-2022,1.39,1.4,1.36,1.37,25761220,10206
5-May-2022,1.41,1.43,1.41,1.42,16383965,4569
4-May-2022,1.42,1.43,1.38,1.39,28682474,9606
2-May-2022,1.42,1.42,1.38,1.41,27298074,9035
29-April-2022,1.46,1.46,1.4,1.41,60614548,16601
28-April-2022,1.5,1.52,1.45,1.46,27066856,15609
27-April-2022,1.47,1.52,1.45,1.51,51909212,13187
26-April-2022,1.5,1.53,1.48,1.49,32853068,7881
25-April-2022,1.52,1.53,1.48,1.49,28824377,7797
22-April-2022,1.53,1.59,1.52,1.53,48535651,4916
21-April-2022,1.52,1.54,1.51,1.53,36007914,9668
20-April-2022,1.54,1.57,1.52,1.53,35888321,9080
19-April-2022,1.57,1.6,1.52,1.55,67977024,13638
18-April-2022,1.59,1.6,1.53,1.56,47975319,10767
13-April-2022,1.59,1.64,1.57,1.59,45444130,9793
12-April-2022,1.65,1.66,1.61,1.63,25523222,8136
11-April-2022,1.73,1.76,1.66,1.68,41734568,11516
8-April-2022,1.71,1.75,1.7,1.72,52822760,11989
7-April-2022,1.75,1.79,1.7,1.71,90700676,15561
6-April-2022,1.69,1.75,1.68,1.74,72543369,13382
5-April-2022,1.64,1.69,1.63,1.69,85619516,15346
4-April-2022,1.57,1.61,1.57,1.61,53503613,4445
1-April-2022,1.48,1.54,1.48,1.54,19030078,3126
31-March-2022,1.51,1.53,1.46,1.47,52372266,14649
30-March-2022,1.43,1.49,1.42,1.49,71972469,15610
29-March-2022,1.45,1.46,1.41,1.42,64001389,13775
28-March-2022,1.52,1.53,1.45,1.46,37700458,16413
25-March-2022,1.55,1.57,1.5,1.52,38046864,7524
24-March-2022,1.55,1.58,1.53,1.54,29936107,11722
23-March-2022,1.63,1.63,1.54,1.56,45816900,12487
22-March-2022,1.62,1.64,1.59,1.61,28485374,9988
21-March-2022,1.69,1.69,1.62,1.62,66300741,21878
17-March-2022,1.76,1.76,1.68,1.7,24722473,7177
16-March-2022,1.81,1.81,1.73,1.74,40968685,15024
15-March-2022,1.81,1.83,1.76,1.79,39491658,17790
14-March-2022,1.73,1.81,1.73,1.8,43565580,7401
11-March-2022,1.74,1.75,1.71,1.73,33062767,7772
10-March-2022,1.77,1.8,1.72,1.74,36830075,9823
9-March-2022,1.68,1.75,1.67,1.73,36188460,12030
8-March-2022,1.66,1.74,1.65,1.71,47366154,11707
7-March-2022,1.66,1.71,1.65,1.66,20158341,10264
4-March-2022,1.68,1.73,1.67,1.69,29695696,10597
3-March-2022,1.78,1.8,1.7,1.71,46051204,12769
2-March-2022,1.68,1.77,1.67,1.76,70791253,7204
28-February-2022,1.63,1.72,1.58,1.69,58710159,9341
25-February-2022,1.57,1.64,1.57,1.64,44321874,6398
24-February-2022,1.61,1.62,1.57,1.57,33123288,13656
23-February-2022,1.66,1.68,1.62,1.65,40284383,7178
22-February-2022,1.66,1.67,1.63,1.64,50175074,7470
21-February-2022,1.78,1.8,1.71,1.71,33386913,7155
18-February-2022,1.78,1.81,1.73,1.79,44770257,10809
17-February-2022,1.88,1.88,1.77,1.8,26882373,5850
16-February-2022,1.8,1.84,1.8,1.83,32454530,4976
15-February-2022,1.75,1.8,1.72,1.76,68949205,11070
14-February-2022,1.86,1.88,1.81,1.81,64684371,21064
11-February-2022,1.94,1.94,1.87,1.9,15535600,7219
10-February-2022,1.98,1.98,1.91,1.93,20645426,15505
9-February-2022,2.01,2.04,1.95,1.98,18298885,13887
8-February-2022,2.08,2.1,1.95,2.02,21281835,8131
7-February-2022,2.04,2.09,1.94,2.03,24519728,15663
4-February-2022,2.02,2.09,2.02,2.04,25566673,15877
3-February-2022,2.17,2.17,2.07,2.11,25289498,14056
2-February-2022,2.28,2.28,2.11,2.15,26151351,9471
1-February-2022,2.05,2.18,2.0,2.18,25616062,9040
31-January-2022,2.27,2.27,2.08,2.08,38204446,11693
28-January-2022,2.18,2.18,2.15,2.18,30620630,7336
27-January-2022,1.9,2.08,1.9,2.08,58666278,8176
25-January-2022,1.99,1.99,1.99,1.99,21598501,10022
24-January-2022,2.17,2.24,2.09,2.09,21229193,9867
21-January-2022,2.12,2.22,2.05,2.19,55111915,14961
20-January-2022,2.12,2.23,2.12,2.12,76181761,14347
19-January-2022,2.26,2.37,2.23,2.23,50492437,13076
18-January-2022,2.35,2.43,2.21,2.34,144365681,37461
17-January-2022,2.32,2.32,2.25,2.32,377722235,43800
14-January-2022,2.21,2.21,2.12,2.21,231042375,34704
13-January-2022,1.91,2.11,1.91,2.11,153242085,29933
12-January-2022,2.01,2.01,2.01,2.01,15623738,13702
11-January-2022,2.11,2.11,2.11,2.11,13133807,13952
10-January-2022,2.22,2.22,2.22,2.22,24569906,18757
7-January-2022,2.5,2.53,2.33,2.33,80044771,38159
6-January-2022,2.27,2.49,2.27,2.45,118566927,29297
5-January-2022,2.33,2.54,2.33,2.38,142296154,42738
4-January-2022,2.47,2.47,2.3,2.45,107514648,15168
3-January-2022,2.36,2.36,2.36,2.36,33421912,1945
31-December-2021,2.23,2.25,2.2,2.25,51757105,8929
30-December-2021,2.15,2.15,2.0,2.15,87201545,23725
29-December-2021,2.05,2.05,2.0,2.05,70732040,13927
28-December-2021,1.93,1.96,1.92,1.96,41571134,8714
27-December-2021,1.82,1.87,1.81,1.87,35091231,6422
24-December-2021,1.68,1.79,1.64,1.79,34905204,6739
23-December-2021,1.7,1.77,1.7,1.71,68464296,10272
22-December-2021,1.78,1.78,1.78,1.78,8826175,6791
21-December-2021,1.87,1.9,1.87,1.87,50477414,5634
20-December-2021,2.04,2.07,1.96,1.96,14199192,5931
17-December-2021,2.11,2.19,2.06,2.06,87117096,14374
16-December-2021,2.18,2.18,1.98,2.16,184618201,39092
15-December-2021,2.04,2.08,2.02,2.08,123953326,15155
14-December-2021,1.98,1.99,1.91,1.99,117613057,16505
13-December-2021,1.9,1.9,1.86,1.9,93487900,9807
10-December-2021,1.77,1.81,1.72,1.81,68765506,14329
9-December-2021,1.68,1.74,1.64,1.73,39587623,19700
8-December-2021,1.7,1.71,1.62,1.66,40613041,12583
7-December-2021,1.59,1.63,1.57,1.63,14081011,5583
6-December-2021,1.49,1.56,1.47,1.56,26788642,8636
3-December-2021,1.4,1.5,1.39,1.49,18919025,8239
2-December-2021,1.45,1.47,1.44,1.44,13094778,2909
1-December-2021,1.51,1.54,1.51,1.51,11735954,2092
30-November-2021,1.66,1.69,1.58,1.58,18499614,6362
29-November-2021,1.71,1.71,1.6,1.66,69671463,18807
26-November-2021,1.56,1.63,1.55,1.63,31510390,5287
25-November-2021,1.49,1.56,1.49,1.56,27028061,17942
24-November-2021,1.5,1.56,1.48,1.49,41378356,13571
23-November-2021,1.5,1.5,1.46,1.49,6792722,9335
22-November-2021,1.48,1.5,1.44,1.49,11320779,16178
18-November-2021,1.51,1.51,1.47,1.48,9358539,3307
17-November-2021,1.55,1.55,1.48,1.5,13358402,9912
16-November-2021,1.49,1.54,1.47,1.52,17694478,2253
15-November-2021,1.44,1.49,1.4,1.47,9637982,2249
12-November-2021,1.47,1.55,1.43,1.44,25565379,6034
11-November-2021,1.49,1.53,1.48,1.5,13768613,3894
10-November-2021,1.52,1.61,1.49,1.51,27820435,5176
9-November-2021,1.55,1.6,1.54,1.54,12185571,4145
8-November-2021,1.77,1.77,1.62,1.62,16792256,8317
4-November-2021,1.7,1.7,1.67,1.7,6039398,1009
3-November-2021,1.62,1.62,1.62,1.62,2393123,493
2-November-2021,1.48,1.55,1.47,1.55,4996266,1802
1-November-2021,1.42,1.48,1.41,1.48,7322511,3021
29-October-2021,1.45,1.45,1.39,1.41,8696165,3951
28-October-2021,1.54,1.54,1.46,1.46,7587506,3694
27-October-2021,1.53,1.6,1.51,1.53,17266799,6685
26-October-2021,1.53,1.55,1.47,1.53,4154261,8698
25-October-2021,1.57,1.59,1.52,1.53,6288532,6292
22-October-2021,1.64,1.64,1.57,1.59,4239441,1990
21-October-2021,1.64,1.68,1.6,1.65,2341107,1151
20-October-2021,1.64,1.65,1.6,1.63,3048602,1732
19-October-2021,1.7,1.7,1.61,1.63,4042867,2187
18-October-2021,1.7,1.74,1.66,1.68,5851995,4732
14-October-2021,1.72,1.73,1.65,1.71,5625710,4230
13-October-2021,1.7,1.75,1.66,1.72,4666924,2416
12-October-2021,1.78,1.78,1.67,1.68,6605103,2489
11-October-2021,1.82,1.85,1.71,1.75,8998641,4516
8-October-2021,1.69,1.77,1.64,1.77,4335055,1732
7-October-2021,1.73,1.73,1.64,1.69,3150043,1675
6-October-2021,1.73,1.74,1.67,1.69,4478067,3210
5-October-2021,1.74,1.74,1.7,1.73,5412245,3462
4-October-2021,1.68,1.72,1.66,1.72,2093941,775
1-October-2021,1.64,1.68,1.64,1.64,6140547,2358
30-September-2021,1.84,1.84,1.72,1.72,4659782,3677
29-September-2021,1.81,1.81,1.68,1.81,3798935,1608
28-September-2021,1.65,1.73,1.6,1.73,4194474,1869
27-September-2021,1.66,1.69,1.64,1.65,7011829,2547
24-September-2021,1.75,1.75,1.72,1.72,5134339,2322
23-September-2021,1.82,1.85,1.81,1.81,8949741,4085
22-September-2021,1.98,1.99,1.87,1.9,11373258,4619
21-September-2021,1.9,1.93,1.75,1.93,15727839,6867
20-September-2021,1.8,1.84,1.7,1.84,10167092,4095
17-September-2021,1.75,1.76,1.73,1.76,5511036,988
16-September-2021,1.68,1.68,1.65,1.68,6946948,1411
15-September-2021,1.54,1.6,1.51,1.6,3583082,1025
14-September-2021,1.51,1.56,1.5,1.53,13872545,4154
13-September-2021,1.6,1.6,1.57,1.57,5334618,2102
9-September-2021,1.74,1.81,1.65,1.65,13162097,3709
8-September-2021,1.73,1.73,1.65,1.73,24917204,3975
7-September-2021,1.65,1.65,1.65,1.65,150362,79
6-September-2021,1.45,1.58,1.45,1.58,2736633,596
3-September-2021,1.51,1.55,1.51,1.51,15500270,3475
2-September-2021,1.63,1.67,1.56,1.58,20575715,3453
1-September-2021,1.73,1.73,1.62,1.64,14095943,3375
31-August-2021,1.63,1.78,1.62,1.65,24856643,3992
30-August-2021,1.72,1.79,1.7,1.7,14445794,3217
27-August-2021,1.85,1.85,1.78,1.78,8993481,2912
26-August-2021,2.05,2.05,1.87,1.87,15705439,5325
25-August-2021,1.86,1.96,1.81,1.96,24449552,6731
24-August-2021,1.87,1.87,1.87,1.87,9139765,1976
23-August-2021,1.96,1.96,1.96,1.96,1639028,1237
20-August-2021,2.06,2.06,2.06,2.06,1806413,1320
18-August-2021,2.16,2.16,2.16,2.16,1116316,930
17-August-2021,2.27,2.27,2.27,2.27,1071082,905
16-August-2021,2.38,2.38,2.38,2.38,1246048,1038
13-August-2021,2.5,2.5,2.5,2.5,3128054,1915
12-August-2021,2.55,2.81,2.55,2.63,37955851,14492
11-August-2021,2.68,2.68,2.68,2.68,497433,1214
10-August-2021,2.82,2.82,2.82,2.82,527270,1346
9-August-2021,2.96,2.96,2.96,2.96,1745348,1911
6-August-2021,3.11,3.11,3.11,3.11,5883424,3301
5-August-2021,3.27,3.27,3.27,3.27,388987,1072
4-August-2021,3.44,3.44,3.44,3.44,451045,1236
3-August-2021,3.62,3.62,3.62,3.62,975150,1466
2-August-2021,3.81,3.81,3.81,3.81,768104,1900
30-July-2021,4.01,4.01,4.01,4.01,643963,1521
29-July-2021,4.22,4.22,4.22,4.22,631469,1801
28-July-2021,4.86,4.9,4.44,4.44,26177599,17907
27-July-2021,4.63,4.67,4.55,4.67,11248506,7502
26-July-2021,4.44,4.45,4.3,4.45,15659355,10741
23-July-2021,4.2,4.24,4.1,4.24,19122644,13365
22-July-2021,4.04,4.04,3.66,4.04,57451249,33767
20-July-2021,3.85,3.85,3.65,3.85,38606957,8650
19-July-2021,3.5,3.67,3.46,3.67,17516661,5670
16-July-2021,3.5,3.5,3.5,3.5,10282431,2570
15-July-2021,3.31,3.34,3.25,3.34,33179890,6032
14-July-2021,3.09,3.19,3.04,3.19,22261382,5510
13-July-2021,3.05,3.05,2.87,3.04,26644436,5697
12-July-2021,2.91,2.91,2.91,2.91,4241090,998
9-July-2021,2.78,2.78,2.7,2.78,13624327,2877
8-July-2021,2.41,2.65,2.41,2.65,55268852,10762
7-July-2021,2.66,2.69,2.53,2.53,16831168,8379
6-July-2021,2.66,2.66,2.66,2.66,13761131,5114
5-July-2021,2.45,2.54,2.42,2.54,11591765,2883
2-July-2021,2.38,2.42,2.33,2.42,24295033,7217
1-July-2021,2.31,2.31,2.21,2.31,52892327,12166
30-June-2021,2.2,2.2,2.2,2.2,4313769,875
29-June-2021,2.1,2.1,2.1,2.1,4570457,1022
28-June-2021,2.0,2.0,1.95,2.0,17217975,2406
25-June-2021,1.91,1.91,1.75,1.91,87018088,15522
24-June-2021,1.82,1.82,1.82,1.82,7354422,983
23-June-2021,1.74,1.74,1.74,1.74,3155832,617
22-June-2021,1.66,1.66,1.66,1.66,2374407,584
21-June-2021,1.58,1.59,1.57,1.59,13501812,1774
18-June-2021,1.52,1.52,1.38,1.52,45849372,10517
17-June-2021,1.45,1.45,1.45,1.45,785296,140
16-June-2021,1.39,1.39,1.39,1.39,285967,102
15-June-2021,1.33,1.33,1.33,1.33,233392,109
14-June-2021,1.27,1.27,1.26,1.27,8607932,883
11-June-2021,1.21,1.21,1.21,1.21,920373,144
10-June-2021,1.16,1.16,1.16,1.16,229821,91
9-June-2021,1.11,1.11,1.11,1.11,404114,158
8-June-2021,1.01,1.06,1.01,1.06,5065585,639
7-June-2021,1.01,1.04,0.99,1.01,29638003,5276
4-June-2021,1.12,1.12,1.02,1.02,35155078,5918
3-June-2021,1.07,1.07,1.07,1.07,159687,59
2-June-2021,1.02,1.02,1.02,1.02,159983,79
1-June-2021,0.98,0.98,0.98,0.98,150657,61
31-May-2021,0.94,0.94,0.94,0.94,44401,63
28-May-2021,0.9,0.9,0.9,0.9,145719,71
27-May-2021,0.86,0.86,0.86,0.86,172389,58
26-May-2021,0.79,0.82,0.78,0.82,1989445,203
25-May-2021,0.78,0.79,0.77,0.79,7493934,32281
24-May-2021,0.75,0.78,0.75,0.78,7110296,9290
21-May-2021,0.73,0.76,0.73,0.75,3977982,18298
20-May-2021,0.74,0.75,0.73,0.74,3325993,2712
19-May-2021,0.77,0.78,0.75,0.76,4442729,1388
18-May-2021,0.77,0.78,0.76,0.77,8615956,2415
17-May-2021,0.79,0.79,0.76,0.77,6443770,1411
14-May-2021,0.77,0.77,0.76,0.77,2550524,328
12-May-2021,0.74,0.74,0.72,0.74,4793526,271
11-May-2021,0.68,0.71,0.67,0.71,9177590,524
10-May-2021,0.68,0.69,0.66,0.68,5924026,3895
7-May-2021,0.68,0.69,0.66,0.67,10638357,1579
6-May-2021,0.68,0.7,0.67,0.69,4186132,507
5-May-2021,0.67,0.69,0.66,0.68,5918545,1318
4-May-2021,0.69,0.69,0.66,0.67,8538911,696
3-May-2021,0.65,0.68,0.65,0.68,5908959,738
30-April-2021,0.68,0.69,0.65,0.65,7984040,985
29-April-2021,0.68,0.7,0.67,0.68,2659311,512
28-April-2021,0.68,0.7,0.67,0.68,6524329,1205
27-April-2021,0.67,0.69,0.66,0.68,3160924,1103
26-April-2021,0.66,0.68,0.66,0.67,5246669,1448
23-April-2021,0.68,0.69,0.67,0.67,5369642,1464
22-April-2021,0.69,0.7,0.67,0.7,3681111,620
20-April-2021,0.69,0.72,0.68,0.7,3699104,617
19-April-2021,0.7,0.7,0.69,0.69,2728576,1039
16-April-2021,0.7,0.72,0.69,0.72,6354737,637
15-April-2021,0.68,0.69,0.65,0.69,5498228,664
13-April-2021,0.67,0.71,0.65,0.66,10343672,1590
12-April-2021,0.69,0.7,0.68,0.68,5230101,1727
9-April-2021,0.69,0.72,0.69,0.71,12441722,1952
8-April-2021,0.75,0.75,0.72,0.72,10620373,1607
7-April-2021,0.75,0.76,0.73,0.75,4250794,1156
6-April-2021,0.76,0.78,0.73,0.75,8497723,1513
5-April-2021,0.8,0.8,0.76,0.76,5009140,612
1-April-2021,0.79,0.8,0.77,0.8,9184260,569
31-March-2021,0.75,0.78,0.75,0.77,4419327,737
30-March-2021,0.73,0.76,0.73,0.75,7033573,670
26-March-2021,0.7,0.74,0.7,0.73,10395117,2313
25-March-2021,0.73,0.73,0.73,0.73,2128068,975
24-March-2021,0.78,0.78,0.76,0.76,2786342,349
23-March-2021,0.77,0.8,0.77,0.79,8166279,1511
22-March-2021,0.78,0.8,0.76,0.77,11086797,1212
19-March-2021,0.74,0.8,0.74,0.79,18087097,2873
18-March-2021,0.77,0.77,0.77,0.77,1295146,1136
17-March-2021,0.81,0.81,0.81,0.81,1560165,1045
16-March-2021,0.9,0.92,0.85,0.85,5900222,501
15-March-2021,0.94,0.94,0.89,0.89,7666360,902
12-March-2021,1.0,1.01,0.93,0.93,10787837,1203
10-March-2021,0.93,0.97,0.92,0.97,4011743,410
9-March-2021,0.97,0.97,0.93,0.93,17717224,1244
8-March-2021,0.97,1.0,0.97,0.97,3684408,766
5-March-2021,1.06,1.08,1.02,1.02,10358700,970
4-March-2021,1.03,1.07,1.02,1.07,8559245,1002
3-March-2021,1.02,1.02,1.02,1.02,683623,86
2-March-2021,0.97,0.98,0.96,0.98,2629501,482
1-March-2021,0.93,0.94,0.9,0.94,6189411,832
26-February-2021,0.91,0.93,0.87,0.9,13407685,1945
25-February-2021,0.9,0.9,0.88,0.9,2765346,484
24-February-2021,0.81,0.86,0.8,0.86,13991432,1043
23-February-2021,0.82,0.84,0.8,0.82,11405135,1099
22-February-2021,0.88,0.89,0.84,0.84,8098154,783
19-February-2021,0.88,0.9,0.86,0.88,8530351,1545
18-February-2021,0.91,0.91,0.87,0.9,10698643,2292
17-February-2021,0.92,0.93,0.91,0.91,8376547,841
16-February-2021,0.97,0.98,0.95,0.95,12922698,883
15-February-2021,1.05,1.05,0.99,0.99,10511796,1087
12-February-2021,1.02,1.05,1.0,1.04,10116836,1564
11-February-2021,1.0,1.04,0.99,1.02,7518386,1052
10-February-2021,1.07,1.08,1.04,1.04,6008789,760
9-February-2021,1.07,1.13,1.04,1.09,17717495,2442
8-February-2021,1.08,1.11,1.08,1.08,7604163,1548
5-February-2021,1.22,1.22,1.13,1.13,9008209,1563
4-February-2021,1.15,1.18,1.14,1.18,11779154,2042
3-February-2021,1.11,1.13,1.06,1.13,12528316,2113
2-February-2021,1.03,1.08,1.03,1.08,14642405,2313
1-February-2021,0.98,1.06,0.98,1.03,21184076,2116
29-January-2021,1.03,1.05,1.01,1.01,13162277,1092
28-January-2021,1.06,1.14,1.06,1.06,23327664,1280
27-January-2021,1.11,1.11,1.11,1.11,3022100,609
25-January-2021,1.28,1.28,1.16,1.16,13462717,1558
22-January-2021,1.22,1.22,1.16,1.22,14574541,1470
21-January-2021,1.17,1.17,1.17,1.17,302952,63
20-January-2021,1.12,1.12,1.12,1.12,1484435,136
19-January-2021,1.05,1.07,1.04,1.07,5615822,719
18-January-2021,1.0,1.02,0.99,1.02,16777575,1488
15-January-2021,0.97,1.01,0.95,0.98,11146957,1664
14-January-2021,1.0,1.02,0.97,0.98,18729138,3452
13-January-2021,1.02,1.02,1.0,1.02,12454204,1562
12-January-2021,0.98,0.98,0.98,0.98,59293,56
11-January-2021,0.94,0.94,0.94,0.94,272522,58
8-January-2021,0.89,0.9,0.88,0.9,4257653,582
7-January-2021,0.86,0.86,0.82,0.86,17135558,1302
6-January-2021,0.82,0.82,0.82,0.82,133762,35
5-January-2021,0.79,0.79,0.79,0.79,206627,40
4-January-2021,0.74,0.76,0.73,0.76,5737624,508
1-January-2021,0.73,0.74,0.71,0.73,4734368,935
31-December-2020,0.73,0.74,0.71,0.72,7197394,1395
30-December-2020,0.74,0.74,0.71,0.72,9262031,1504
29-December-2020,0.75,0.75,0.69,0.74,18096776,1230
28-December-2020,0.72,0.72,0.71,0.72,5965374,414
24-December-2020,0.69,0.69,0.67,0.69,5748034,222
23-December-2020,0.62,0.66,0.62,0.66,5096665,156
22-December-2020,0.62,0.64,0.6,0.63,14018374,1079
21-December-2020,0.63,0.69,0.63,0.63,19650619,1614
18-December-2020,0.67,0.68,0.66,0.66,2316957,491
17-December-2020,0.72,0.73,0.69,0.69,13382569,1347
16-December-2020,0.7,0.73,0.7,0.72,20033867,1799
15-December-2020,0.71,0.71,0.65,0.7,22006954,1650
14-December-2020,0.68,0.68,0.68,0.68,104087,32
11-December-2020,0.65,0.65,0.63,0.65,1573835,132
10-December-2020,0.62,0.62,0.57,0.62,47190133,12451
9-December-2020,0.54,0.57,0.49,0.57,45126565,7837
8-December-2020,0.5,0.53,0.49,0.52,30368791,8930
7-December-2020,0.5,0.53,0.49,0.49,15912450,1273
4-December-2020,0.5,0.51,0.48,0.5,4921062,990
3-December-2020,0.51,0.52,0.48,0.5,9406633,1138
2-December-2020,0.53,0.54,0.49,0.51,10725412,836
1-December-2020,0.51,0.53,0.51,0.53,6036345,971
27-November-2020,0.53,0.55,0.49,0.52,12062416,958
26-November-2020,0.56,0.56,0.53,0.53,8372809,938
25-November-2020,0.59,0.6,0.54,0.56,13602865,910
24-November-2020,0.56,0.62,0.54,0.6,18961844,1470
23-November-2020,0.57,0.58,0.54,0.57,5990250,528
20-November-2020,0.54,0.57,0.52,0.56,5561786,1048
19-November-2020,0.59,0.59,0.53,0.55,14894229,1221
18-November-2020,0.61,0.63,0.57,0.58,7949522,932
17-November-2020,0.62,0.62,0.59,0.61,2294497,622
14-November-2020,0.6,0.62,0.6,0.61,625024,209
13-November-2020,0.61,0.62,0.59,0.61,974079,432
12-November-2020,0.6,0.61,0.59,0.61,1804516,248
11-November-2020,0.6,0.61,0.58,0.59,2789347,654
10-November-2020,0.6,0.62,0.59,0.61,1689295,563
9-November-2020,0.62,0.64,0.6,0.61,2291868,559
6-November-2020,0.62,0.63,0.61,0.62,620022,204
5-November-2020,0.63,0.64,0.61,0.62,1653633,333
4-November-2020,0.62,0.64,0.61,0.62,1824053,270
3-November-2020,0.64,0.66,0.62,0.63,2306387,856
2-November-2020,0.63,0.64,0.6,0.64,2496067,416
30-October-2020,0.62,0.64,0.6,0.63,2069739,420
29-October-2020,0.6,0.63,0.59,0.62,1906781,446
28-October-2020,0.62,0.62,0.6,0.61,1469318,439
27-October-2020,0.65,0.65,0.62,0.63,1549798,337
26-October-2020,0.66,0.68,0.62,0.64,3334291,505
23-October-2020,0.61,0.67,0.6,0.65,5270607,440
22-October-2020,0.63,0.63,0.6,0.61,1391534,311
21-October-2020,0.6,0.64,0.58,0.62,2530617,267
20-October-2020,0.59,0.6,0.54,0.59,2709025,302
19-October-2020,0.6,0.61,0.58,0.59,1859900,407
16-October-2020,0.6,0.61,0.59,0.61,876461,372
15-October-2020,0.6,0.61,0.59,0.6,756608,316
14-October-2020,0.61,0.61,0.58,0.6,984541,360
13-October-2020,0.6,0.62,0.58,0.61,2405565,374
12-October-2020,0.64,0.64,0.61,0.61,1620656,274
9-October-2020,0.63,0.64,0.62,0.64,925794,299
8-October-2020,0.63,0.65,0.62,0.64,817129,368
7-October-2020,0.65,0.66,0.63,0.64,1293692,314
6-October-2020,0.66,0.66,0.64,0.65,1115557,296
5-October-2020,0.64,0.66,0.64,0.65,2021154,364
1-October-2020,0.64,0.66,0.63,0.64,2084325,341
