Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
10-August-2022,44.5,46.2,44.2,44.85,1886052,9017
8-August-2022,48.05,48.7,47.1,47.5,817518,3952
5-August-2022,47.75,48.8,47.55,48.25,1057822,4804
4-August-2022,49.45,49.45,46.8,47.55,1280559,7159
3-August-2022,50.0,50.6,48.4,48.85,1264308,5833
2-August-2022,49.9,51.3,49.3,50.35,1474618,5052
1-August-2022,49.95,50.8,48.8,49.9,1158252,3501
29-July-2022,49.3,50.0,48.65,49.4,1511887,6030
28-July-2022,48.0,49.75,47.9,48.65,1241755,6097
27-July-2022,47.95,48.0,47.2,47.65,339796,1816
26-July-2022,48.85,48.85,47.3,47.65,630081,2728
25-July-2022,49.75,49.9,48.5,48.85,902033,4709
22-July-2022,51.4,51.65,49.5,49.75,1181027,5780
21-July-2022,50.0,52.7,49.7,50.9,2745633,10822
20-July-2022,49.15,50.5,49.05,49.55,1864256,7633
19-July-2022,48.85,49.6,48.35,48.7,786501,4262
18-July-2022,48.95,49.4,48.5,48.9,884218,5042
15-July-2022,47.0,48.55,46.55,48.3,1144192,5868
14-July-2022,48.45,48.85,46.35,46.8,1151438,7581
13-July-2022,50.6,50.7,48.05,48.45,1337113,7645
12-July-2022,48.65,51.45,48.45,49.5,2443888,13013
11-July-2022,47.2,49.3,47.0,49.05,1829471,8474
8-July-2022,46.65,48.35,46.35,47.65,2206872,9713
7-July-2022,46.0,47.05,45.0,46.55,1204186,5993
6-July-2022,46.05,46.7,45.1,45.4,1168003,5974
5-July-2022,46.1,47.5,45.5,46.15,1633205,8533
4-July-2022,45.95,46.5,45.4,45.65,635107,2269
1-July-2022,46.5,46.5,45.1,45.7,1076694,6298
30-June-2022,47.5,48.1,46.2,46.4,1141509,5796
29-June-2022,46.6,48.25,46.15,47.3,1596589,7228
28-June-2022,47.2,47.65,46.3,46.95,759140,4427
27-June-2022,48.9,49.15,47.05,47.35,1046548,5914
24-June-2022,45.35,48.6,45.15,48.2,2085890,8565
23-June-2022,45.0,46.0,44.1,45.05,1491223,6360
22-June-2022,45.3,46.6,44.05,44.85,1390697,5809
21-June-2022,41.5,45.8,41.5,45.2,2430670,11708
20-June-2022,45.05,45.5,39.25,40.85,3038075,15038
17-June-2022,45.7,46.35,44.1,44.95,2733739,12466
16-June-2022,50.4,50.85,45.2,45.7,2500789,13072
15-June-2022,49.4,50.2,48.8,49.4,1437138,6968
14-June-2022,47.0,49.8,46.9,48.55,1753369,8297
13-June-2022,50.7,50.7,47.15,47.6,1317876,6366
10-June-2022,51.05,53.25,50.85,51.7,1889389,9391
9-June-2022,50.7,52.4,50.0,52.0,1660710,7893
8-June-2022,53.35,53.8,50.25,51.05,1252160,6515
7-June-2022,52.6,54.75,52.5,53.35,2417017,11079
6-June-2022,50.85,54.25,48.95,53.4,3756094,17565
3-June-2022,53.0,53.9,50.35,50.75,1557235,8416
2-June-2022,52.45,55.5,51.6,52.5,2980605,15275
1-June-2022,47.3,53.05,47.3,52.25,4878419,20727
31-May-2022,44.4,47.8,43.8,46.95,1546136,7334
30-May-2022,44.5,45.7,43.9,44.4,1457984,6491
27-May-2022,44.4,44.9,43.25,44.05,1486202,8268
26-May-2022,42.6,43.8,38.95,43.5,3586007,16054
25-May-2022,45.7,47.1,41.5,41.85,3062881,15187
24-May-2022,48.2,48.45,41.4,44.85,3980912,18639
23-May-2022,50.05,50.25,47.8,48.05,1065618,5992
20-May-2022,49.0,50.2,48.65,49.65,767315,4037
19-May-2022,47.85,49.35,46.85,47.6,937111,4703
18-May-2022,50.35,51.3,47.5,49.85,1753266,7700
17-May-2022,47.5,50.0,46.85,49.8,2046156,9208
16-May-2022,45.0,46.9,44.7,46.5,656650,3223
13-May-2022,43.15,46.8,42.85,44.55,2345656,10653
12-May-2022,43.5,45.35,41.75,42.1,1697657,10462
11-May-2022,43.7,45.95,40.4,44.6,1611422,10127
10-May-2022,47.95,50.25,42.85,43.65,2586655,15770
9-May-2022,50.0,50.5,48.05,48.45,1942368,11081
6-May-2022,50.85,51.55,49.5,50.9,998057,5718
5-May-2022,53.55,54.9,52.1,52.5,1022608,6394
4-May-2022,57.0,57.0,51.9,52.65,1070595,6162
2-May-2022,53.0,57.3,50.65,55.8,2527140,13313
29-April-2022,58.45,58.45,53.3,53.85,1155070,5659
28-April-2022,57.4,59.8,56.55,57.8,2448244,11663
27-April-2022,59.8,60.5,56.3,56.95,3011367,9480
26-April-2022,60.65,61.9,58.9,60.25,2311488,8407
25-April-2022,61.0,63.25,58.25,59.6,7902018,20606
22-April-2022,53.95,63.2,53.85,61.35,9282448,31949
21-April-2022,52.6,55.5,52.2,54.1,5044258,14226
20-April-2022,52.75,53.6,50.75,52.25,957937,5659
19-April-2022,55.25,56.4,50.9,51.85,2820420,12166
18-April-2022,51.7,56.35,50.4,54.4,4311666,16487
13-April-2022,55.1,55.95,52.2,52.7,3596093,14744
12-April-2022,58.95,59.95,51.65,54.55,7020291,32132
11-April-2022,50.0,58.55,49.6,57.05,8078756,31318
8-April-2022,52.4,55.6,47.95,49.75,12250523,43496
7-April-2022,43.6,49.5,43.3,49.5,16214791,38987
6-April-2022,37.8,41.7,37.65,41.25,12785496,18087
5-April-2022,37.45,39.1,36.9,37.95,2266023,6870
4-April-2022,36.8,37.7,36.4,37.15,970562,3210
1-April-2022,35.95,37.15,35.6,36.35,772398,2126
31-March-2022,35.8,36.35,35.45,35.55,1684584,4083
30-March-2022,35.15,36.25,34.8,35.75,1059481,3897
29-March-2022,34.0,35.5,34.0,34.55,1143220,4388
28-March-2022,35.05,35.7,33.9,34.1,2583031,5471
25-March-2022,36.5,36.7,34.9,35.2,1378407,4907
24-March-2022,36.4,37.3,36.25,36.4,1708307,2921
23-March-2022,37.5,37.6,36.5,36.75,800557,2135
22-March-2022,37.45,37.95,36.8,37.25,1010286,3805
21-March-2022,37.5,38.55,37.1,37.25,2215448,5494
17-March-2022,37.75,37.9,36.85,37.0,1213452,3464
16-March-2022,37.4,37.9,36.8,37.4,1083915,4377
15-March-2022,38.8,39.4,36.2,36.9,2471031,8769
14-March-2022,38.95,40.1,38.1,38.95,4565135,10882
11-March-2022,36.35,39.4,36.15,38.85,3208520,7731
10-March-2022,38.0,38.55,36.15,36.4,2117904,6070
9-March-2022,36.15,38.1,35.75,37.3,1820372,5424
8-March-2022,34.2,36.7,34.2,35.6,2547198,6670
7-March-2022,32.65,34.5,31.1,34.15,2460183,6593
4-March-2022,33.35,34.8,33.2,33.35,1488946,4208
3-March-2022,33.9,34.8,33.7,34.15,907243,2472
2-March-2022,32.85,34.25,31.7,33.0,1326717,4357
28-February-2022,32.2,33.3,31.6,32.95,751300,2358
25-February-2022,32.5,33.3,31.8,32.7,1279461,4214
24-February-2022,32.1,33.5,31.05,31.1,2020659,5459
23-February-2022,31.7,34.7,31.4,34.45,1977204,5023
22-February-2022,31.0,32.2,30.35,31.55,1166553,3634
21-February-2022,34.25,34.85,32.85,33.0,1324875,4863
18-February-2022,35.6,36.3,34.6,34.85,855896,3147
17-February-2022,37.6,37.85,35.5,35.7,1240926,4027
16-February-2022,37.75,38.4,36.8,37.25,1598141,4839
15-February-2022,36.25,37.7,35.25,37.25,2214619,7049
14-February-2022,36.0,38.35,34.3,35.5,3509501,11087
11-February-2022,37.5,39.5,36.35,36.8,2693830,9264
10-February-2022,38.7,40.55,36.75,38.25,5149842,16044
9-February-2022,35.2,38.1,33.8,38.1,3461293,8518
8-February-2022,36.35,36.55,33.55,34.65,1265617,3764
7-February-2022,34.1,36.65,33.2,35.85,4037039,10116
4-February-2022,34.15,34.8,33.35,33.5,916630,2278
3-February-2022,32.5,33.75,32.3,33.75,1400300,1984
2-February-2022,32.5,32.95,32.05,32.15,378269,1078
1-February-2022,32.9,33.4,31.9,32.35,843851,2931
31-January-2022,33.4,33.55,32.4,32.6,713977,2668
28-January-2022,32.65,33.85,32.65,32.85,865310,3254
27-January-2022,31.35,33.1,31.35,32.55,1143987,4321
25-January-2022,31.85,32.85,30.45,31.95,1618817,5383
24-January-2022,33.7,34.5,31.8,31.85,1905411,5849
21-January-2022,34.0,34.95,33.2,33.45,1151007,3098
20-January-2022,33.7,34.9,33.1,34.0,1702255,5134
19-January-2022,33.2,33.95,32.8,33.35,1201825,4115
18-January-2022,34.8,35.75,33.05,33.45,2695324,7607
17-January-2022,33.05,34.7,33.05,34.25,2519028,7004
14-January-2022,32.9,33.9,32.35,33.05,1156484,4086
13-January-2022,32.3,33.8,31.6,33.15,2848342,5952
12-January-2022,32.7,33.4,31.4,32.2,1244114,4733
11-January-2022,33.65,34.0,32.15,32.2,1671613,6216
10-January-2022,33.0,34.4,32.3,33.8,1959670,6305
7-January-2022,36.4,36.7,33.35,33.35,3459641,8873
6-January-2022,33.2,35.1,32.2,35.1,2969264,6010
5-January-2022,33.45,33.45,32.45,33.45,4355167,6429
4-January-2022,30.5,31.9,30.25,31.9,1879067,2429
3-January-2022,30.4,30.9,30.0,30.4,936043,2880
31-December-2021,30.85,31.15,29.8,30.1,703083,2314
30-December-2021,30.3,31.2,29.95,30.15,695858,2204
29-December-2021,31.7,32.0,30.25,30.45,1525070,4330
28-December-2021,29.8,30.7,29.45,30.7,1194609,1998
27-December-2021,28.3,29.45,27.95,29.25,821025,2372
24-December-2021,28.8,29.35,28.15,28.25,609193,2181
23-December-2021,29.7,29.7,28.6,28.75,523699,1948
22-December-2021,28.0,29.7,28.0,29.2,804666,2366
21-December-2021,28.05,29.5,28.05,28.4,934705,2655
20-December-2021,28.5,28.8,28.2,28.2,1377932,3168
17-December-2021,32.0,32.1,29.45,29.65,1687817,4933
16-December-2021,31.95,32.65,30.5,30.95,1678939,4710
15-December-2021,31.25,32.7,30.75,32.1,3477270,3630
14-December-2021,30.0,32.3,30.0,31.15,2059693,3791
13-December-2021,34.8,34.85,31.55,31.55,3067698,5219
10-December-2021,33.0,33.2,32.25,33.2,776686,1235
9-December-2021,29.1,31.65,28.25,31.65,1231827,3285
8-December-2021,28.55,29.5,27.4,28.8,1446441,3486
7-December-2021,26.35,27.8,25.65,27.8,1114966,2034
6-December-2021,25.75,26.3,25.25,25.3,671527,2256
3-December-2021,25.25,26.5,25.05,25.8,2147260,3248
2-December-2021,24.9,25.4,24.9,25.25,306109,924
1-December-2021,24.85,25.85,24.8,24.9,663248,2367
30-November-2021,25.3,26.3,24.45,24.8,1013386,3725
29-November-2021,26.0,26.35,25.35,25.35,1176557,4112
26-November-2021,27.2,27.8,26.55,26.65,788484,1918
25-November-2021,28.05,28.65,27.2,27.9,861468,2763
24-November-2021,27.15,28.15,27.15,27.65,1187087,2787
23-November-2021,25.7,26.85,24.75,26.85,564531,1310
22-November-2021,27.5,27.5,25.5,25.6,1191244,4643
18-November-2021,27.7,27.7,26.3,26.8,1130278,3481
17-November-2021,27.6,28.3,27.1,27.4,665930,2395
16-November-2021,27.85,28.7,27.25,27.65,683691,2536
15-November-2021,28.6,29.45,27.6,27.8,528458,1779
12-November-2021,29.6,30.25,28.25,28.85,1272659,3587
11-November-2021,28.9,29.45,27.0,29.4,1928544,4818
10-November-2021,26.6,28.05,26.5,28.05,2539111,2696
9-November-2021,26.9,27.2,26.6,26.75,613968,2400
8-November-2021,27.6,27.6,26.4,26.9,501629,2247
4-November-2021,26.85,27.3,26.1,27.05,290529,1721
3-November-2021,27.0,27.5,26.25,26.4,537273,1451
2-November-2021,25.0,26.9,24.95,26.9,1178040,2261
1-November-2021,26.45,26.95,25.65,25.65,2230963,2546
29-October-2021,27.0,27.0,27.0,27.0,590711,1165
28-October-2021,29.05,29.85,28.35,28.4,559392,1347
27-October-2021,30.0,30.4,29.4,29.8,543158,1481
26-October-2021,27.8,29.05,27.4,29.05,316269,1032
25-October-2021,28.85,28.85,26.95,27.7,819176,3406
22-October-2021,29.35,29.75,28.05,28.35,751533,1427
21-October-2021,30.3,30.5,28.75,29.35,455012,1179
20-October-2021,29.4,30.3,29.05,29.45,1199758,2305
19-October-2021,31.7,32.7,30.15,30.55,2404519,3763
18-October-2021,30.6,31.15,29.6,31.15,704531,1772
14-October-2021,30.1,30.5,29.4,29.7,1070271,3456
13-October-2021,29.65,30.9,28.9,30.2,1722654,3566
12-October-2021,30.45,30.5,29.1,29.45,611177,2012
11-October-2021,31.35,31.35,29.15,29.55,649093,3056
8-October-2021,29.75,30.2,28.3,30.2,1271173,2609
7-October-2021,29.25,29.5,28.0,28.8,446538,1133
6-October-2021,31.3,31.3,29.25,29.25,824315,2075
5-October-2021,30.75,30.75,30.05,30.75,958910,1022
4-October-2021,29.3,29.3,28.5,29.3,378622,852
1-October-2021,27.9,28.25,27.1,27.95,439584,1799
30-September-2021,28.0,28.6,27.65,28.1,275530,830
29-September-2021,26.35,28.1,26.05,28.0,578682,2040
28-September-2021,27.25,27.8,26.3,26.8,253568,745
27-September-2021,27.7,28.4,27.0,27.25,157160,608
24-September-2021,28.75,29.0,27.2,27.85,618055,2250
23-September-2021,28.4,28.9,27.55,28.0,229482,713
22-September-2021,26.85,28.6,26.5,28.15,460182,2076
21-September-2021,26.75,27.75,26.2,27.5,326025,939
20-September-2021,28.0,28.95,27.55,27.55,476602,1093
17-September-2021,30.85,30.85,28.5,28.95,1360189,2536
16-September-2021,30.0,30.0,30.0,30.0,92859,257
15-September-2021,28.6,28.6,28.1,28.6,157287,434
14-September-2021,26.35,27.4,25.8,27.25,697913,2329
13-September-2021,25.75,26.4,25.4,26.1,448101,1860
9-September-2021,26.55,26.7,25.55,26.2,438656,1780
8-September-2021,25.0,26.4,25.0,26.4,1228559,2575
7-September-2021,26.15,26.15,24.8,25.15,292101,1623
6-September-2021,25.6,26.2,25.0,25.75,527571,2262
3-September-2021,26.05,26.05,24.55,25.45,528594,2208
2-September-2021,24.1,25.1,23.9,25.1,155493,495
1-September-2021,25.3,25.5,23.95,23.95,672437,3501
31-August-2021,25.65,26.0,25.0,25.2,227490,935
30-August-2021,26.55,26.55,25.3,25.4,552496,3123
27-August-2021,27.35,27.35,25.4,26.55,2474570,4113
26-August-2021,25.8,26.05,25.0,26.05,520689,1414
25-August-2021,23.7,24.85,23.0,24.85,1460150,1813
24-August-2021,21.75,23.7,21.5,23.7,1687662,4190
23-August-2021,24.4,24.9,22.6,22.6,1069410,3928
20-August-2021,23.75,24.45,23.75,23.75,906147,4315
18-August-2021,26.45,26.5,25.0,25.0,660571,3723
17-August-2021,26.8,27.05,25.3,26.3,527372,2021
16-August-2021,27.2,27.2,25.5,25.8,835069,4204
13-August-2021,28.5,28.5,26.6,26.8,649214,3748
12-August-2021,27.0,28.0,26.25,27.9,1038295,5023
11-August-2021,26.3,27.15,24.65,26.7,1897040,3446
10-August-2021,25.75,28.4,25.75,25.9,2563464,8854
9-August-2021,27.3,28.3,27.1,27.1,587666,3321
6-August-2021,27.65,30.3,27.65,28.5,2669559,8327
5-August-2021,28.9,28.9,28.9,28.9,246931,2146
4-August-2021,30.4,30.4,30.4,30.4,301739,2454
3-August-2021,31.95,31.95,31.95,31.95,497725,3279
2-August-2021,34.8,35.2,32.8,33.6,717112,2065
30-July-2021,35.8,36.0,34.15,34.15,1091233,2275
29-July-2021,33.25,36.4,33.25,35.9,1437963,5657
28-July-2021,36.5,36.5,34.95,34.95,756802,3357
27-July-2021,35.3,36.8,34.5,36.75,3656350,7125
26-July-2021,35.0,35.05,33.55,35.05,3040911,4409
23-July-2021,33.2,34.3,31.3,33.4,1029581,3630
22-July-2021,34.9,35.55,32.35,32.8,1154370,5281
20-July-2021,35.7,35.7,33.2,34.0,1781281,7540
19-July-2021,31.6,34.9,31.6,34.9,4132546,9845
16-July-2021,33.6,34.6,33.25,33.25,2307271,7426
15-July-2021,34.8,36.5,34.8,34.95,3416731,10551
14-July-2021,37.1,37.6,36.6,36.6,703194,3792
13-July-2021,40.85,40.85,37.05,38.5,4803098,10402
12-July-2021,36.0,38.95,36.0,38.95,2979168,5572
9-July-2021,37.1,37.1,37.1,37.1,486436,3029
8-July-2021,39.05,39.05,39.05,39.05,1622714,3938
7-July-2021,41.1,41.1,41.1,41.1,411678,3420
6-July-2021,47.75,47.75,43.25,43.25,5372025,19483
5-July-2021,45.5,45.5,44.5,45.5,1576083,3117
2-July-2021,43.35,43.35,43.35,43.35,494050,1126
1-July-2021,40.4,41.3,37.95,41.3,6930456,6366
30-June-2021,39.35,39.35,39.35,39.35,284230,339
29-June-2021,37.5,37.5,37.5,37.5,140062,280
28-June-2021,35.75,35.75,35.75,35.75,505299,400
25-June-2021,34.05,34.05,33.6,34.05,6422722,2816
24-June-2021,31.9,32.45,30.55,32.45,4977230,6138
23-June-2021,30.7,30.95,29.9,30.95,2581473,3872
22-June-2021,29.5,29.5,28.7,29.5,2481147,2845
21-June-2021,25.7,28.1,25.6,28.1,6340009,7072
18-June-2021,28.4,28.85,26.4,26.8,9043977,14394
17-June-2021,26.15,27.75,26.0,27.75,19664599,7683
16-June-2021,27.3,27.6,25.0,26.45,26030230,25277
15-June-2021,26.3,26.3,26.3,26.3,2442019,1004
14-June-2021,25.05,25.05,23.05,25.05,16869204,10604
11-June-2021,23.9,23.9,23.9,23.9,1626689,920
10-June-2021,22.8,22.8,22.8,22.8,3469913,1073
9-June-2021,21.75,21.75,18.05,21.75,32314977,8292
8-June-2021,19.8,19.8,19.8,19.8,4938550,1107
7-June-2021,18.0,18.0,18.0,18.0,12374316,1924
4-June-2021,16.4,16.4,16.4,16.4,5395918,748
3-June-2021,15.65,15.65,15.65,15.65,5078067,617
2-June-2021,15.25,15.55,14.85,14.95,1723853,2134
1-June-2021,15.9,16.05,14.95,15.1,2138751,1204
31-May-2021,16.0,16.45,15.58,15.7,1274577,2207
28-May-2021,16.9,17.1,15.74,15.87,1671029,2443
27-May-2021,17.67,17.67,15.99,16.56,7053952,4777
26-May-2021,16.83,16.83,16.6,16.83,3037726,835
25-May-2021,16.03,16.03,15.5,16.03,3476163,1202
24-May-2021,14.73,15.27,14.73,15.27,1597276,931
21-May-2021,14.7,15.4,14.44,14.55,1207859,1483
20-May-2021,15.75,15.75,14.87,14.89,2457538,2269
19-May-2021,16.65,17.17,15.55,15.65,8508083,6838
18-May-2021,16.24,16.36,15.41,16.36,9522140,4489
17-May-2021,15.38,15.59,14.43,15.59,11524649,4790
14-May-2021,14.85,14.85,13.75,14.85,37179903,7557
12-May-2021,14.15,14.15,14.15,14.15,3584819,1046
11-May-2021,13.48,13.48,13.48,13.48,4495486,814
10-May-2021,12.84,12.84,12.8,12.84,4334805,994
7-May-2021,12.01,12.23,12.01,12.23,2431176,1755
6-May-2021,12.03,12.11,11.43,11.65,1608052,1796
5-May-2021,12.1,12.76,12.03,12.03,3215493,2371
4-May-2021,13.98,13.98,12.66,12.66,5546956,4412
3-May-2021,12.0,13.32,12.0,13.32,3873212,3536
30-April-2021,11.08,12.18,10.7,12.11,2100158,2670
29-April-2021,10.75,11.34,10.3,11.08,1670220,1806
28-April-2021,9.9,10.93,9.9,10.83,3130796,1908
27-April-2021,9.96,10.01,9.9,9.94,349546,408
26-April-2021,10.01,10.1,9.85,9.96,431707,526
23-April-2021,9.8,10.06,9.8,9.92,1595232,724
22-April-2021,10.0,10.0,9.85,10.0,595612,290
20-April-2021,10.0,10.35,9.94,9.99,388668,334
19-April-2021,10.0,10.08,9.59,9.94,604898,608
16-April-2021,10.0,10.45,9.89,10.12,955186,1021
15-April-2021,9.9,10.44,9.71,9.98,780852,1154
13-April-2021,9.86,10.18,9.7,10.02,228485,332
12-April-2021,10.49,10.49,9.63,9.66,938585,781
9-April-2021,11.09,11.34,10.43,10.7,1130284,1705
8-April-2021,10.35,11.15,9.9,10.86,4955610,3773
7-April-2021,9.4,10.32,9.4,10.15,677616,610
6-April-2021,9.5,9.6,9.37,9.39,212894,206
5-April-2021,9.68,9.8,9.3,9.41,162411,278
1-April-2021,9.3,9.74,9.3,9.7,547181,648
31-March-2021,9.36,9.45,9.12,9.18,266012,316
30-March-2021,9.35,9.66,9.2,9.31,361693,294
26-March-2021,9.3,9.72,9.3,9.33,1013274,754
25-March-2021,9.15,9.77,9.0,9.34,1041482,960
24-March-2021,9.35,9.4,9.14,9.22,457745,425
23-March-2021,9.27,9.41,9.27,9.3,625390,619
22-March-2021,9.3,9.46,9.21,9.26,374212,632
19-March-2021,9.5,9.5,9.29,9.38,434708,347
18-March-2021,9.79,9.79,9.43,9.49,753133,690
17-March-2021,9.85,9.85,9.45,9.49,297570,624
16-March-2021,9.9,9.96,9.64,9.7,334744,770
15-March-2021,9.76,10.0,9.76,9.89,242658,606
12-March-2021,10.28,10.68,9.81,9.97,858263,1331
10-March-2021,10.89,10.89,9.98,10.24,564684,744
9-March-2021,10.98,10.99,10.6,10.69,680926,508
8-March-2021,11.09,11.2,10.57,10.74,682598,1074
5-March-2021,11.45,11.88,10.42,10.71,1190715,1703
4-March-2021,10.9,11.89,10.83,11.35,1980943,2048
3-March-2021,10.5,11.4,10.36,11.4,2513224,2197
2-March-2021,10.4,10.45,10.01,10.37,487987,834
1-March-2021,10.85,10.85,10.05,10.16,255770,580
26-February-2021,9.75,10.73,9.54,10.39,635539,765
25-February-2021,9.85,9.95,9.66,9.8,285279,556
24-February-2021,10.4,10.4,9.6,9.68,365546,539
23-February-2021,9.7,10.19,9.47,10.03,537281,786
22-February-2021,9.75,9.75,9.25,9.41,159789,242
19-February-2021,10.0,10.15,9.54,9.64,213791,414
18-February-2021,9.4,9.96,9.34,9.91,561183,844
17-February-2021,9.3,9.5,9.29,9.41,172220,320
16-February-2021,9.15,9.44,9.15,9.28,105438,227
15-February-2021,9.74,9.74,9.12,9.2,323302,711
12-February-2021,9.89,9.89,9.54,9.59,144073,162
11-February-2021,9.85,9.96,9.6,9.64,146562,305
10-February-2021,9.8,9.85,9.44,9.62,474123,567
9-February-2021,10.11,10.36,9.85,9.95,606003,674
8-February-2021,9.99,10.55,9.94,10.11,305760,514
5-February-2021,10.07,10.07,9.76,9.84,381257,501
4-February-2021,9.95,9.96,9.81,9.87,198057,297
3-February-2021,9.81,9.97,9.8,9.9,145063,292
2-February-2021,10.0,10.05,9.83,9.88,286802,529
1-February-2021,9.63,10.0,9.0,9.97,218395,1409
29-January-2021,9.85,10.11,9.8,9.88,213947,1175
28-January-2021,9.95,9.95,9.45,9.8,423394,673
27-January-2021,9.5,9.85,8.96,9.8,543126,803
25-January-2021,9.99,9.99,8.73,9.0,1280737,1642
22-January-2021,10.55,10.55,9.48,9.69,964770,1706
21-January-2021,10.8,11.0,10.3,10.36,447454,947
20-January-2021,10.96,10.96,10.68,10.75,394099,760
19-January-2021,10.85,11.36,10.79,10.94,482393,753
18-January-2021,11.35,11.45,10.8,10.83,269089,389
15-January-2021,11.35,11.72,11.06,11.13,616568,1014
14-January-2021,11.61,11.8,11.3,11.41,547453,1075
13-January-2021,11.9,12.07,11.7,11.81,346639,749
12-January-2021,11.95,12.11,11.75,11.91,383653,755
11-January-2021,12.4,12.55,11.9,11.95,322538,748
8-January-2021,12.61,12.8,12.15,12.24,363621,808
7-January-2021,12.65,12.85,12.48,12.59,503289,841
6-January-2021,11.88,12.9,11.88,12.52,1392866,1936
5-January-2021,11.95,12.34,11.65,11.88,499151,811
4-January-2021,12.0,12.2,11.75,11.89,606318,1154
1-January-2021,11.75,12.27,11.75,11.96,145856,283
31-December-2020,12.35,12.35,11.75,12.14,99834,284
30-December-2020,12.3,12.41,11.75,11.98,418224,690
29-December-2020,12.6,12.71,12.1,12.16,301180,538
28-December-2020,12.9,12.91,12.3,12.34,308020,804
24-December-2020,13.0,13.21,12.34,12.73,716933,1361
23-December-2020,11.8,12.95,11.58,12.95,990410,1282
22-December-2020,11.26,11.85,11.08,11.78,632936,949
21-December-2020,12.6,13.15,11.35,11.6,768934,1662
18-December-2020,13.5,13.5,12.28,12.57,762900,1567
17-December-2020,13.99,14.27,13.04,13.15,1172152,1886
16-December-2020,13.5,14.72,13.33,13.62,1882857,2474
15-December-2020,13.45,13.65,12.25,13.39,1085867,1729
14-December-2020,12.1,13.04,11.8,13.04,942657,1183
11-December-2020,12.05,12.29,11.66,11.86,593153,919
10-December-2020,12.44,12.55,11.3,12.0,871322,1317
9-December-2020,11.98,12.64,11.24,12.44,1196415,1387
8-December-2020,11.2,11.86,10.79,11.58,1074862,1556
7-December-2020,10.1,10.97,10.0,10.96,1407179,1247
4-December-2020,10.13,10.16,9.9,9.98,110138,176
3-December-2020,9.91,10.26,9.86,10.13,144215,263
2-December-2020,9.85,9.99,9.85,9.87,136256,230
1-December-2020,10.03,10.04,9.75,9.94,390287,393
27-November-2020,10.03,10.16,9.82,9.97,431523,521
26-November-2020,10.0,10.32,9.94,10.27,890526,635
25-November-2020,9.95,9.99,9.81,9.83,57993,91
24-November-2020,10.09,10.09,9.85,9.93,212647,315
23-November-2020,9.91,10.38,9.8,10.01,325066,311
20-November-2020,9.9,10.01,9.7,9.89,348471,344
19-November-2020,10.05,10.05,9.79,9.82,45428,103
18-November-2020,10.0,10.0,9.8,9.88,127966,139
17-November-2020,10.04,10.1,9.9,9.94,270319,269
14-November-2020,10.1,10.1,9.94,10.04,47210,109
13-November-2020,9.89,10.0,9.85,9.93,62772,153
12-November-2020,9.76,10.23,9.57,10.15,356485,384
11-November-2020,9.72,9.95,9.72,9.75,66633,193
10-November-2020,10.2,10.25,9.75,9.8,157737,236
9-November-2020,10.0,10.15,9.95,10.08,254433,284
6-November-2020,9.25,10.0,9.25,9.8,170059,201
5-November-2020,10.11,10.11,9.6,9.69,214322,221
4-November-2020,10.19,10.2,10.05,10.09,30312,61
3-November-2020,10.1,10.23,9.94,10.14,113502,217
2-November-2020,9.91,10.1,9.81,10.05,168337,218
30-October-2020,9.99,9.99,9.85,9.91,42351,68
29-October-2020,9.79,10.2,9.7,9.88,184273,275
28-October-2020,9.94,10.1,9.94,9.96,133646,194
27-October-2020,10.15,10.15,9.91,9.96,118312,135
26-October-2020,10.09,10.21,9.88,10.01,49760,96
23-October-2020,10.45,10.45,9.86,9.98,98729,199
22-October-2020,9.92,10.3,9.92,10.2,129478,182
21-October-2020,10.25,10.45,9.94,10.07,100576,142
20-October-2020,10.11,10.25,9.81,10.02,194500,212
19-October-2020,10.9,10.9,10.05,10.09,1551728,1217
16-October-2020,10.24,10.39,10.24,10.39,392916,374
15-October-2020,9.43,9.9,9.34,9.9,283671,307
14-October-2020,8.94,9.43,8.84,9.43,125495,125
13-October-2020,9.3,9.3,8.94,8.99,111601,200
12-October-2020,9.15,9.34,9.04,9.27,57507,96
9-October-2020,9.11,9.11,8.95,8.99,66023,81
8-October-2020,9.0,9.35,9.0,9.06,131574,189
7-October-2020,9.13,9.15,9.0,9.04,48507,101
6-October-2020,9.25,9.3,9.05,9.13,109990,196
5-October-2020,9.1,9.25,8.92,9.12,102221,169
1-October-2020,9.25,9.25,9.01,9.05,135076,177
30-September-2020,8.47,9.18,8.47,8.96,48753,74
29-September-2020,9.21,9.21,8.85,8.91,192840,254
28-September-2020,9.16,9.24,9.05,9.11,13738,55
25-September-2020,8.36,9.14,8.36,9.08,180364,299
24-September-2020,9.42,9.42,8.71,8.74,76926,138
23-September-2020,9.27,9.51,8.9,9.13,269996,383
22-September-2020,8.86,9.3,8.86,9.27,222117,405
21-September-2020,9.52,9.52,8.84,8.86,186770,322
18-September-2020,9.6,9.66,9.21,9.3,92594,148
17-September-2020,9.24,9.35,9.13,9.28,86784,221
16-September-2020,9.52,9.65,9.29,9.31,100349,153
15-September-2020,9.15,9.4,9.15,9.4,35364,120
14-September-2020,9.01,9.16,8.75,8.96,327043,514
11-September-2020,9.24,9.3,9.04,9.07,199909,367
10-September-2020,9.5,9.5,9.15,9.24,93805,271
9-September-2020,9.55,9.6,9.25,9.26,255434,361
